datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-08-13 20:00:00,10.4,7.1,248.0,29.9,3.7,31.0,0.0,0.0,21.0,dhaka_bangladesh
2022-08-13 21:00:00,9.7,6.6,234.0,23.8,3.8,33.0,0.0,0.0,21.0,dhaka_bangladesh
2022-08-13 22:00:00,8.7,6.0,216.0,19.9,3.8,34.0,0.0,0.0,21.0,dhaka_bangladesh
2022-08-13 23:00:00,7.6,5.2,193.0,16.2,3.7,35.0,0.0,0.0,20.0,dhaka_bangladesh
2022-08-14 00:00:00,6.8,4.6,166.0,11.8,3.5,37.0,0.0,0.0,20.0,dhaka_bangladesh
2022-08-14 01:00:00,6.3,4.2,153.0,8.9,3.4,40.0,0.0,0.0,19.0,dhaka_bangladesh
2022-08-14 02:00:00,5.7,3.9,143.0,6.2,3.2,44.0,0.0,0.0,19.0,dhaka_bangladesh
2022-08-14 03:00:00,5.2,3.6,135.0,4.0,3.0,49.0,0.0,0.0,20.0,dhaka_bangladesh
2022-08-14 04:00:00,4.8,3.3,131.0,3.5,2.7,51.0,0.0,0.0,20.0,dhaka_bangladesh
2022-08-14 05:00:00,4.8,3.3,131.0,3.8,2.4,53.0,0.0,0.0,21.0,dhaka_bangladesh
2022-08-14 06:00:00,6.9,4.7,148.0,6.8,2.4,52.0,0.0,0.1,21.0,dhaka_bangladesh
2022-08-14 07:00:00,7.7,5.3,155.0,8.9,2.5,50.0,0.0,0.5,20.0,dhaka_bangladesh
2022-08-14 08:00:00,8.2,5.6,165.0,11.9,2.5,48.0,0.0,1.6,19.0,dhaka_bangladesh
2022-08-14 09:00:00,7.1,4.8,173.0,14.4,2.5,46.0,0.0,1.1,18.0,dhaka_bangladesh
2022-08-14 10:00:00,9.6,6.5,167.0,12.9,2.5,48.0,0.0,1.9,19.0,dhaka_bangladesh
2022-08-14 11:00:00,13.6,9.1,156.0,10.1,2.3,52.0,0.0,3.35,21.0,dhaka_bangladesh
2022-08-14 12:00:00,13.5,8.9,148.0,8.1,2.2,54.0,0.0,2.1,22.0,dhaka_bangladesh
2022-08-14 13:00:00,13.0,8.6,153.0,10.1,2.0,52.0,0.0,1.85,21.0,dhaka_bangladesh
2022-08-14 14:00:00,14.1,9.4,164.0,13.8,2.0,47.0,1.0,2.7,19.0,dhaka_bangladesh
2022-08-14 15:00:00,15.8,10.6,184.0,19.4,2.0,40.0,1.0,1.95,16.0,dhaka_bangladesh
2022-08-14 16:00:00,15.5,10.2,203.0,24.1,2.2,34.0,1.0,1.9,14.0,dhaka_bangladesh
2022-08-14 17:00:00,15.8,10.4,226.0,29.5,2.5,27.0,1.0,0.55,15.0,dhaka_bangladesh
2022-08-14 18:00:00,17.4,11.5,234.0,33.7,2.1,22.0,1.0,0.05,17.0,dhaka_bangladesh
2022-08-14 19:00:00,18.0,11.7,243.0,33.2,2.3,23.0,1.0,0.0,17.0,dhaka_bangladesh
2022-08-14 20:00:00,19.5,12.5,256.0,32.6,2.5,23.0,1.0,0.0,16.0,dhaka_bangladesh
2022-08-14 21:00:00,21.0,13.2,261.0,30.3,2.8,25.0,1.0,0.0,15.0,dhaka_bangladesh
2022-08-14 22:00:00,21.7,13.5,245.0,26.6,2.8,27.0,1.0,0.0,15.0,dhaka_bangladesh
2022-08-14 23:00:00,20.8,13.0,218.0,21.9,2.8,30.0,1.0,0.0,15.0,dhaka_bangladesh
2022-08-15 00:00:00,19.4,12.1,187.0,16.0,2.8,33.0,1.0,0.0,16.0,dhaka_bangladesh
2022-08-15 01:00:00,18.1,11.4,174.0,12.6,2.8,35.0,1.0,0.0,17.0,dhaka_bangladesh
2022-08-15 02:00:00,17.4,11.0,165.0,9.5,2.7,37.0,1.0,0.0,17.0,dhaka_bangladesh
2022-08-15 03:00:00,17.1,10.8,158.0,6.9,2.8,38.0,1.0,0.0,18.0,dhaka_bangladesh
2022-08-15 04:00:00,16.4,10.5,155.0,6.7,2.8,37.0,1.0,0.0,18.0,dhaka_bangladesh
2022-08-15 05:00:00,15.4,10.0,156.0,7.6,3.0,36.0,0.0,0.0,19.0,dhaka_bangladesh
2022-08-15 06:00:00,15.4,10.0,162.0,10.1,2.2,36.0,0.0,0.05,20.0,dhaka_bangladesh
2022-08-15 07:00:00,15.7,10.3,181.0,13.6,2.6,33.0,0.0,0.3,20.0,dhaka_bangladesh
2022-08-15 08:00:00,17.2,11.4,208.0,18.6,3.0,28.0,0.0,1.15,20.0,dhaka_bangladesh
2022-08-15 09:00:00,15.8,10.3,230.0,22.5,3.5,27.0,0.0,2.65,21.0,dhaka_bangladesh
2022-08-15 10:00:00,18.2,11.9,223.0,20.5,3.6,33.0,0.0,3.7,21.0,dhaka_bangladesh
2022-08-15 11:00:00,19.7,12.9,204.0,16.0,3.5,43.0,1.0,5.55,22.0,dhaka_bangladesh
2022-08-15 12:00:00,20.2,13.0,181.0,11.1,3.3,54.0,1.0,6.95,22.0,dhaka_bangladesh
2022-08-15 13:00:00,19.8,12.6,168.0,9.2,3.1,58.0,1.0,4.75,23.0,dhaka_bangladesh
2022-08-15 14:00:00,19.4,12.4,158.0,8.1,2.8,60.0,1.0,2.95,24.0,dhaka_bangladesh
2022-08-15 15:00:00,16.9,10.9,160.0,10.2,2.7,57.0,1.0,1.9,23.0,dhaka_bangladesh
2022-08-15 16:00:00,15.3,9.9,179.0,16.8,2.9,48.0,1.0,0.95,23.0,dhaka_bangladesh
2022-08-15 17:00:00,15.0,9.7,211.0,26.1,3.3,34.0,1.0,0.35,23.0,dhaka_bangladesh
2022-08-15 18:00:00,23.7,15.4,271.0,36.7,5.8,20.0,1.0,0.05,23.0,dhaka_bangladesh
2022-08-15 19:00:00,28.5,18.8,357.0,37.0,5.8,17.0,1.0,0.0,23.0,dhaka_bangladesh
2022-08-15 20:00:00,32.0,21.2,479.0,37.2,6.0,13.0,1.0,0.0,24.0,dhaka_bangladesh
2022-08-15 21:00:00,34.0,22.5,575.0,37.0,5.9,9.0,1.0,0.0,25.0,dhaka_bangladesh
2022-08-15 22:00:00,32.6,21.6,535.0,36.0,5.4,9.0,1.0,0.0,25.0,dhaka_bangladesh
2022-08-15 23:00:00,30.2,19.8,438.0,34.5,4.7,9.0,1.0,0.0,26.0,dhaka_bangladesh
2022-08-16 00:00:00,27.9,18.2,325.0,32.1,4.1,11.0,1.0,0.0,27.0,dhaka_bangladesh
2022-08-16 01:00:00,26.7,17.4,288.0,29.6,4.1,12.0,1.0,0.0,27.0,dhaka_bangladesh
2022-08-16 02:00:00,27.5,17.9,268.0,26.6,4.3,14.0,1.0,0.0,28.0,dhaka_bangladesh
2022-08-16 03:00:00,29.7,19.3,257.0,23.7,4.8,15.0,1.0,0.0,28.0,dhaka_bangladesh
2022-08-16 04:00:00,30.5,20.0,263.0,23.1,5.1,14.0,1.0,0.0,29.0,dhaka_bangladesh
2022-08-16 05:00:00,31.0,20.4,280.0,23.4,5.3,13.0,1.0,0.0,30.0,dhaka_bangladesh
2022-08-16 06:00:00,36.8,24.6,336.0,25.5,6.2,12.0,1.0,0.1,31.0,dhaka_bangladesh
2022-08-16 07:00:00,29.9,19.4,313.0,24.5,6.8,18.0,1.0,0.65,32.0,dhaka_bangladesh
2022-08-16 08:00:00,24.3,15.3,281.0,23.0,7.6,27.0,2.0,1.95,33.0,dhaka_bangladesh
2022-08-16 09:00:00,24.3,15.1,243.0,20.5,8.2,41.0,2.0,4.05,33.0,dhaka_bangladesh
2022-08-16 10:00:00,26.4,16.4,226.0,18.0,8.0,53.0,2.0,6.6,33.0,dhaka_bangladesh
2022-08-16 11:00:00,29.6,18.4,213.0,15.1,7.4,67.0,3.0,8.6,34.0,dhaka_bangladesh
2022-08-16 12:00:00,32.6,20.3,204.0,12.4,6.8,83.0,3.0,8.95,34.0,dhaka_bangladesh
2022-08-16 13:00:00,35.7,22.2,197.0,10.4,6.7,94.0,3.0,8.6,38.0,dhaka_bangladesh
2022-08-16 14:00:00,35.4,22.2,193.0,8.9,6.7,105.0,2.0,5.85,43.0,dhaka_bangladesh
2022-08-16 15:00:00,36.3,22.9,215.0,14.1,6.9,106.0,2.0,3.55,44.0,dhaka_bangladesh
2022-08-16 16:00:00,36.8,23.3,252.0,29.5,7.3,89.0,2.0,1.6,37.0,dhaka_bangladesh
2022-08-16 17:00:00,38.3,24.5,307.0,51.0,8.1,61.0,2.0,0.45,39.0,dhaka_bangladesh
2022-08-16 18:00:00,44.4,29.2,455.0,67.1,7.5,27.0,1.0,0.05,40.0,dhaka_bangladesh
2022-08-16 19:00:00,50.3,33.4,516.0,66.2,7.6,24.0,1.0,0.0,42.0,dhaka_bangladesh
2022-08-16 20:00:00,49.4,32.8,601.0,65.1,7.8,21.0,1.0,0.0,44.0,dhaka_bangladesh
2022-08-16 21:00:00,45.8,30.5,659.0,63.0,7.9,17.0,1.0,0.0,46.0,dhaka_bangladesh
2022-08-16 22:00:00,41.8,27.8,610.0,61.5,7.8,16.0,1.0,0.0,48.0,dhaka_bangladesh
2022-08-16 23:00:00,39.2,26.1,514.0,59.9,7.7,16.0,0.0,0.0,49.0,dhaka_bangladesh
2022-08-17 00:00:00,38.5,25.7,402.0,54.7,8.0,20.0,0.0,0.0,50.0,dhaka_bangladesh
2022-08-17 01:00:00,40.3,27.0,354.0,45.0,8.6,29.0,0.0,0.0,51.0,dhaka_bangladesh
2022-08-17 02:00:00,43.1,29.0,322.0,32.3,9.6,41.0,1.0,0.0,52.0,dhaka_bangladesh
2022-08-17 03:00:00,45.6,30.9,328.0,22.9,11.8,50.0,1.0,0.0,54.0,dhaka_bangladesh
2022-08-17 04:00:00,49.4,33.8,404.0,28.6,14.4,43.0,1.0,0.0,56.0,dhaka_bangladesh
2022-08-17 05:00:00,58.1,39.9,521.0,40.8,17.6,28.0,1.0,0.0,59.0,dhaka_bangladesh
2022-08-17 06:00:00,66.1,45.5,532.0,46.9,18.9,20.0,1.0,0.1,60.0,dhaka_bangladesh
2022-08-17 07:00:00,63.8,43.8,542.0,46.7,21.0,28.0,1.0,0.55,61.0,dhaka_bangladesh
2022-08-17 08:00:00,66.4,45.5,556.0,46.2,24.0,41.0,1.0,1.85,62.0,dhaka_bangladesh
2022-08-17 09:00:00,71.7,49.2,551.0,42.3,27.0,64.0,1.0,3.6,63.0,dhaka_bangladesh
2022-08-17 10:00:00,67.1,46.1,510.0,34.3,27.8,90.0,1.0,5.35,64.0,dhaka_bangladesh
2022-08-17 11:00:00,58.4,40.3,449.0,23.6,27.8,122.0,1.0,6.3,65.0,dhaka_bangladesh
2022-08-17 12:00:00,52.5,36.3,386.0,12.9,27.0,157.0,1.0,6.45,66.0,dhaka_bangladesh
2022-08-17 13:00:00,51.6,35.7,365.0,8.6,26.0,177.0,1.0,5.75,69.0,dhaka_bangladesh
2022-08-17 14:00:00,52.0,36.1,358.0,6.8,24.5,192.0,0.0,4.9,71.0,dhaka_bangladesh
2022-08-17 15:00:00,51.2,35.5,382.0,14.8,22.7,190.0,0.0,3.05,71.0,dhaka_bangladesh
2022-08-17 16:00:00,50.2,34.8,402.0,36.0,21.4,158.0,0.0,1.5,68.0,dhaka_bangladesh
2022-08-17 17:00:00,48.8,33.9,436.0,66.1,20.1,109.0,0.0,0.45,68.0,dhaka_bangladesh
2022-08-17 18:00:00,71.7,49.9,531.0,72.3,22.0,85.0,0.0,0.05,68.0,dhaka_bangladesh
2022-08-17 19:00:00,93.1,65.0,759.0,77.9,22.5,69.0,0.0,0.0,69.0,dhaka_bangladesh
2022-08-17 20:00:00,102.4,71.5,1082.0,85.9,23.1,47.0,0.0,0.0,70.0,dhaka_bangladesh
2022-08-17 21:00:00,106.9,74.5,1377.0,92.3,23.6,24.0,0.0,0.0,71.0,dhaka_bangladesh
2022-08-17 22:00:00,110.8,77.5,1367.0,90.0,23.3,18.0,0.0,0.0,73.0,dhaka_bangladesh
2022-08-17 23:00:00,109.9,76.6,1241.0,84.1,22.6,17.0,0.0,0.0,74.0,dhaka_bangladesh
2022-08-18 00:00:00,99.2,69.2,1053.0,76.2,21.5,18.0,0.0,0.0,76.0,dhaka_bangladesh
2022-08-18 01:00:00,90.1,62.9,934.0,72.5,20.4,17.0,0.0,0.0,78.0,dhaka_bangladesh
2022-08-18 02:00:00,91.3,63.6,808.0,69.2,19.1,17.0,0.0,0.0,79.0,dhaka_bangladesh
2022-08-18 03:00:00,93.4,65.2,692.0,65.2,18.0,18.0,0.0,0.0,80.0,dhaka_bangladesh
2022-08-18 04:00:00,97.6,68.0,687.0,62.8,17.9,17.0,0.0,0.0,81.0,dhaka_bangladesh
2022-08-18 05:00:00,101.0,70.5,727.0,60.5,18.2,16.0,0.0,0.0,82.0,dhaka_bangladesh
2022-08-18 06:00:00,84.5,59.0,529.0,34.4,12.8,40.0,0.0,0.1,83.0,dhaka_bangladesh
2022-08-18 07:00:00,86.1,60.3,544.0,37.3,14.4,49.0,0.0,0.55,84.0,dhaka_bangladesh
2022-08-18 08:00:00,84.8,59.1,565.0,41.5,16.7,62.0,0.0,1.8,84.0,dhaka_bangladesh
2022-08-18 09:00:00,76.4,53.3,565.0,42.5,18.4,83.0,0.0,3.75,85.0,dhaka_bangladesh
2022-08-18 10:00:00,66.8,46.6,518.0,35.8,17.5,105.0,0.0,5.45,85.0,dhaka_bangladesh
2022-08-18 11:00:00,61.5,42.8,448.0,25.4,15.4,130.0,0.0,6.05,85.0,dhaka_bangladesh
2022-08-18 12:00:00,59.6,41.3,371.0,14.6,12.9,157.0,0.0,6.1,85.0,dhaka_bangladesh
2022-08-18 13:00:00,58.4,40.5,346.0,11.1,12.2,169.0,0.0,5.9,85.0,dhaka_bangladesh
2022-08-18 14:00:00,57.7,40.0,336.0,9.9,11.9,177.0,1.0,4.9,85.0,dhaka_bangladesh
2022-08-18 15:00:00,56.2,38.9,344.0,15.5,11.1,168.0,1.0,3.0,85.0,dhaka_bangladesh
2022-08-18 16:00:00,54.1,37.5,366.0,29.1,8.9,137.0,1.0,1.35,85.0,dhaka_bangladesh
2022-08-18 17:00:00,54.4,37.8,402.0,48.5,6.2,91.0,0.0,0.2,86.0,dhaka_bangladesh
2022-08-18 18:00:00,56.5,39.1,531.0,88.8,10.9,48.0,0.0,0.0,86.0,dhaka_bangladesh
2022-08-18 19:00:00,56.2,39.0,560.0,88.4,9.6,45.0,0.0,0.0,85.0,dhaka_bangladesh
2022-08-18 20:00:00,52.9,36.9,602.0,87.8,7.9,41.0,0.0,0.0,84.0,dhaka_bangladesh
2022-08-18 21:00:00,48.9,34.1,631.0,84.3,6.2,37.0,0.0,0.0,83.0,dhaka_bangladesh
2022-08-18 22:00:00,46.8,32.7,613.0,79.0,5.8,38.0,0.0,0.0,82.0,dhaka_bangladesh
2022-08-18 23:00:00,43.7,30.5,574.0,71.8,5.9,40.0,0.0,0.0,80.0,dhaka_bangladesh
2022-08-19 00:00:00,42.4,29.7,514.0,60.1,5.8,45.0,0.0,0.0,79.0,dhaka_bangladesh
2022-08-19 01:00:00,39.6,27.7,466.0,48.1,5.1,51.0,0.0,0.0,78.0,dhaka_bangladesh
2022-08-19 02:00:00,37.6,26.3,412.0,34.2,4.0,57.0,0.0,0.0,76.0,dhaka_bangladesh
2022-08-19 03:00:00,34.9,24.4,363.0,20.9,3.0,62.0,0.0,0.0,75.0,dhaka_bangladesh
2022-08-19 04:00:00,35.4,24.7,361.0,19.0,3.1,58.0,0.0,0.0,74.0,dhaka_bangladesh
2022-08-19 05:00:00,37.7,26.3,377.0,21.4,3.5,50.0,0.0,0.0,72.0,dhaka_bangladesh
2022-08-19 06:00:00,15.7,10.9,241.0,12.8,4.1,50.0,0.0,0.1,71.0,dhaka_bangladesh
2022-08-19 07:00:00,9.9,6.9,239.0,13.4,4.1,52.0,0.0,0.8,69.0,dhaka_bangladesh
2022-08-19 08:00:00,9.1,6.4,236.0,14.1,4.0,56.0,0.0,2.55,68.0,dhaka_bangladesh
2022-08-19 09:00:00,10.0,7.0,230.0,14.2,3.8,63.0,0.0,4.8,66.0,dhaka_bangladesh
2022-08-19 10:00:00,11.4,8.0,223.0,12.1,3.7,74.0,0.0,6.9,64.0,dhaka_bangladesh
2022-08-19 11:00:00,14.0,9.8,216.0,8.9,3.6,88.0,0.0,9.0,63.0,dhaka_bangladesh
2022-08-19 12:00:00,15.4,10.8,209.0,7.1,3.3,97.0,0.0,9.5,62.0,dhaka_bangladesh
2022-08-19 13:00:00,15.7,11.0,209.0,9.6,3.0,88.0,0.0,7.1,61.0,dhaka_bangladesh
2022-08-19 14:00:00,15.1,10.6,212.0,14.2,2.5,72.0,0.0,1.25,59.0,dhaka_bangladesh
2022-08-19 15:00:00,13.2,9.2,220.0,20.8,2.1,53.0,0.0,0.5,54.0,dhaka_bangladesh
2022-08-19 16:00:00,12.0,8.3,233.0,26.2,2.4,47.0,0.0,1.3,50.0,dhaka_bangladesh
2022-08-19 17:00:00,14.1,9.6,251.0,32.0,3.0,44.0,0.0,0.45,45.0,dhaka_bangladesh
2022-08-19 18:00:00,13.5,9.2,252.0,35.0,2.8,34.0,0.0,0.0,40.0,dhaka_bangladesh
2022-08-19 19:00:00,13.8,9.3,244.0,30.7,2.8,38.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-19 20:00:00,13.4,9.0,232.0,24.6,2.8,44.0,0.0,0.0,35.0,dhaka_bangladesh
2022-08-19 21:00:00,11.9,8.0,215.0,17.4,2.8,50.0,0.0,0.0,33.0,dhaka_bangladesh
2022-08-19 22:00:00,10.3,7.0,201.0,14.2,2.8,52.0,0.0,0.0,31.0,dhaka_bangladesh
2022-08-19 23:00:00,9.3,6.3,185.0,11.9,2.9,53.0,0.0,0.0,28.0,dhaka_bangladesh
2022-08-20 00:00:00,8.6,5.8,167.0,9.2,2.8,54.0,0.0,0.0,26.0,dhaka_bangladesh
2022-08-20 01:00:00,8.5,5.7,157.0,7.1,2.6,55.0,0.0,0.0,24.0,dhaka_bangladesh
2022-08-20 02:00:00,7.6,5.2,149.0,5.0,2.2,56.0,0.0,0.0,23.0,dhaka_bangladesh
2022-08-20 03:00:00,6.8,4.6,143.0,3.3,1.9,57.0,0.0,0.0,23.0,dhaka_bangladesh
2022-08-20 04:00:00,7.0,4.7,141.0,3.3,1.9,56.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-20 05:00:00,7.3,4.9,142.0,4.1,2.0,55.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-20 06:00:00,10.0,6.6,160.0,7.0,1.9,57.0,0.0,0.05,23.0,dhaka_bangladesh
2022-08-20 07:00:00,11.6,7.6,170.0,9.1,2.0,55.0,0.0,0.55,22.0,dhaka_bangladesh
2022-08-20 08:00:00,11.4,7.3,184.0,12.1,2.3,51.0,0.0,1.8,20.0,dhaka_bangladesh
2022-08-20 09:00:00,12.2,7.9,195.0,14.4,2.5,50.0,0.0,3.1,20.0,dhaka_bangladesh
2022-08-20 10:00:00,13.7,8.8,189.0,12.9,2.5,54.0,0.0,5.4,22.0,dhaka_bangladesh
2022-08-20 11:00:00,14.9,9.6,175.0,9.8,2.3,61.0,0.0,4.95,24.0,dhaka_bangladesh
2022-08-20 12:00:00,14.1,9.2,163.0,7.2,2.1,67.0,0.0,4.75,27.0,dhaka_bangladesh
2022-08-20 13:00:00,14.1,9.4,162.0,7.3,2.0,67.0,0.0,5.05,27.0,dhaka_bangladesh
2022-08-20 14:00:00,12.8,8.4,166.0,8.6,2.0,64.0,0.0,4.0,26.0,dhaka_bangladesh
2022-08-20 15:00:00,14.2,9.5,180.0,12.8,2.2,57.0,0.0,3.4,23.0,dhaka_bangladesh
2022-08-20 16:00:00,15.4,10.1,201.0,19.2,2.5,48.0,0.0,2.15,19.0,dhaka_bangladesh
2022-08-20 17:00:00,14.7,9.6,229.0,27.5,3.0,35.0,0.0,0.55,15.0,dhaka_bangladesh
2022-08-20 18:00:00,18.2,12.0,277.0,39.2,4.1,27.0,0.0,0.05,20.0,dhaka_bangladesh
2022-08-20 19:00:00,19.1,12.6,285.0,38.1,3.8,25.0,0.0,0.0,19.0,dhaka_bangladesh
2022-08-20 20:00:00,18.6,12.1,296.0,36.5,3.3,23.0,0.0,0.0,18.0,dhaka_bangladesh
2022-08-20 21:00:00,18.7,12.0,300.0,33.7,2.8,22.0,0.0,0.0,17.0,dhaka_bangladesh
2022-08-20 22:00:00,19.0,12.1,286.0,30.6,2.8,24.0,0.0,0.0,16.0,dhaka_bangladesh
2022-08-20 23:00:00,19.3,12.4,263.0,27.0,3.0,28.0,0.0,0.0,17.0,dhaka_bangladesh
2022-08-21 00:00:00,18.8,12.3,235.0,22.1,3.3,32.0,0.0,0.0,17.0,dhaka_bangladesh
2022-08-21 01:00:00,18.9,12.3,222.0,18.1,3.4,34.0,0.0,0.0,18.0,dhaka_bangladesh
2022-08-21 02:00:00,19.1,12.5,212.0,14.1,3.5,36.0,0.0,0.0,18.0,dhaka_bangladesh
2022-08-21 03:00:00,19.0,12.5,203.0,10.2,3.5,37.0,0.0,0.0,19.0,dhaka_bangladesh
2022-08-21 04:00:00,18.5,12.3,200.0,9.5,3.5,36.0,0.0,0.0,20.0,dhaka_bangladesh
2022-08-21 05:00:00,17.7,11.8,199.0,10.1,3.5,35.0,0.0,0.0,20.0,dhaka_bangladesh
2022-08-21 06:00:00,24.6,16.0,223.0,14.8,3.5,30.0,1.0,0.1,21.0,dhaka_bangladesh
2022-08-21 07:00:00,21.4,13.7,231.0,15.9,3.8,33.0,1.0,0.6,22.0,dhaka_bangladesh
2022-08-21 08:00:00,22.1,14.3,242.0,17.4,4.1,37.0,1.0,1.95,22.0,dhaka_bangladesh
2022-08-21 09:00:00,21.7,14.0,248.0,18.0,4.2,45.0,1.0,4.6,23.0,dhaka_bangladesh
2022-08-21 10:00:00,23.0,14.8,238.0,15.9,4.2,55.0,1.0,7.2,23.0,dhaka_bangladesh
2022-08-21 11:00:00,24.7,15.9,220.0,12.7,4.0,66.0,1.0,8.1,26.0,dhaka_bangladesh
2022-08-21 12:00:00,26.8,17.4,200.0,9.5,3.7,78.0,1.0,8.85,31.0,dhaka_bangladesh
2022-08-21 13:00:00,27.2,17.8,190.0,8.1,3.5,83.0,1.0,8.35,33.0,dhaka_bangladesh
2022-08-21 14:00:00,26.6,17.3,182.0,7.5,3.5,86.0,1.0,6.45,34.0,dhaka_bangladesh
2022-08-21 15:00:00,25.1,16.4,193.0,11.4,3.5,81.0,1.0,3.85,32.0,dhaka_bangladesh
2022-08-21 16:00:00,23.2,15.0,228.0,21.5,3.8,66.0,1.0,1.8,27.0,dhaka_bangladesh
2022-08-21 17:00:00,21.5,14.1,279.0,35.5,4.3,44.0,0.0,0.5,27.0,dhaka_bangladesh
2022-08-21 18:00:00,23.5,15.7,315.0,43.0,4.8,21.0,1.0,0.05,28.0,dhaka_bangladesh
2022-08-21 19:00:00,24.2,16.2,339.0,42.5,4.9,19.0,1.0,0.0,28.0,dhaka_bangladesh
2022-08-21 20:00:00,24.4,16.3,371.0,41.9,5.1,16.0,0.0,0.0,28.0,dhaka_bangladesh
2022-08-21 21:00:00,23.6,15.5,394.0,40.5,5.2,14.0,0.0,0.0,29.0,dhaka_bangladesh
2022-08-21 22:00:00,22.7,14.9,375.0,39.0,5.2,15.0,0.0,0.0,29.0,dhaka_bangladesh
2022-08-21 23:00:00,21.9,14.3,338.0,37.3,5.1,17.0,0.0,0.0,29.0,dhaka_bangladesh
2022-08-22 00:00:00,21.7,14.2,294.0,33.8,4.8,21.0,0.0,0.0,29.0,dhaka_bangladesh
2022-08-22 01:00:00,22.1,14.7,276.0,29.2,4.7,25.0,0.0,0.0,30.0,dhaka_bangladesh
2022-08-22 02:00:00,22.5,15.0,263.0,23.7,4.6,30.0,0.0,0.0,30.0,dhaka_bangladesh
2022-08-22 03:00:00,22.9,15.3,253.0,18.2,4.3,35.0,0.0,0.0,30.0,dhaka_bangladesh
2022-08-22 04:00:00,24.6,16.5,252.0,17.1,4.2,35.0,0.0,0.0,30.0,dhaka_bangladesh
2022-08-22 05:00:00,25.1,16.9,256.0,17.5,4.0,33.0,0.0,0.0,31.0,dhaka_bangladesh
2022-08-22 06:00:00,36.2,24.5,418.0,38.0,11.4,21.0,0.0,0.05,31.0,dhaka_bangladesh
2022-08-22 07:00:00,26.1,17.4,402.0,36.7,12.1,25.0,0.0,0.55,32.0,dhaka_bangladesh
2022-08-22 08:00:00,25.4,16.8,378.0,34.7,12.9,32.0,0.0,1.95,32.0,dhaka_bangladesh
2022-08-22 09:00:00,29.0,19.2,345.0,30.8,13.1,44.0,0.0,2.9,32.0,dhaka_bangladesh
2022-08-22 10:00:00,28.5,19.0,319.0,26.1,11.9,57.0,0.0,4.1,33.0,dhaka_bangladesh
2022-08-22 11:00:00,31.1,20.8,292.0,20.5,9.9,73.0,0.0,6.6,33.0,dhaka_bangladesh
2022-08-22 12:00:00,32.0,21.4,265.0,14.8,7.6,91.0,0.0,7.9,36.0,dhaka_bangladesh
2022-08-22 13:00:00,31.3,21.0,250.0,11.5,6.7,104.0,0.0,7.1,43.0,dhaka_bangladesh
2022-08-22 14:00:00,32.0,21.5,240.0,9.1,6.2,116.0,0.0,5.35,51.0,dhaka_bangladesh
2022-08-22 15:00:00,33.1,22.1,253.0,13.7,5.7,117.0,0.0,3.6,51.0,dhaka_bangladesh
2022-08-22 16:00:00,33.9,22.7,294.0,28.9,5.3,96.0,0.0,1.55,38.0,dhaka_bangladesh
2022-08-22 17:00:00,35.4,23.7,354.0,50.5,5.1,62.0,0.0,0.35,36.0,dhaka_bangladesh
2022-08-22 18:00:00,38.8,26.3,486.0,76.7,6.9,26.0,0.0,0.05,36.0,dhaka_bangladesh
2022-08-22 19:00:00,32.8,22.3,490.0,72.8,6.2,24.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-22 20:00:00,30.7,21.0,496.0,67.3,5.3,22.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-22 21:00:00,31.7,21.7,508.0,61.1,4.9,19.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-22 22:00:00,34.3,23.6,521.0,59.0,5.9,18.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-22 23:00:00,39.5,27.3,536.0,57.8,7.6,17.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-23 00:00:00,36.3,25.0,554.0,56.1,9.4,17.0,0.0,0.0,41.0,dhaka_bangladesh
2022-08-23 01:00:00,36.9,25.5,568.0,53.8,9.9,17.0,0.0,0.0,43.0,dhaka_bangladesh
2022-08-23 02:00:00,42.3,29.3,582.0,51.2,10.1,17.0,0.0,0.0,44.0,dhaka_bangladesh
2022-08-23 03:00:00,44.2,30.6,583.0,47.8,10.0,17.0,0.0,0.0,47.0,dhaka_bangladesh
2022-08-23 04:00:00,41.3,28.8,560.0,45.2,9.6,16.0,0.0,0.0,49.0,dhaka_bangladesh
2022-08-23 05:00:00,38.2,26.5,523.0,42.7,9.1,16.0,0.0,0.0,51.0,dhaka_bangladesh
2022-08-23 06:00:00,25.6,17.8,320.0,27.5,4.3,32.0,0.0,0.05,53.0,dhaka_bangladesh
2022-08-23 07:00:00,19.0,13.3,321.0,27.8,4.5,33.0,0.0,0.25,52.0,dhaka_bangladesh
2022-08-23 08:00:00,14.9,10.4,321.0,28.0,4.8,36.0,0.0,1.15,51.0,dhaka_bangladesh
2022-08-23 09:00:00,14.3,10.0,315.0,27.0,4.9,42.0,0.0,3.65,50.0,dhaka_bangladesh
2022-08-23 10:00:00,16.8,11.7,298.0,23.9,4.9,52.0,0.0,5.45,49.0,dhaka_bangladesh
