datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-08-07 11:00:00,27.5,24.7,185.0,15.0,45.9,90.0,1.0,7.35,57.0,kasr_alainy_egypt
2022-08-07 12:00:00,26.7,22.3,179.0,10.9,39.5,105.0,1.0,9.15,57.0,kasr_alainy_egypt
2022-08-07 13:00:00,24.4,19.1,182.0,9.6,32.9,117.0,1.0,9.65,56.0,kasr_alainy_egypt
2022-08-07 14:00:00,24.5,15.4,174.0,8.9,24.3,122.0,1.0,8.75,55.0,kasr_alainy_egypt
2022-08-07 15:00:00,21.6,15.7,168.0,8.5,21.2,114.0,1.0,6.95,54.0,kasr_alainy_egypt
2022-08-07 16:00:00,24.5,15.7,164.0,8.6,19.8,117.0,1.0,4.4,53.0,kasr_alainy_egypt
2022-08-07 17:00:00,24.0,13.7,163.0,9.4,17.1,106.0,2.0,2.15,52.0,kasr_alainy_egypt
2022-08-07 18:00:00,23.2,15.5,165.0,17.7,20.2,98.0,2.0,0.75,51.0,kasr_alainy_egypt
2022-08-07 19:00:00,24.9,16.0,211.0,23.1,14.2,89.0,2.0,0.1,50.0,kasr_alainy_egypt
2022-08-07 20:00:00,22.7,15.9,206.0,25.7,14.3,78.0,2.0,0.0,49.0,kasr_alainy_egypt
2022-08-07 21:00:00,23.5,16.8,212.0,22.3,16.1,78.0,2.0,0.0,48.0,kasr_alainy_egypt
2022-08-07 22:00:00,29.1,20.6,211.0,27.0,15.9,70.0,1.0,0.0,48.0,kasr_alainy_egypt
2022-08-07 23:00:00,32.2,22.3,222.0,30.3,17.7,65.0,1.0,0.0,48.0,kasr_alainy_egypt
2022-08-08 00:00:00,28.5,24.7,239.0,29.5,20.0,63.0,1.0,0.0,49.0,kasr_alainy_egypt
2022-08-08 01:00:00,30.4,27.7,254.0,30.6,18.4,61.0,1.0,0.0,50.0,kasr_alainy_egypt
2022-08-08 02:00:00,32.8,29.1,234.0,28.3,18.3,54.0,1.0,0.0,51.0,kasr_alainy_egypt
2022-08-08 03:00:00,37.3,32.0,222.0,31.7,19.8,49.0,1.0,0.0,52.0,kasr_alainy_egypt
2022-08-08 04:00:00,39.4,31.1,210.0,30.0,21.5,40.0,1.0,0.0,53.0,kasr_alainy_egypt
2022-08-08 05:00:00,40.7,32.8,230.0,31.2,22.7,32.0,1.0,0.0,54.0,kasr_alainy_egypt
2022-08-08 06:00:00,42.4,35.6,287.0,42.5,23.2,28.0,1.0,0.0,55.0,kasr_alainy_egypt
2022-08-08 07:00:00,40.4,31.8,258.0,35.7,24.2,38.0,1.0,0.2,56.0,kasr_alainy_egypt
2022-08-08 08:00:00,39.9,33.7,261.0,27.4,32.9,54.0,1.0,1.0,56.0,kasr_alainy_egypt
2022-08-08 09:00:00,38.2,32.1,312.0,30.5,69.5,54.0,1.0,2.7,55.0,kasr_alainy_egypt
2022-08-08 10:00:00,39.4,31.7,279.0,31.2,73.8,79.0,1.0,5.1,55.0,kasr_alainy_egypt
2022-08-08 11:00:00,32.9,25.4,265.0,26.6,61.2,93.0,1.0,7.65,56.0,kasr_alainy_egypt
2022-08-08 12:00:00,27.4,22.6,234.0,20.5,47.8,107.0,1.0,9.5,56.0,kasr_alainy_egypt
2022-08-08 13:00:00,24.7,21.7,193.0,13.3,33.4,118.0,1.0,10.0,56.0,kasr_alainy_egypt
2022-08-08 14:00:00,23.0,21.4,177.0,10.7,23.3,121.0,1.0,9.0,57.0,kasr_alainy_egypt
2022-08-08 15:00:00,26.7,20.3,171.0,10.7,20.3,118.0,1.0,6.7,58.0,kasr_alainy_egypt
2022-08-08 16:00:00,26.8,19.4,167.0,11.6,19.1,113.0,1.0,4.25,58.0,kasr_alainy_egypt
2022-08-08 17:00:00,26.6,18.7,164.0,12.7,17.5,107.0,1.0,2.1,59.0,kasr_alainy_egypt
2022-08-08 18:00:00,27.1,18.3,165.0,15.9,17.2,101.0,1.0,0.7,60.0,kasr_alainy_egypt
2022-08-08 19:00:00,30.2,18.7,226.0,24.6,18.2,93.0,2.0,0.1,60.0,kasr_alainy_egypt
2022-08-08 20:00:00,31.3,20.3,218.0,35.9,18.6,80.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-08 21:00:00,32.2,22.6,244.0,35.1,17.8,79.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-08 22:00:00,35.6,24.6,250.0,25.3,18.7,77.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-08 23:00:00,34.3,27.5,230.0,22.3,20.2,81.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 00:00:00,35.1,27.5,234.0,26.0,21.6,85.0,1.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 01:00:00,35.1,27.4,227.0,25.0,19.1,83.0,1.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 02:00:00,37.8,32.1,217.0,24.3,18.6,72.0,1.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 03:00:00,36.9,28.5,190.0,21.6,14.5,62.0,1.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 04:00:00,38.5,25.6,206.0,32.5,15.4,49.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 05:00:00,41.6,23.6,242.0,39.8,17.0,38.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-09 06:00:00,40.1,28.6,303.0,42.4,20.6,28.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-09 07:00:00,38.4,29.2,255.0,33.3,25.8,42.0,2.0,0.2,60.0,kasr_alainy_egypt
2022-08-09 08:00:00,50.7,44.3,239.0,25.5,36.9,44.0,2.0,0.95,60.0,kasr_alainy_egypt
2022-08-09 09:00:00,44.7,34.5,263.0,27.6,65.8,56.0,2.0,2.55,60.0,kasr_alainy_egypt
2022-08-09 10:00:00,33.3,27.0,242.0,24.0,63.2,70.0,2.0,4.9,60.0,kasr_alainy_egypt
2022-08-09 11:00:00,30.1,21.5,229.0,21.1,53.5,93.0,1.0,7.3,60.0,kasr_alainy_egypt
2022-08-09 12:00:00,27.3,19.4,209.0,16.4,38.5,105.0,1.0,9.15,60.0,kasr_alainy_egypt
2022-08-09 13:00:00,28.7,20.0,182.0,12.8,29.3,113.0,1.0,9.65,60.0,kasr_alainy_egypt
2022-08-09 14:00:00,26.1,20.3,174.0,11.5,24.5,113.0,1.0,8.75,60.0,kasr_alainy_egypt
2022-08-09 15:00:00,24.8,20.8,169.0,11.1,21.9,109.0,1.0,6.75,60.0,kasr_alainy_egypt
2022-08-09 16:00:00,22.4,19.4,166.0,11.6,18.9,106.0,1.0,4.25,60.0,kasr_alainy_egypt
2022-08-09 17:00:00,20.7,17.8,167.0,12.6,17.4,103.0,1.0,2.1,60.0,kasr_alainy_egypt
2022-08-09 18:00:00,19.8,17.3,171.0,16.8,17.2,97.0,1.0,0.7,60.0,kasr_alainy_egypt
2022-08-09 19:00:00,19.7,18.5,220.0,23.9,18.4,87.0,1.0,0.1,60.0,kasr_alainy_egypt
2022-08-09 20:00:00,22.8,21.5,239.0,31.5,17.6,90.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-09 21:00:00,25.4,21.8,241.0,30.6,18.6,91.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-09 22:00:00,31.0,26.3,216.0,22.3,18.4,93.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-09 23:00:00,28.8,24.9,204.0,21.7,20.0,77.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-10 00:00:00,28.8,25.1,210.0,24.3,21.2,72.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-10 01:00:00,29.8,24.6,212.0,24.1,17.8,62.0,1.0,0.0,59.0,kasr_alainy_egypt
2022-08-10 02:00:00,30.4,24.2,195.0,23.6,16.4,58.0,1.0,0.0,59.0,kasr_alainy_egypt
2022-08-10 03:00:00,31.8,26.5,180.0,21.9,13.7,54.0,1.0,0.0,57.0,kasr_alainy_egypt
2022-08-10 04:00:00,32.8,25.9,191.0,25.0,15.4,56.0,1.0,0.0,57.0,kasr_alainy_egypt
2022-08-10 05:00:00,36.8,27.0,216.0,32.5,17.5,45.0,1.0,0.0,57.0,kasr_alainy_egypt
2022-08-10 06:00:00,37.5,28.3,222.0,31.3,19.9,35.0,1.0,0.0,58.0,kasr_alainy_egypt
2022-08-10 07:00:00,32.5,29.4,211.0,21.7,23.0,40.0,1.0,0.2,58.0,kasr_alainy_egypt
2022-08-10 08:00:00,42.6,40.1,219.0,19.6,26.9,49.0,1.0,0.95,58.0,kasr_alainy_egypt
2022-08-10 09:00:00,41.0,32.1,218.0,22.7,51.5,56.0,1.0,2.55,57.0,kasr_alainy_egypt
2022-08-10 10:00:00,33.6,25.4,219.0,19.8,47.3,79.0,1.0,4.9,57.0,kasr_alainy_egypt
2022-08-10 11:00:00,29.6,23.1,220.0,15.6,36.6,93.0,1.0,7.4,56.0,kasr_alainy_egypt
2022-08-10 12:00:00,27.1,22.4,209.0,13.8,32.2,104.0,1.0,9.2,57.0,kasr_alainy_egypt
2022-08-10 13:00:00,25.9,22.9,189.0,12.3,29.1,115.0,1.0,9.6,57.0,kasr_alainy_egypt
2022-08-10 14:00:00,24.8,22.2,185.0,11.1,28.8,118.0,1.0,8.65,58.0,kasr_alainy_egypt
2022-08-10 15:00:00,24.9,22.3,182.0,11.1,27.8,119.0,1.0,6.6,58.0,kasr_alainy_egypt
2022-08-10 16:00:00,24.3,21.8,181.0,12.5,27.2,116.0,1.0,4.15,58.0,kasr_alainy_egypt
2022-08-10 17:00:00,24.0,21.4,181.0,13.7,26.9,113.0,1.0,2.05,59.0,kasr_alainy_egypt
2022-08-10 18:00:00,23.4,20.6,183.0,17.0,25.8,107.0,1.0,0.7,59.0,kasr_alainy_egypt
2022-08-10 19:00:00,24.8,20.4,239.0,23.9,20.5,101.0,1.0,0.1,60.0,kasr_alainy_egypt
2022-08-10 20:00:00,29.9,23.0,236.0,26.8,19.1,100.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-10 21:00:00,31.2,23.3,244.0,23.5,18.1,93.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-10 22:00:00,32.1,23.1,211.0,26.1,17.2,85.0,1.0,0.0,60.0,kasr_alainy_egypt
2022-08-10 23:00:00,31.9,23.7,199.0,20.3,18.2,76.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-11 00:00:00,33.0,23.6,227.0,25.7,19.1,64.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-11 01:00:00,32.4,23.1,250.0,31.8,16.2,55.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-11 02:00:00,35.6,25.4,253.0,38.6,16.0,47.0,2.0,0.0,59.0,kasr_alainy_egypt
2022-08-11 03:00:00,36.0,26.4,198.0,22.6,17.0,46.0,2.0,0.0,59.0,kasr_alainy_egypt
2022-08-11 04:00:00,38.3,31.0,212.0,32.5,18.8,35.0,2.0,0.0,59.0,kasr_alainy_egypt
2022-08-11 05:00:00,39.6,31.8,217.0,20.6,21.0,30.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-11 06:00:00,39.4,31.1,224.0,23.6,22.2,27.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-11 07:00:00,37.4,32.8,213.0,22.9,25.8,34.0,2.0,0.2,60.0,kasr_alainy_egypt
2022-08-11 08:00:00,48.1,41.7,217.0,17.7,28.9,41.0,2.0,1.0,60.0,kasr_alainy_egypt
2022-08-11 09:00:00,45.0,35.4,222.0,22.6,52.3,50.0,2.0,2.5,60.0,kasr_alainy_egypt
2022-08-11 10:00:00,36.8,29.8,223.0,22.5,49.5,74.0,3.0,5.0,61.0,kasr_alainy_egypt
2022-08-11 11:00:00,36.0,26.6,225.0,21.3,55.3,99.0,2.0,7.75,61.0,kasr_alainy_egypt
2022-08-11 12:00:00,35.0,22.0,217.0,18.1,49.0,112.0,2.0,9.55,61.0,kasr_alainy_egypt
2022-08-11 13:00:00,29.3,19.8,190.0,15.8,36.6,124.0,2.0,10.0,61.0,kasr_alainy_egypt
2022-08-11 14:00:00,26.5,18.8,179.0,13.1,26.3,128.0,2.0,8.95,61.0,kasr_alainy_egypt
2022-08-11 15:00:00,20.0,15.1,172.0,12.0,18.5,123.0,1.0,6.6,61.0,kasr_alainy_egypt
2022-08-11 16:00:00,19.6,13.4,167.0,11.6,15.6,119.0,2.0,4.15,60.0,kasr_alainy_egypt
2022-08-11 17:00:00,20.4,12.7,166.0,13.4,15.4,113.0,2.0,2.0,60.0,kasr_alainy_egypt
2022-08-11 18:00:00,19.8,11.9,170.0,17.3,18.9,109.0,2.0,0.65,59.0,kasr_alainy_egypt
2022-08-11 19:00:00,21.1,15.0,232.0,28.5,19.4,103.0,2.0,0.1,58.0,kasr_alainy_egypt
2022-08-11 20:00:00,25.9,17.9,254.0,32.7,20.8,94.0,2.0,0.0,57.0,kasr_alainy_egypt
2022-08-11 21:00:00,33.0,24.4,236.0,25.1,19.6,101.0,2.0,0.0,56.0,kasr_alainy_egypt
2022-08-11 22:00:00,34.8,25.8,214.0,28.0,18.1,90.0,2.0,0.0,56.0,kasr_alainy_egypt
2022-08-11 23:00:00,34.9,23.6,200.0,21.1,18.1,78.0,3.0,0.0,57.0,kasr_alainy_egypt
2022-08-12 00:00:00,36.5,23.7,192.0,25.3,18.0,72.0,3.0,0.0,57.0,kasr_alainy_egypt
2022-08-12 01:00:00,36.3,24.3,190.0,24.3,16.0,70.0,3.0,0.0,57.0,kasr_alainy_egypt
2022-08-12 02:00:00,34.4,22.9,184.0,20.4,14.7,70.0,3.0,0.0,57.0,kasr_alainy_egypt
2022-08-12 03:00:00,31.6,23.9,169.0,15.4,13.8,68.0,2.0,0.0,56.0,kasr_alainy_egypt
2022-08-12 04:00:00,33.8,26.8,181.0,21.8,15.6,59.0,3.0,0.0,56.0,kasr_alainy_egypt
2022-08-12 05:00:00,40.0,29.4,191.0,23.5,17.5,50.0,3.0,0.0,55.0,kasr_alainy_egypt
2022-08-12 06:00:00,42.9,32.3,206.0,23.4,19.6,41.0,2.0,0.0,55.0,kasr_alainy_egypt
2022-08-12 07:00:00,44.9,32.3,219.0,22.0,22.3,42.0,2.0,0.2,55.0,kasr_alainy_egypt
2022-08-12 08:00:00,49.0,38.7,224.0,20.2,25.0,52.0,2.0,0.95,55.0,kasr_alainy_egypt
2022-08-12 09:00:00,48.9,35.1,234.0,24.4,53.5,66.0,2.0,2.5,54.0,kasr_alainy_egypt
2022-08-12 10:00:00,39.1,27.8,237.0,21.1,59.9,82.0,2.0,4.75,54.0,kasr_alainy_egypt
2022-08-12 11:00:00,36.2,25.5,229.0,16.7,52.0,106.0,2.0,7.05,54.0,kasr_alainy_egypt
2022-08-12 12:00:00,34.1,26.1,204.0,14.7,46.1,114.0,2.0,8.8,54.0,kasr_alainy_egypt
2022-08-12 13:00:00,33.1,26.9,196.0,13.4,41.8,124.0,2.0,9.4,56.0,kasr_alainy_egypt
2022-08-12 14:00:00,32.7,26.9,192.0,13.3,37.7,130.0,2.0,8.5,60.0,kasr_alainy_egypt
2022-08-12 15:00:00,30.6,26.6,190.0,14.0,35.0,133.0,2.0,6.95,61.0,kasr_alainy_egypt
2022-08-12 16:00:00,29.8,24.4,189.0,14.3,29.5,132.0,2.0,4.35,60.0,kasr_alainy_egypt
2022-08-12 17:00:00,28.7,22.4,189.0,14.6,27.5,129.0,2.0,2.1,60.0,kasr_alainy_egypt
2022-08-12 18:00:00,27.8,21.6,192.0,17.2,27.5,122.0,2.0,0.7,60.0,kasr_alainy_egypt
2022-08-12 19:00:00,28.3,21.3,244.0,23.6,21.4,112.0,2.0,0.1,61.0,kasr_alainy_egypt
2022-08-12 20:00:00,30.7,23.2,246.0,24.4,20.7,108.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-12 21:00:00,30.4,24.3,228.0,22.1,18.7,99.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-12 22:00:00,30.8,23.6,204.0,19.5,17.6,88.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-12 23:00:00,31.0,22.8,209.0,19.5,18.7,79.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 00:00:00,32.9,22.0,213.0,23.3,19.2,71.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 01:00:00,33.6,22.6,217.0,23.9,18.2,65.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 02:00:00,34.1,23.1,197.0,18.9,17.0,64.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 03:00:00,34.1,24.2,170.0,15.7,17.3,62.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 04:00:00,33.0,26.6,192.0,24.6,19.8,51.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 05:00:00,35.5,28.3,206.0,31.8,18.4,44.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 06:00:00,42.3,29.2,229.0,37.3,19.1,43.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-13 07:00:00,38.9,29.6,204.0,21.1,28.2,46.0,1.0,0.15,61.0,kasr_alainy_egypt
2022-08-13 08:00:00,42.4,30.0,202.0,17.7,26.1,71.0,1.0,0.85,61.0,kasr_alainy_egypt
2022-08-13 09:00:00,35.5,25.4,228.0,14.9,41.3,77.0,2.0,2.55,60.0,kasr_alainy_egypt
2022-08-13 10:00:00,30.7,22.8,194.0,13.0,38.7,94.0,2.0,5.1,60.0,kasr_alainy_egypt
2022-08-13 11:00:00,27.9,21.2,190.0,10.8,30.4,104.0,2.0,7.65,60.0,kasr_alainy_egypt
2022-08-13 12:00:00,25.2,19.2,164.0,9.7,25.9,114.0,2.0,9.45,59.0,kasr_alainy_egypt
2022-08-13 13:00:00,23.8,19.3,150.0,8.8,21.5,117.0,2.0,9.95,58.0,kasr_alainy_egypt
2022-08-13 14:00:00,22.3,17.9,147.0,8.5,21.9,120.0,2.0,8.95,57.0,kasr_alainy_egypt
2022-08-13 15:00:00,20.8,18.2,147.0,8.5,17.9,122.0,1.0,6.75,55.0,kasr_alainy_egypt
2022-08-13 16:00:00,20.9,19.0,159.0,8.8,17.4,124.0,1.0,4.25,56.0,kasr_alainy_egypt
2022-08-13 17:00:00,20.4,18.6,169.0,8.9,15.5,122.0,1.0,2.1,55.0,kasr_alainy_egypt
2022-08-13 18:00:00,19.3,17.8,170.0,9.5,15.9,120.0,1.0,0.7,53.0,kasr_alainy_egypt
2022-08-13 19:00:00,24.0,19.8,194.0,14.7,15.3,111.0,1.0,0.1,52.0,kasr_alainy_egypt
2022-08-13 20:00:00,23.4,18.1,200.0,17.6,17.0,106.0,1.0,0.0,51.0,kasr_alainy_egypt
2022-08-13 21:00:00,22.4,17.0,198.0,16.7,16.5,94.0,1.0,0.0,51.0,kasr_alainy_egypt
2022-08-13 22:00:00,22.0,16.7,180.0,17.5,16.0,88.0,1.0,0.0,49.0,kasr_alainy_egypt
2022-08-13 23:00:00,25.6,18.5,199.0,18.2,16.5,82.0,1.0,0.0,48.0,kasr_alainy_egypt
2022-08-14 00:00:00,33.5,19.7,207.0,20.8,17.8,78.0,1.0,0.0,48.0,kasr_alainy_egypt
2022-08-14 01:00:00,29.4,20.8,208.0,22.0,16.2,73.0,1.0,0.0,47.0,kasr_alainy_egypt
2022-08-14 02:00:00,32.4,22.9,198.0,20.0,16.0,66.0,1.0,0.0,47.0,kasr_alainy_egypt
2022-08-14 03:00:00,35.4,24.1,210.0,26.1,19.0,56.0,1.0,0.0,47.0,kasr_alainy_egypt
2022-08-14 04:00:00,39.0,28.4,240.0,35.1,19.8,49.0,1.0,0.0,47.0,kasr_alainy_egypt
2022-08-14 05:00:00,43.0,30.8,263.0,40.2,24.1,41.0,1.0,0.0,47.0,kasr_alainy_egypt
2022-08-14 06:00:00,41.5,35.3,266.0,43.5,24.8,28.0,1.0,0.0,48.0,kasr_alainy_egypt
2022-08-14 07:00:00,49.7,32.5,305.0,35.9,33.1,35.0,1.0,0.2,49.0,kasr_alainy_egypt
2022-08-14 08:00:00,44.7,34.6,206.0,20.0,28.3,70.0,1.0,0.95,49.0,kasr_alainy_egypt
2022-08-14 09:00:00,38.8,29.7,234.0,15.8,47.1,76.0,1.0,2.7,50.0,kasr_alainy_egypt
2022-08-14 10:00:00,34.7,25.1,198.0,14.5,45.4,92.0,1.0,5.15,50.0,kasr_alainy_egypt
2022-08-14 11:00:00,32.8,24.7,193.0,11.3,39.2,105.0,1.0,7.7,51.0,kasr_alainy_egypt
2022-08-14 12:00:00,32.0,22.0,186.0,9.0,34.2,114.0,1.0,9.55,51.0,kasr_alainy_egypt
2022-08-14 13:00:00,24.7,20.2,179.0,8.0,30.0,124.0,1.0,10.05,56.0,kasr_alainy_egypt
2022-08-14 14:00:00,25.0,19.8,173.0,7.7,25.3,129.0,1.0,9.0,59.0,kasr_alainy_egypt
2022-08-14 15:00:00,23.3,19.6,170.0,7.7,23.1,128.0,1.0,6.95,59.0,kasr_alainy_egypt
2022-08-14 16:00:00,22.2,18.5,169.0,8.3,20.4,126.0,1.0,4.35,57.0,kasr_alainy_egypt
2022-08-14 17:00:00,20.9,17.4,169.0,9.1,19.4,122.0,1.0,2.1,55.0,kasr_alainy_egypt
2022-08-14 18:00:00,19.7,16.3,171.0,10.4,18.9,117.0,1.0,0.65,52.0,kasr_alainy_egypt
2022-08-14 19:00:00,18.2,15.1,206.0,14.6,16.0,108.0,1.0,0.1,52.0,kasr_alainy_egypt
2022-08-14 20:00:00,20.9,14.2,189.0,19.7,15.3,96.0,1.0,0.0,51.0,kasr_alainy_egypt
2022-08-14 21:00:00,17.3,14.2,177.0,17.1,15.9,86.0,0.0,0.0,51.0,kasr_alainy_egypt
2022-08-14 22:00:00,16.3,14.0,172.0,15.5,14.9,76.0,0.0,0.0,50.0,kasr_alainy_egypt
2022-08-14 23:00:00,17.5,15.9,177.0,16.7,14.4,69.0,0.0,0.0,50.0,kasr_alainy_egypt
2022-08-15 00:00:00,18.7,16.9,185.0,19.0,14.8,63.0,0.0,0.0,49.0,kasr_alainy_egypt
2022-08-15 01:00:00,19.4,17.3,187.0,19.1,15.5,58.0,0.0,0.0,49.0,kasr_alainy_egypt
2022-08-15 02:00:00,19.8,18.0,184.0,18.8,15.7,56.0,0.0,0.0,48.0,kasr_alainy_egypt
2022-08-15 03:00:00,21.1,18.6,185.0,20.8,15.9,55.0,0.0,0.0,47.0,kasr_alainy_egypt
2022-08-15 04:00:00,22.9,18.3,188.0,22.3,19.5,51.0,0.0,0.0,47.0,kasr_alainy_egypt
2022-08-15 05:00:00,26.0,21.9,196.0,25.0,20.6,44.0,0.0,0.0,45.0,kasr_alainy_egypt
2022-08-15 06:00:00,30.5,26.2,222.0,32.7,25.3,38.0,1.0,0.0,43.0,kasr_alainy_egypt
2022-08-15 07:00:00,33.8,28.2,213.0,26.8,29.1,38.0,0.0,0.15,42.0,kasr_alainy_egypt
2022-08-15 08:00:00,38.5,21.5,229.0,19.8,28.7,51.0,0.0,0.95,41.0,kasr_alainy_egypt
2022-08-15 09:00:00,28.1,21.1,207.0,22.3,55.3,62.0,0.0,2.5,39.0,kasr_alainy_egypt
2022-08-15 10:00:00,26.0,20.4,210.0,17.1,51.2,77.0,0.0,4.8,39.0,kasr_alainy_egypt
2022-08-15 11:00:00,29.1,19.1,205.0,15.5,49.1,101.0,0.0,7.4,41.0,kasr_alainy_egypt
2022-08-15 12:00:00,30.3,19.2,203.0,14.3,45.1,110.0,1.0,9.3,47.0,kasr_alainy_egypt
2022-08-15 13:00:00,29.4,19.4,198.0,13.0,40.9,123.0,0.0,9.8,55.0,kasr_alainy_egypt
2022-08-15 14:00:00,30.1,18.9,186.0,11.3,33.1,128.0,0.0,8.8,59.0,kasr_alainy_egypt
2022-08-15 15:00:00,30.0,18.7,175.0,11.2,29.3,128.0,1.0,6.15,59.0,kasr_alainy_egypt
2022-08-15 16:00:00,28.7,17.1,184.0,12.3,25.3,125.0,1.0,3.9,57.0,kasr_alainy_egypt
2022-08-15 17:00:00,23.2,15.3,184.0,13.2,23.8,119.0,1.0,1.9,53.0,kasr_alainy_egypt
2022-08-15 18:00:00,20.8,14.0,186.0,16.1,24.0,113.0,1.0,0.6,49.0,kasr_alainy_egypt
2022-08-15 19:00:00,19.9,13.1,212.0,21.3,19.3,104.0,1.0,0.1,43.0,kasr_alainy_egypt
2022-08-15 20:00:00,21.3,15.8,210.0,23.0,17.4,97.0,1.0,0.0,39.0,kasr_alainy_egypt
2022-08-15 21:00:00,22.3,16.3,198.0,21.8,15.7,90.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-15 22:00:00,22.8,16.2,189.0,18.9,15.3,81.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-15 23:00:00,21.6,16.4,190.0,17.9,16.5,75.0,0.0,0.0,37.0,kasr_alainy_egypt
2022-08-16 00:00:00,20.8,17.1,200.0,20.9,17.5,72.0,0.0,0.0,37.0,kasr_alainy_egypt
2022-08-16 01:00:00,20.4,18.4,202.0,21.4,15.9,71.0,0.0,0.0,37.0,kasr_alainy_egypt
2022-08-16 02:00:00,21.0,19.4,192.0,18.3,15.2,70.0,0.0,0.0,37.0,kasr_alainy_egypt
2022-08-16 03:00:00,23.4,18.7,170.0,15.0,14.8,69.0,0.0,0.0,38.0,kasr_alainy_egypt
2022-08-16 04:00:00,24.8,20.1,176.0,16.6,16.2,63.0,0.0,0.0,38.0,kasr_alainy_egypt
2022-08-16 05:00:00,26.1,22.5,190.0,18.8,17.7,58.0,0.0,0.0,38.0,kasr_alainy_egypt
2022-08-16 06:00:00,28.3,24.6,200.0,17.8,18.6,56.0,0.0,0.0,38.0,kasr_alainy_egypt
2022-08-16 07:00:00,27.6,22.6,201.0,18.2,19.7,55.0,0.0,0.15,38.0,kasr_alainy_egypt
2022-08-16 08:00:00,27.2,19.1,208.0,15.8,21.7,72.0,1.0,0.9,37.0,kasr_alainy_egypt
2022-08-16 09:00:00,26.0,19.8,207.0,18.9,35.3,70.0,1.0,2.55,37.0,kasr_alainy_egypt
2022-08-16 10:00:00,23.2,18.5,206.0,17.4,35.8,85.0,1.0,4.95,37.0,kasr_alainy_egypt
2022-08-16 11:00:00,24.0,19.7,204.0,13.9,33.5,103.0,1.0,7.45,42.0,kasr_alainy_egypt
2022-08-16 12:00:00,24.4,18.6,200.0,11.8,28.9,109.0,1.0,9.15,46.0,kasr_alainy_egypt
2022-08-16 13:00:00,25.7,18.4,186.0,11.2,29.4,117.0,1.0,9.55,51.0,kasr_alainy_egypt
2022-08-16 14:00:00,20.8,17.8,178.0,10.5,28.0,122.0,1.0,8.6,55.0,kasr_alainy_egypt
2022-08-16 15:00:00,20.2,17.4,185.0,10.9,26.4,126.0,1.0,6.45,57.0,kasr_alainy_egypt
2022-08-16 16:00:00,20.8,17.8,188.0,13.0,25.5,127.0,1.0,4.0,58.0,kasr_alainy_egypt
2022-08-16 17:00:00,21.1,17.6,188.0,14.0,25.0,127.0,2.0,1.9,58.0,kasr_alainy_egypt
2022-08-16 18:00:00,20.8,17.2,191.0,17.4,24.8,123.0,2.0,0.6,55.0,kasr_alainy_egypt
2022-08-16 19:00:00,20.7,17.0,223.0,23.8,20.5,117.0,2.0,0.1,51.0,kasr_alainy_egypt
2022-08-16 20:00:00,23.3,17.1,227.0,24.4,18.5,107.0,2.0,0.0,45.0,kasr_alainy_egypt
2022-08-16 21:00:00,23.7,18.2,207.0,22.4,16.3,104.0,2.0,0.0,43.0,kasr_alainy_egypt
2022-08-16 22:00:00,22.9,17.2,199.0,18.3,16.1,93.0,2.0,0.0,38.0,kasr_alainy_egypt
