datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-07-15 14:00:00,18.6,68,12.5,9.9,28.4,0.0,775.1,558.0,35,,0.36,,1,tikur_ethiopia
2022-07-15 15:00:00,17.4,74,12.6,3.6,25.9,0.0,774.8,627.0,99,,0.4,,3,tikur_ethiopia
2022-07-15 16:00:00,17.3,73,12.3,7.1,22.3,0.3,774.1,460.0,47,,0.29,,51,tikur_ethiopia
2022-07-15 17:00:00,17.1,73,12.3,8.3,22.3,0.1,773.9,344.0,56,,0.21,,51,tikur_ethiopia
2022-07-15 18:00:00,16.7,72,11.7,5.8,18.4,0.0,773.5,183.0,37,,0.11,,1,tikur_ethiopia
2022-07-15 19:00:00,14.2,85,11.8,5.4,11.5,0.0,772.3,27.0,100,,0.02,,3,tikur_ethiopia
2022-07-15 20:00:00,14.6,83,11.8,4.7,10.1,0.0,773.3,0.0,99,,0.0,,3,tikur_ethiopia
2022-07-15 21:00:00,14.3,86,12.0,5.0,10.1,0.0,774.1,0.0,71,,0.0,,2,tikur_ethiopia
2022-07-15 22:00:00,12.9,94,11.9,4.8,10.1,1.5,774.5,0.0,100,,0.0,,61,tikur_ethiopia
2022-07-15 23:00:00,13.4,95,12.5,7.2,12.2,1.1,775.1,0.0,100,,0.0,,55,tikur_ethiopia
2022-07-16 00:00:00,13.0,95,12.1,5.5,14.4,0.3,774.4,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-16 01:00:00,12.8,95,12.0,3.3,11.2,0.1,774.0,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-16 02:00:00,12.6,96,12.0,3.5,7.6,0.1,773.7,0.0,92,,0.0,,51,tikur_ethiopia
2022-07-16 03:00:00,11.7,96,11.1,4.4,11.9,0.0,772.6,0.0,61,,0.0,,2,tikur_ethiopia
2022-07-16 04:00:00,11.3,96,10.7,5.1,10.8,0.0,772.0,0.0,32,,0.0,,1,tikur_ethiopia
2022-07-16 05:00:00,10.9,96,10.3,5.2,11.2,0.0,771.7,0.0,33,,0.0,,1,tikur_ethiopia
2022-07-16 06:00:00,10.4,97,9.9,4.5,10.4,0.0,771.8,0.0,48,,0.0,,1,tikur_ethiopia
2022-07-16 07:00:00,11.2,95,10.4,3.6,9.0,0.0,772.7,29.0,82,,0.01,,3,tikur_ethiopia
2022-07-16 08:00:00,13.4,89,11.6,5.2,13.3,0.0,774.6,163.0,59,,0.09,,2,tikur_ethiopia
2022-07-16 09:00:00,15.6,78,11.7,7.6,19.8,0.0,776.0,369.0,100,,0.21,,3,tikur_ethiopia
2022-07-16 10:00:00,16.7,73,11.9,8.0,21.2,0.0,776.5,442.0,100,,0.27,,3,tikur_ethiopia
2022-07-16 11:00:00,17.8,69,12.1,7.1,22.3,0.1,776.5,585.0,100,,0.37,,51,tikur_ethiopia
2022-07-16 12:00:00,19.0,62,11.5,7.1,21.2,0.2,776.0,674.0,100,,0.44,,51,tikur_ethiopia
2022-07-16 13:00:00,16.6,73,11.8,10.7,23.4,1.7,774.7,275.0,97,,0.2,,61,tikur_ethiopia
2022-07-16 14:00:00,17.4,70,11.9,15.0,31.3,2.7,774.7,493.0,100,,0.31,,63,tikur_ethiopia
2022-07-16 15:00:00,15.4,83,12.4,9.5,31.7,0.5,773.7,152.0,93,,0.11,,53,tikur_ethiopia
2022-07-16 16:00:00,17.4,74,12.8,11.6,25.6,0.1,774.1,509.0,96,,0.31,,51,tikur_ethiopia
2022-07-16 17:00:00,17.1,72,12.1,9.8,25.9,0.0,773.8,293.0,100,,0.19,,3,tikur_ethiopia
2022-07-16 18:00:00,16.5,75,12.1,5.5,20.2,0.0,773.7,162.0,97,,0.1,,3,tikur_ethiopia
2022-07-16 19:00:00,14.3,88,12.3,4.8,10.1,0.1,772.5,27.0,93,,0.02,,51,tikur_ethiopia
2022-07-16 20:00:00,13.1,94,12.2,5.9,10.4,1.7,773.0,0.0,92,,0.0,,61,tikur_ethiopia
2022-07-16 21:00:00,13.1,94,12.2,4.8,9.7,2.4,773.8,0.0,99,,0.0,,61,tikur_ethiopia
2022-07-16 22:00:00,13.1,95,12.3,3.4,9.7,0.1,774.3,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-16 23:00:00,12.2,96,11.6,5.1,11.9,0.1,774.5,0.0,99,,0.0,,51,tikur_ethiopia
2022-07-17 00:00:00,12.1,95,11.4,4.8,10.8,0.0,774.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-17 01:00:00,11.3,97,10.8,3.9,9.7,0.0,773.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-17 02:00:00,10.9,96,10.3,3.8,8.3,0.0,772.6,0.0,91,,0.0,,3,tikur_ethiopia
2022-07-17 03:00:00,10.7,95,10.0,5.3,8.6,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-17 04:00:00,10.6,95,9.8,6.0,12.2,0.0,771.9,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-17 05:00:00,10.6,96,10.1,5.3,11.9,0.0,772.2,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-17 06:00:00,11.0,97,10.6,4.1,11.5,0.1,772.8,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-17 07:00:00,11.3,96,10.8,5.0,9.0,0.1,773.4,21.0,100,,0.01,,51,tikur_ethiopia
2022-07-17 08:00:00,12.4,95,11.6,4.0,10.8,0.3,774.5,96.0,100,,0.06,,51,tikur_ethiopia
2022-07-17 09:00:00,14.2,85,11.7,7.3,17.6,0.1,775.7,253.0,100,,0.15,,51,tikur_ethiopia
2022-07-17 10:00:00,15.9,77,11.9,9.2,22.0,0.1,776.3,387.0,100,,0.23,,51,tikur_ethiopia
2022-07-17 11:00:00,17.1,74,12.3,9.8,23.8,0.0,776.4,524.0,100,,0.32,,3,tikur_ethiopia
2022-07-17 12:00:00,17.7,72,12.5,9.0,24.1,0.0,775.9,534.0,75,,0.34,,2,tikur_ethiopia
2022-07-17 13:00:00,19.2,67,12.9,10.2,25.9,0.0,775.4,717.0,93,,0.46,,3,tikur_ethiopia
2022-07-17 14:00:00,19.0,67,12.8,7.3,25.6,0.2,774.9,676.0,100,,0.44,,51,tikur_ethiopia
2022-07-17 15:00:00,17.4,69,11.6,10.6,20.5,3.1,774.5,563.0,90,,0.35,,63,tikur_ethiopia
2022-07-17 16:00:00,18.0,66,11.5,10.4,25.9,0.0,774.3,565.0,100,,0.35,,3,tikur_ethiopia
2022-07-17 17:00:00,17.8,68,11.8,6.9,23.4,0.0,773.7,287.0,85,,0.19,,3,tikur_ethiopia
2022-07-17 18:00:00,17.0,72,12.0,7.2,15.8,0.0,773.7,185.0,87,,0.12,,3,tikur_ethiopia
2022-07-17 19:00:00,14.3,86,12.0,5.9,13.7,0.0,772.1,31.0,85,,0.02,,3,tikur_ethiopia
2022-07-17 20:00:00,13.4,89,11.7,4.9,10.1,0.0,772.1,0.0,68,,0.0,,2,tikur_ethiopia
2022-07-17 21:00:00,13.2,90,11.6,5.4,10.4,0.0,772.5,0.0,28,,0.0,,1,tikur_ethiopia
2022-07-17 22:00:00,12.6,92,11.3,5.3,12.2,0.0,772.6,0.0,16,,0.0,,0,tikur_ethiopia
2022-07-17 23:00:00,11.8,95,11.0,5.8,10.4,0.6,773.2,0.0,83,,0.0,,53,tikur_ethiopia
2022-07-18 00:00:00,12.1,94,11.2,7.4,14.4,0.0,773.1,0.0,84,,0.0,,3,tikur_ethiopia
2022-07-18 01:00:00,11.9,94,11.0,4.8,14.4,0.1,772.9,0.0,88,,0.0,,51,tikur_ethiopia
2022-07-18 02:00:00,11.3,96,10.8,3.4,7.2,0.1,772.7,0.0,95,,0.0,,51,tikur_ethiopia
2022-07-18 03:00:00,10.4,97,10.0,6.2,11.9,0.0,771.6,0.0,96,,0.0,,3,tikur_ethiopia
2022-07-18 04:00:00,10.2,97,9.8,4.4,9.7,0.0,771.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-18 05:00:00,10.9,96,10.3,5.1,10.1,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-18 06:00:00,10.5,97,10.1,5.6,11.2,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-18 07:00:00,10.8,97,10.4,6.9,11.5,0.0,772.4,27.0,95,,0.01,,3,tikur_ethiopia
2022-07-18 08:00:00,13.0,91,11.5,5.1,13.7,0.0,774.2,179.0,19,,0.09,,0,tikur_ethiopia
2022-07-18 09:00:00,15.4,79,11.7,8.8,21.2,0.0,775.4,418.0,100,,0.23,,3,tikur_ethiopia
2022-07-18 10:00:00,17.2,68,11.4,8.9,22.3,0.1,775.9,515.0,100,,0.32,,51,tikur_ethiopia
2022-07-18 11:00:00,18.3,64,11.4,8.6,23.4,0.0,775.9,578.0,88,,0.37,,3,tikur_ethiopia
2022-07-18 12:00:00,19.4,62,12.0,8.7,25.2,0.0,775.9,743.0,96,,0.48,,3,tikur_ethiopia
2022-07-18 13:00:00,20.1,60,12.2,8.4,25.2,0.0,775.3,732.0,100,,0.49,,3,tikur_ethiopia
2022-07-18 14:00:00,20.0,61,12.4,7.2,23.8,0.1,774.1,688.0,100,,0.46,,51,tikur_ethiopia
2022-07-18 15:00:00,17.1,77,13.1,4.1,20.5,2.5,772.9,609.0,92,,0.38,,63,tikur_ethiopia
2022-07-18 16:00:00,18.1,74,13.3,2.3,17.6,0.2,773.5,459.0,100,,0.3,,51,tikur_ethiopia
2022-07-18 17:00:00,15.7,81,12.4,8.4,24.1,3.3,773.0,419.0,98,,0.23,,63,tikur_ethiopia
2022-07-18 18:00:00,15.1,79,11.4,2.6,20.5,1.9,772.7,143.0,98,,0.09,,61,tikur_ethiopia
2022-07-18 19:00:00,13.4,89,11.6,3.7,8.6,0.2,772.4,27.0,99,,0.01,,51,tikur_ethiopia
2022-07-18 20:00:00,12.9,92,11.6,4.2,12.6,0.2,772.0,0.0,96,,0.0,,51,tikur_ethiopia
2022-07-18 21:00:00,11.9,94,10.9,5.1,10.1,0.1,771.8,0.0,94,,0.0,,51,tikur_ethiopia
2022-07-18 22:00:00,12.0,95,11.3,4.3,9.4,0.2,772.5,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-18 23:00:00,11.5,95,10.8,4.8,9.0,0.0,772.8,0.0,85,,0.0,,3,tikur_ethiopia
2022-07-19 00:00:00,11.1,97,10.7,4.6,9.7,0.0,772.9,0.0,86,,0.0,,3,tikur_ethiopia
2022-07-19 01:00:00,12.0,97,11.5,3.6,10.4,0.0,773.3,0.0,85,,0.0,,3,tikur_ethiopia
2022-07-19 02:00:00,11.9,95,11.2,6.3,11.5,0.0,772.8,0.0,98,,0.0,,3,tikur_ethiopia
2022-07-19 03:00:00,11.2,98,10.8,5.2,12.2,0.0,772.0,0.0,69,,0.0,,2,tikur_ethiopia
2022-07-19 04:00:00,11.0,98,10.7,4.1,10.4,0.0,772.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-19 05:00:00,11.7,95,10.9,4.2,10.8,0.1,773.2,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-19 06:00:00,11.7,95,11.0,6.2,11.5,0.1,773.4,0.0,70,,0.0,,51,tikur_ethiopia
2022-07-19 07:00:00,12.0,94,11.1,9.1,15.8,0.0,773.7,19.0,87,,0.01,,3,tikur_ethiopia
2022-07-19 08:00:00,13.4,87,11.3,11.5,23.0,0.0,774.7,124.0,100,,0.07,,3,tikur_ethiopia
2022-07-19 09:00:00,15.1,80,11.6,11.8,25.9,0.1,775.5,350.0,100,,0.19,,51,tikur_ethiopia
2022-07-19 10:00:00,16.0,76,11.7,11.3,25.9,0.2,776.0,366.0,36,,0.22,,51,tikur_ethiopia
2022-07-19 11:00:00,17.4,72,12.3,9.8,26.3,0.1,776.2,578.0,51,,0.35,,51,tikur_ethiopia
2022-07-19 12:00:00,18.2,68,12.2,9.4,24.1,0.0,775.9,634.0,31,,0.4,,1,tikur_ethiopia
2022-07-19 13:00:00,19.2,65,12.4,9.4,23.8,0.1,775.5,737.0,72,,0.47,,51,tikur_ethiopia
2022-07-19 14:00:00,19.8,63,12.5,9.6,27.0,0.1,774.9,592.0,100,,0.4,,51,tikur_ethiopia
2022-07-19 15:00:00,16.5,80,13.0,8.6,22.7,3.6,773.8,507.0,100,,0.31,,63,tikur_ethiopia
2022-07-19 16:00:00,17.1,78,13.1,6.8,20.2,0.3,773.8,436.0,77,,0.27,,51,tikur_ethiopia
2022-07-19 17:00:00,15.0,81,11.8,10.5,27.7,3.5,773.4,276.0,92,,0.16,,63,tikur_ethiopia
2022-07-19 18:00:00,15.0,82,12.0,4.7,22.0,0.1,773.2,111.0,63,,0.07,,51,tikur_ethiopia
2022-07-19 19:00:00,12.8,94,11.8,6.1,11.5,0.0,772.0,29.0,79,,0.01,,2,tikur_ethiopia
2022-07-19 20:00:00,13.3,94,12.4,4.4,10.4,0.0,772.7,0.0,79,,0.0,,2,tikur_ethiopia
2022-07-19 21:00:00,11.5,96,10.9,6.5,11.5,0.0,771.9,0.0,92,,0.0,,3,tikur_ethiopia
2022-07-19 22:00:00,11.2,96,10.6,5.8,11.5,0.0,772.0,0.0,82,,0.0,,3,tikur_ethiopia
2022-07-19 23:00:00,11.2,96,10.6,6.0,11.9,0.0,772.4,0.0,77,,0.0,,2,tikur_ethiopia
2022-07-20 00:00:00,10.9,97,10.4,5.6,11.9,0.0,772.1,0.0,90,,0.0,,3,tikur_ethiopia
2022-07-20 01:00:00,10.9,97,10.5,5.6,11.9,0.0,771.9,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-20 02:00:00,10.9,98,10.5,4.8,11.9,0.0,771.9,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-20 03:00:00,10.9,97,10.4,5.9,10.8,0.0,772.0,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-20 04:00:00,10.7,98,10.3,4.7,12.6,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-20 05:00:00,11.2,98,10.8,5.4,12.2,0.0,772.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-20 06:00:00,11.0,98,10.6,4.5,11.9,0.0,772.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-20 07:00:00,11.6,97,11.1,6.8,12.6,0.0,773.6,23.0,100,,0.01,,3,tikur_ethiopia
2022-07-20 08:00:00,13.0,91,11.6,9.5,20.5,0.0,774.6,144.0,100,,0.07,,3,tikur_ethiopia
2022-07-20 09:00:00,14.5,83,11.7,9.7,23.0,0.0,775.6,283.0,100,,0.16,,3,tikur_ethiopia
2022-07-20 10:00:00,14.5,84,11.8,10.5,23.8,0.3,775.5,249.0,100,,0.15,,51,tikur_ethiopia
2022-07-20 11:00:00,14.2,85,11.8,9.5,24.1,0.5,775.0,145.0,100,,0.1,,53,tikur_ethiopia
2022-07-20 12:00:00,15.1,81,11.9,8.6,21.6,0.4,774.9,261.0,96,,0.17,,51,tikur_ethiopia
2022-07-20 13:00:00,16.9,74,12.1,8.4,22.0,0.1,774.9,427.0,100,,0.28,,51,tikur_ethiopia
2022-07-20 14:00:00,17.2,72,12.1,14.2,29.5,1.6,774.1,566.0,100,,0.34,,61,tikur_ethiopia
2022-07-20 15:00:00,14.9,83,12.1,5.7,33.1,0.7,773.5,420.0,100,,0.26,,53,tikur_ethiopia
2022-07-20 16:00:00,14.4,84,11.7,5.6,15.5,0.9,772.8,99.0,100,,0.08,,53,tikur_ethiopia
2022-07-20 17:00:00,14.7,87,12.6,7.2,15.1,1.9,772.9,134.0,100,,0.09,,61,tikur_ethiopia
2022-07-20 18:00:00,14.8,84,12.1,6.5,16.9,0.6,772.8,148.0,100,,0.09,,53,tikur_ethiopia
2022-07-20 19:00:00,13.6,91,12.2,5.4,13.0,0.0,772.4,13.0,100,,0.02,,3,tikur_ethiopia
2022-07-20 20:00:00,13.7,91,12.3,6.8,13.7,0.2,772.7,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-20 21:00:00,13.4,92,12.1,5.0,13.7,0.2,773.1,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-20 22:00:00,13.1,93,12.0,5.4,11.2,0.3,773.5,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-20 23:00:00,12.7,95,11.9,5.1,11.2,0.1,773.6,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-21 00:00:00,12.6,96,11.9,5.2,11.2,0.1,773.3,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-21 01:00:00,12.5,96,12.0,3.3,10.4,0.5,772.8,0.0,100,,0.0,,53,tikur_ethiopia
2022-07-21 02:00:00,12.4,95,11.7,5.4,10.1,1.0,772.5,0.0,100,,0.0,,55,tikur_ethiopia
2022-07-21 03:00:00,12.4,90,10.9,3.4,12.2,0.9,772.1,0.0,100,,0.0,,53,tikur_ethiopia
2022-07-21 04:00:00,12.1,93,11.0,4.2,8.3,0.0,771.8,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-21 05:00:00,12.0,95,11.3,5.5,10.4,0.0,771.9,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-21 06:00:00,11.8,98,11.4,5.2,11.9,0.1,772.1,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-21 07:00:00,11.9,98,11.5,4.2,9.7,0.3,772.7,10.0,100,,0.01,,51,tikur_ethiopia
2022-07-21 08:00:00,12.6,94,11.6,5.2,11.2,0.5,773.5,52.0,100,,0.04,,53,tikur_ethiopia
2022-07-21 09:00:00,13.1,92,11.8,6.6,13.7,0.7,774.0,89.0,100,,0.06,,53,tikur_ethiopia
2022-07-21 10:00:00,13.7,89,12.0,7.1,16.9,0.1,774.5,162.0,97,,0.11,,51,tikur_ethiopia
2022-07-21 11:00:00,15.5,82,12.5,7.8,20.2,0.0,774.9,443.0,64,,0.27,,2,tikur_ethiopia
2022-07-21 12:00:00,17.2,73,12.2,9.2,23.4,0.1,774.8,622.0,100,,0.38,,51,tikur_ethiopia
2022-07-21 13:00:00,18.0,66,11.7,9.8,23.4,0.1,774.0,451.0,100,,0.3,,51,tikur_ethiopia
2022-07-21 14:00:00,17.9,68,11.9,8.7,23.4,0.2,773.5,485.0,100,,0.32,,51,tikur_ethiopia
2022-07-21 15:00:00,17.7,72,12.7,8.6,21.2,4.7,773.3,319.0,90,,0.22,,63,tikur_ethiopia
2022-07-21 16:00:00,16.0,77,12.0,17.1,34.6,4.2,772.9,577.0,100,,0.31,,63,tikur_ethiopia
2022-07-21 17:00:00,14.9,82,11.9,4.1,35.6,2.9,772.5,179.0,100,,0.12,,63,tikur_ethiopia
2022-07-21 18:00:00,14.7,84,12.1,4.8,11.9,0.2,772.5,41.0,81,,0.04,,51,tikur_ethiopia
2022-07-21 19:00:00,14.0,89,12.3,4.2,11.5,0.1,772.1,21.0,36,,0.02,,51,tikur_ethiopia
2022-07-21 20:00:00,12.5,93,11.4,5.9,10.1,0.0,771.5,0.0,58,,0.0,,2,tikur_ethiopia
2022-07-21 21:00:00,12.9,91,11.5,6.5,12.6,0.0,772.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-21 22:00:00,12.6,94,11.6,5.2,13.0,0.0,773.3,0.0,87,,0.0,,3,tikur_ethiopia
2022-07-21 23:00:00,12.2,96,11.7,5.2,11.9,0.0,773.3,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-22 00:00:00,11.9,98,11.7,5.9,12.6,0.0,773.2,0.0,67,,0.0,,2,tikur_ethiopia
2022-07-22 01:00:00,12.3,96,11.6,5.1,13.0,0.0,773.2,0.0,50,,0.0,,2,tikur_ethiopia
2022-07-22 02:00:00,11.2,98,10.9,4.7,10.4,0.0,771.9,0.0,56,,0.0,,2,tikur_ethiopia
2022-07-22 03:00:00,11.2,96,10.6,6.0,8.6,0.0,771.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-22 04:00:00,10.9,96,10.2,6.1,9.4,0.0,771.2,0.0,94,,0.0,,3,tikur_ethiopia
2022-07-22 05:00:00,11.5,95,10.8,4.0,9.4,0.0,771.8,0.0,43,,0.0,,1,tikur_ethiopia
2022-07-22 06:00:00,10.5,97,10.0,5.9,9.4,0.0,771.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-22 07:00:00,11.6,96,10.9,3.7,10.1,0.0,773.0,25.0,100,,0.01,,3,tikur_ethiopia
2022-07-22 08:00:00,13.2,91,11.7,6.1,13.7,0.0,774.5,149.0,94,,0.08,,3,tikur_ethiopia
2022-07-22 09:00:00,15.2,79,11.5,8.9,20.9,0.1,775.6,342.0,100,,0.2,,51,tikur_ethiopia
2022-07-22 10:00:00,16.4,73,11.4,8.8,22.0,0.1,776.0,466.0,56,,0.28,,51,tikur_ethiopia
2022-07-22 11:00:00,17.5,67,11.4,7.7,21.6,0.2,776.0,647.0,64,,0.4,,51,tikur_ethiopia
2022-07-22 12:00:00,18.4,65,11.6,8.2,22.3,0.3,775.8,740.0,60,,0.47,,51,tikur_ethiopia
2022-07-22 13:00:00,19.2,63,12.0,6.7,23.0,0.5,775.3,793.0,56,,0.52,,53,tikur_ethiopia
2022-07-22 14:00:00,19.9,59,11.7,7.2,20.5,0.6,774.6,775.0,64,,0.51,,53,tikur_ethiopia
2022-07-22 15:00:00,18.1,68,12.1,2.8,21.6,0.4,773.6,501.0,100,,0.34,,51,tikur_ethiopia
2022-07-22 16:00:00,17.0,73,12.1,6.5,18.7,0.8,773.2,489.0,88,,0.3,,53,tikur_ethiopia
2022-07-22 17:00:00,16.8,76,12.5,4.4,17.6,0.1,773.2,281.0,60,,0.18,,51,tikur_ethiopia
2022-07-22 18:00:00,16.2,80,12.8,4.3,14.0,0.0,773.0,132.0,20,,0.09,,1,tikur_ethiopia
2022-07-22 19:00:00,13.8,92,12.6,5.4,9.0,0.0,771.7,29.0,10,,0.01,,0,tikur_ethiopia
2022-07-22 20:00:00,14.9,87,12.7,1.8,9.0,0.0,772.7,0.0,2,,0.0,,0,tikur_ethiopia
2022-07-22 21:00:00,12.8,93,11.7,3.4,5.4,0.0,772.1,0.0,12,,0.0,,0,tikur_ethiopia
2022-07-22 22:00:00,12.1,96,11.4,3.8,7.2,0.0,772.1,0.0,29,,0.0,,1,tikur_ethiopia
2022-07-22 23:00:00,12.2,96,11.6,4.2,10.1,0.1,772.5,0.0,43,,0.0,,51,tikur_ethiopia
2022-07-23 00:00:00,12.1,95,11.3,4.9,13.0,0.4,772.3,0.0,79,,0.0,,51,tikur_ethiopia
2022-07-23 01:00:00,11.8,96,11.2,3.8,10.8,0.1,771.6,0.0,34,,0.0,,51,tikur_ethiopia
2022-07-23 02:00:00,11.0,97,10.5,5.8,10.8,0.1,771.3,0.0,43,,0.0,,51,tikur_ethiopia
2022-07-23 03:00:00,12.2,96,11.6,4.5,10.1,0.0,771.6,0.0,66,,0.0,,2,tikur_ethiopia
2022-07-23 04:00:00,11.7,96,11.1,4.7,9.7,0.0,771.5,0.0,35,,0.0,,1,tikur_ethiopia
2022-07-23 05:00:00,11.2,96,10.6,3.6,9.7,0.0,771.2,0.0,54,,0.0,,2,tikur_ethiopia
2022-07-23 06:00:00,11.1,96,10.4,5.0,9.4,0.0,771.6,0.0,88,,0.0,,3,tikur_ethiopia
2022-07-23 07:00:00,12.0,95,11.2,6.6,11.9,0.0,772.8,25.0,100,,0.01,,3,tikur_ethiopia
2022-07-23 08:00:00,13.6,90,12.1,8.3,16.6,0.0,774.4,116.0,100,,0.07,,3,tikur_ethiopia
2022-07-23 09:00:00,14.8,83,12.0,8.4,19.4,0.1,775.3,199.0,100,,0.13,,51,tikur_ethiopia
2022-07-23 10:00:00,16.0,78,12.2,9.0,20.5,0.0,775.5,262.0,97,,0.17,,3,tikur_ethiopia
2022-07-23 11:00:00,17.7,73,12.9,7.6,24.8,0.3,776.0,590.0,91,,0.37,,51,tikur_ethiopia
2022-07-23 12:00:00,19.3,70,13.6,5.0,23.0,0.1,775.7,780.0,100,,0.51,,51,tikur_ethiopia
2022-07-23 13:00:00,20.1,64,13.1,3.5,20.5,0.3,774.9,741.0,100,,0.5,,51,tikur_ethiopia
2022-07-23 14:00:00,15.1,86,12.7,6.2,19.4,10.0,773.1,296.0,99,,0.19,,65,tikur_ethiopia
2022-07-23 15:00:00,17.3,73,12.4,9.2,16.9,0.0,773.6,511.0,96,,0.32,,3,tikur_ethiopia
2022-07-23 16:00:00,16.4,78,12.6,7.3,25.9,4.8,772.7,339.0,90,,0.22,,63,tikur_ethiopia
2022-07-23 17:00:00,17.0,73,12.1,10.8,22.0,0.0,773.2,285.0,82,,0.18,,3,tikur_ethiopia
2022-07-23 18:00:00,16.0,78,12.2,6.8,22.3,0.0,772.9,126.0,94,,0.09,,3,tikur_ethiopia
2022-07-23 19:00:00,13.5,92,12.3,6.1,13.0,0.0,771.5,25.0,74,,0.01,,2,tikur_ethiopia
2022-07-23 20:00:00,12.4,96,11.8,6.2,10.1,0.0,771.5,0.0,95,,0.0,,3,tikur_ethiopia
2022-07-23 21:00:00,13.5,92,12.3,6.8,13.0,0.3,773.0,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-23 22:00:00,13.2,93,12.1,3.3,14.0,4.9,773.5,0.0,100,,0.0,,63,tikur_ethiopia
2022-07-23 23:00:00,12.7,95,11.9,6.0,11.9,7.5,773.7,0.0,100,,0.0,,63,tikur_ethiopia
2022-07-24 00:00:00,12.5,99,12.3,6.5,18.7,2.5,773.6,0.0,100,,0.0,,63,tikur_ethiopia
2022-07-24 01:00:00,12.5,98,12.2,3.0,13.3,0.1,773.1,0.0,100,,0.0,,51,tikur_ethiopia
2022-07-24 02:00:00,12.3,97,11.9,7.2,14.0,0.9,772.4,0.0,100,,0.0,,53,tikur_ethiopia
2022-07-24 03:00:00,12.1,97,11.7,4.7,14.4,0.3,771.6,0.0,87,,0.0,,51,tikur_ethiopia
2022-07-24 04:00:00,12.1,97,11.7,4.8,10.1,0.0,771.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-24 05:00:00,12.1,98,11.7,4.0,10.4,0.0,771.6,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-24 06:00:00,12.4,96,11.8,6.8,13.0,0.0,772.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-07-24 07:00:00,12.4,95,11.7,8.8,15.8,0.0,772.4,22.0,100,,0.01,,3,tikur_ethiopia
2022-07-24 08:00:00,13.0,93,11.9,10.3,21.2,0.0,773.2,138.0,100,,0.07,,3,tikur_ethiopia
2022-07-24 09:00:00,14.7,84,12.0,10.7,23.4,0.1,774.3,291.0,100,,0.16,,51,tikur_ethiopia
2022-07-24 10:00:00,16.2,76,12.0,12.3,26.6,0.1,775.1,360.0,100,,0.22,,51,tikur_ethiopia
2022-07-24 11:00:00,17.3,73,12.3,11.0,27.0,0.0,775.0,491.0,97,,0.31,,3,tikur_ethiopia
2022-07-24 12:00:00,18.3,70,12.8,10.0,25.6,0.0,774.8,623.0,62,,0.39,,2,tikur_ethiopia
2022-07-24 13:00:00,19.1,68,13.0,10.8,25.6,0.0,774.1,683.0,98,,0.44,,3,tikur_ethiopia
2022-07-24 14:00:00,20.4,60,12.4,12.5,26.6,0.1,773.9,746.0,100,,0.49,,51,tikur_ethiopia
2022-07-24 15:00:00,15.5,83,12.7,8.9,36.7,1.6,772.6,229.0,100,,0.15,,61,tikur_ethiopia
2022-07-24 16:00:00,16.2,81,12.9,9.7,20.9,0.5,772.7,151.0,100,,0.12,,53,tikur_ethiopia
2022-07-24 17:00:00,15.7,83,12.9,9.4,23.8,0.8,772.5,212.0,100,,0.13,,53,tikur_ethiopia
