datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-06-10 19:00:00,23.5,70,5.1,0.0,891.3,53.0,lacor_uganda
2022-06-10 20:00:00,23.8,60,2.9,0.0,891.8,0.0,lacor_uganda
2022-06-10 21:00:00,23.5,59,2.5,0.0,892.3,0.0,lacor_uganda
2022-06-10 22:00:00,22.0,69,1.1,0.0,892.5,0.0,lacor_uganda
2022-06-10 23:00:00,22.4,65,2.3,0.0,892.8,0.0,lacor_uganda
2022-06-11 00:00:00,21.8,68,3.8,0.0,892.5,0.0,lacor_uganda
2022-06-11 01:00:00,20.5,72,7.6,0.2,892.5,0.0,lacor_uganda
2022-06-11 02:00:00,19.0,84,4.7,0.0,891.6,0.0,lacor_uganda
2022-06-11 03:00:00,19.2,83,5.2,0.0,891.1,0.0,lacor_uganda
2022-06-11 04:00:00,18.8,88,4.8,0.0,890.7,0.0,lacor_uganda
2022-06-11 05:00:00,19.5,80,2.2,0.0,891.2,0.0,lacor_uganda
2022-06-11 06:00:00,18.2,87,3.0,0.0,891.0,0.0,lacor_uganda
2022-06-11 07:00:00,18.6,84,5.1,0.0,891.6,3.0,lacor_uganda
2022-06-11 08:00:00,20.6,80,6.2,0.0,893.0,110.0,lacor_uganda
2022-06-11 09:00:00,23.4,67,4.2,0.0,894.5,328.0,lacor_uganda
2022-06-11 10:00:00,24.9,60,6.4,0.0,895.1,545.0,lacor_uganda
2022-06-11 11:00:00,25.8,56,8.2,0.0,895.0,689.0,lacor_uganda
2022-06-11 12:00:00,26.9,54,8.3,0.0,894.6,825.0,lacor_uganda
2022-06-11 13:00:00,27.7,51,7.8,0.0,893.9,865.0,lacor_uganda
2022-06-11 14:00:00,28.3,49,7.4,0.0,893.2,870.0,lacor_uganda
2022-06-11 15:00:00,28.1,50,5.8,0.0,892.6,738.0,lacor_uganda
2022-06-11 16:00:00,28.1,49,5.5,0.0,891.9,656.0,lacor_uganda
2022-06-11 17:00:00,27.9,49,6.6,0.0,891.4,471.0,lacor_uganda
2022-06-11 18:00:00,26.5,54,6.2,0.0,890.9,240.0,lacor_uganda
2022-06-11 19:00:00,24.0,69,5.2,0.0,890.5,53.0,lacor_uganda
2022-06-11 20:00:00,22.7,75,6.6,0.0,890.4,0.0,lacor_uganda
2022-06-11 21:00:00,22.2,76,6.5,0.0,890.9,0.0,lacor_uganda
2022-06-11 22:00:00,22.6,67,5.2,0.0,891.9,0.0,lacor_uganda
2022-06-11 23:00:00,21.7,71,9.5,0.0,892.1,0.0,lacor_uganda
2022-06-12 00:00:00,21.5,72,9.8,0.0,892.0,0.0,lacor_uganda
2022-06-12 01:00:00,20.9,74,11.6,0.0,891.8,0.0,lacor_uganda
2022-06-12 02:00:00,20.4,78,9.8,0.0,891.8,0.0,lacor_uganda
2022-06-12 03:00:00,19.5,83,11.9,0.0,890.4,0.0,lacor_uganda
2022-06-12 04:00:00,19.0,86,9.3,0.0,890.3,0.0,lacor_uganda
2022-06-12 05:00:00,18.6,88,8.6,0.0,890.5,0.0,lacor_uganda
2022-06-12 06:00:00,18.4,89,10.0,0.0,890.4,0.0,lacor_uganda
2022-06-12 07:00:00,18.4,89,10.9,0.0,890.6,3.0,lacor_uganda
2022-06-12 08:00:00,20.2,84,10.1,0.0,891.9,111.0,lacor_uganda
2022-06-12 09:00:00,23.0,73,8.4,0.0,893.4,327.0,lacor_uganda
2022-06-12 10:00:00,25.1,62,8.8,0.0,894.2,544.0,lacor_uganda
2022-06-12 11:00:00,26.5,51,6.8,0.0,894.4,686.0,lacor_uganda
2022-06-12 12:00:00,27.4,48,6.1,0.0,894.0,783.0,lacor_uganda
2022-06-12 13:00:00,28.1,47,6.1,0.0,893.2,848.0,lacor_uganda
2022-06-12 14:00:00,28.6,46,5.7,0.0,892.4,855.0,lacor_uganda
2022-06-12 15:00:00,28.2,47,6.6,0.0,892.0,705.0,lacor_uganda
2022-06-12 16:00:00,28.2,47,6.2,0.0,891.2,645.0,lacor_uganda
2022-06-12 17:00:00,27.8,47,7.2,0.0,890.9,454.0,lacor_uganda
2022-06-12 18:00:00,26.8,52,5.6,0.0,890.6,243.0,lacor_uganda
2022-06-12 19:00:00,24.3,66,4.8,0.0,890.2,56.0,lacor_uganda
2022-06-12 20:00:00,23.2,67,5.0,0.0,890.1,0.0,lacor_uganda
2022-06-12 21:00:00,22.2,69,5.1,0.0,890.4,0.0,lacor_uganda
2022-06-12 22:00:00,21.4,76,6.2,0.0,891.0,0.0,lacor_uganda
2022-06-12 23:00:00,21.4,70,5.2,0.0,891.2,0.0,lacor_uganda
2022-06-13 00:00:00,20.9,69,9.1,0.0,890.9,0.0,lacor_uganda
2022-06-13 01:00:00,20.0,73,11.1,0.0,890.7,0.0,lacor_uganda
2022-06-13 02:00:00,20.0,75,10.2,0.0,890.5,0.0,lacor_uganda
2022-06-13 03:00:00,19.3,81,12.7,0.0,889.8,0.0,lacor_uganda
2022-06-13 04:00:00,18.9,85,10.2,0.0,889.8,0.0,lacor_uganda
2022-06-13 05:00:00,18.4,89,7.4,0.0,890.1,0.0,lacor_uganda
2022-06-13 06:00:00,17.9,92,9.2,0.0,890.2,0.0,lacor_uganda
2022-06-13 07:00:00,18.0,91,8.4,0.0,890.7,2.0,lacor_uganda
2022-06-13 08:00:00,20.0,86,7.2,0.0,892.1,108.0,lacor_uganda
2022-06-13 09:00:00,22.9,75,5.8,0.0,893.7,316.0,lacor_uganda
2022-06-13 10:00:00,25.0,64,4.9,0.0,894.6,500.0,lacor_uganda
2022-06-13 11:00:00,26.0,57,5.2,0.1,894.7,653.0,lacor_uganda
2022-06-13 12:00:00,26.9,50,3.5,0.2,894.4,756.0,lacor_uganda
2022-06-13 13:00:00,27.8,47,2.9,0.1,893.5,873.0,lacor_uganda
2022-06-13 14:00:00,28.1,46,3.2,0.1,892.6,821.0,lacor_uganda
2022-06-13 15:00:00,27.5,52,5.1,0.0,892.1,714.0,lacor_uganda
2022-06-13 16:00:00,27.6,51,3.5,0.0,891.5,579.0,lacor_uganda
2022-06-13 17:00:00,27.1,51,2.3,0.0,891.0,307.0,lacor_uganda
2022-06-13 18:00:00,26.5,56,3.0,0.0,890.7,184.0,lacor_uganda
2022-06-13 19:00:00,24.2,74,5.5,0.0,890.6,52.0,lacor_uganda
2022-06-13 20:00:00,23.4,72,3.7,0.0,890.9,0.0,lacor_uganda
2022-06-13 21:00:00,23.5,63,2.1,0.0,891.9,0.0,lacor_uganda
2022-06-13 22:00:00,20.8,82,6.6,0.1,891.7,0.0,lacor_uganda
2022-06-13 23:00:00,21.1,79,6.8,0.1,892.9,0.0,lacor_uganda
2022-06-14 00:00:00,20.3,81,10.5,0.0,892.6,0.0,lacor_uganda
2022-06-14 01:00:00,18.9,85,14.8,0.0,892.2,0.0,lacor_uganda
2022-06-14 02:00:00,18.4,90,12.6,0.0,891.7,0.0,lacor_uganda
2022-06-14 03:00:00,19.1,86,12.1,0.0,890.6,0.0,lacor_uganda
2022-06-14 04:00:00,18.5,89,6.0,0.0,891.2,0.0,lacor_uganda
2022-06-14 05:00:00,18.2,91,6.2,0.1,891.1,0.0,lacor_uganda
2022-06-14 06:00:00,18.0,92,7.1,0.0,891.3,0.0,lacor_uganda
2022-06-14 07:00:00,17.8,94,6.3,0.0,891.7,2.0,lacor_uganda
2022-06-14 08:00:00,19.5,88,6.8,0.0,892.5,96.0,lacor_uganda
2022-06-14 09:00:00,22.5,72,6.4,0.0,894.1,305.0,lacor_uganda
2022-06-14 10:00:00,24.5,55,8.0,0.0,894.8,523.0,lacor_uganda
2022-06-14 11:00:00,25.9,50,8.8,0.0,894.9,692.0,lacor_uganda
2022-06-14 12:00:00,26.8,49,6.9,0.0,894.3,828.0,lacor_uganda
2022-06-14 13:00:00,27.4,48,4.6,0.0,893.8,851.0,lacor_uganda
2022-06-14 14:00:00,27.7,48,2.6,0.0,892.8,770.0,lacor_uganda
2022-06-14 15:00:00,26.8,49,1.9,0.0,892.1,677.0,lacor_uganda
2022-06-14 16:00:00,27.0,49,2.3,0.0,891.4,581.0,lacor_uganda
2022-06-14 17:00:00,26.8,50,1.1,0.0,891.0,467.0,lacor_uganda
2022-06-14 18:00:00,26.1,52,2.3,0.0,890.8,245.0,lacor_uganda
2022-06-14 19:00:00,23.6,64,7.2,0.0,890.7,50.0,lacor_uganda
2022-06-14 20:00:00,22.2,71,8.2,0.0,890.9,0.0,lacor_uganda
2022-06-14 21:00:00,21.5,74,8.4,0.0,891.4,0.0,lacor_uganda
2022-06-14 22:00:00,21.1,77,6.3,0.0,891.8,0.0,lacor_uganda
2022-06-14 23:00:00,20.6,80,5.7,0.0,892.0,0.0,lacor_uganda
2022-06-15 00:00:00,20.1,85,5.8,0.0,891.6,0.0,lacor_uganda
2022-06-15 01:00:00,20.0,84,5.5,0.0,891.2,0.0,lacor_uganda
2022-06-15 02:00:00,20.4,79,5.7,0.0,890.7,0.0,lacor_uganda
2022-06-15 03:00:00,20.3,78,3.1,0.0,890.5,0.0,lacor_uganda
2022-06-15 04:00:00,18.8,88,1.1,0.0,889.7,0.0,lacor_uganda
2022-06-15 05:00:00,19.5,81,1.1,0.0,890.2,0.0,lacor_uganda
2022-06-15 06:00:00,18.4,87,1.1,0.0,890.3,0.0,lacor_uganda
2022-06-15 07:00:00,19.1,83,0.7,0.0,890.9,2.0,lacor_uganda
2022-06-15 08:00:00,20.9,80,2.7,0.0,892.2,106.0,lacor_uganda
2022-06-15 09:00:00,23.4,66,3.0,0.0,893.6,321.0,lacor_uganda
2022-06-15 10:00:00,25.0,60,4.8,0.0,894.2,538.0,lacor_uganda
2022-06-15 11:00:00,26.2,54,7.3,0.0,894.2,700.0,lacor_uganda
2022-06-15 12:00:00,27.2,50,8.2,0.0,893.6,789.0,lacor_uganda
2022-06-15 13:00:00,28.0,48,7.8,0.0,892.9,872.0,lacor_uganda
2022-06-15 14:00:00,29.0,45,6.8,0.0,892.2,870.0,lacor_uganda
2022-06-15 15:00:00,27.2,51,9.7,0.0,891.7,766.0,lacor_uganda
2022-06-15 16:00:00,27.1,52,9.9,0.0,891.2,622.0,lacor_uganda
2022-06-15 17:00:00,26.8,52,8.4,0.0,890.7,427.0,lacor_uganda
2022-06-15 18:00:00,26.1,55,5.9,0.0,890.6,227.0,lacor_uganda
2022-06-15 19:00:00,24.5,66,5.1,0.0,890.2,53.0,lacor_uganda
2022-06-15 20:00:00,23.8,64,3.3,0.0,890.2,0.0,lacor_uganda
2022-06-15 21:00:00,21.9,72,6.8,0.0,890.2,0.0,lacor_uganda
2022-06-15 22:00:00,21.1,75,7.9,0.0,890.5,0.0,lacor_uganda
2022-06-15 23:00:00,20.9,75,7.6,0.0,890.7,0.0,lacor_uganda
2022-06-16 00:00:00,20.4,79,4.7,0.0,890.8,0.0,lacor_uganda
2022-06-16 01:00:00,20.5,77,4.8,0.0,890.4,0.0,lacor_uganda
2022-06-16 02:00:00,19.9,81,5.6,0.0,889.9,0.0,lacor_uganda
2022-06-16 03:00:00,19.0,82,8.3,0.0,889.1,0.0,lacor_uganda
2022-06-16 04:00:00,21.6,64,5.1,0.0,889.8,0.0,lacor_uganda
2022-06-16 05:00:00,20.1,73,3.7,0.0,889.6,0.0,lacor_uganda
2022-06-16 06:00:00,19.1,79,8.3,0.0,889.6,0.0,lacor_uganda
2022-06-16 07:00:00,18.5,83,9.5,0.0,889.7,2.0,lacor_uganda
2022-06-16 08:00:00,20.2,82,10.1,0.0,890.9,107.0,lacor_uganda
2022-06-16 09:00:00,23.0,73,9.8,0.0,892.3,321.0,lacor_uganda
2022-06-16 10:00:00,25.0,61,9.5,0.0,893.3,540.0,lacor_uganda
2022-06-16 11:00:00,26.5,53,7.9,0.0,893.6,714.0,lacor_uganda
2022-06-16 12:00:00,27.6,49,7.4,0.0,893.2,833.0,lacor_uganda
2022-06-16 13:00:00,28.5,48,7.9,0.0,892.5,906.0,lacor_uganda
2022-06-16 14:00:00,28.9,46,7.7,0.0,891.6,802.0,lacor_uganda
2022-06-16 15:00:00,28.3,51,7.4,0.0,891.0,703.0,lacor_uganda
2022-06-16 16:00:00,28.2,50,6.6,0.0,890.4,587.0,lacor_uganda
2022-06-16 17:00:00,27.9,50,5.8,0.0,889.8,355.0,lacor_uganda
2022-06-16 18:00:00,26.7,55,5.9,0.0,889.5,128.0,lacor_uganda
2022-06-16 19:00:00,24.1,73,4.7,0.1,889.2,45.0,lacor_uganda
2022-06-16 20:00:00,22.2,70,7.1,0.1,889.7,0.0,lacor_uganda
2022-06-16 21:00:00,21.8,74,8.4,0.0,890.0,0.0,lacor_uganda
2022-06-16 22:00:00,21.3,77,7.1,0.2,890.8,0.0,lacor_uganda
2022-06-16 23:00:00,20.7,81,10.0,0.0,891.0,0.0,lacor_uganda
2022-06-17 00:00:00,20.7,78,9.5,0.0,890.9,0.0,lacor_uganda
2022-06-17 01:00:00,20.2,80,6.9,0.0,890.2,0.0,lacor_uganda
2022-06-17 02:00:00,19.5,84,5.2,0.0,889.2,0.0,lacor_uganda
2022-06-17 03:00:00,18.6,88,6.0,0.0,888.2,0.0,lacor_uganda
2022-06-17 04:00:00,19.4,83,7.9,0.0,888.5,0.0,lacor_uganda
2022-06-17 05:00:00,19.0,85,7.7,0.0,888.7,0.0,lacor_uganda
2022-06-17 06:00:00,18.8,86,7.1,0.0,888.6,0.0,lacor_uganda
2022-06-17 07:00:00,18.8,86,6.9,0.0,889.0,2.0,lacor_uganda
2022-06-17 08:00:00,20.7,81,6.4,0.0,890.5,106.0,lacor_uganda
2022-06-17 09:00:00,23.5,69,5.9,0.0,892.0,321.0,lacor_uganda
2022-06-17 10:00:00,25.5,54,8.6,0.0,892.9,540.0,lacor_uganda
2022-06-17 11:00:00,26.9,47,9.1,0.0,892.7,723.0,lacor_uganda
2022-06-17 12:00:00,28.1,43,8.5,0.0,892.2,852.0,lacor_uganda
2022-06-17 13:00:00,29.0,40,7.2,0.0,891.4,914.0,lacor_uganda
2022-06-17 14:00:00,29.4,39,5.9,0.0,890.5,789.0,lacor_uganda
2022-06-17 15:00:00,29.5,38,7.6,0.0,890.1,778.0,lacor_uganda
2022-06-17 16:00:00,29.2,38,8.1,0.0,889.4,613.0,lacor_uganda
2022-06-17 17:00:00,29.0,39,8.2,0.0,889.0,435.0,lacor_uganda
2022-06-17 18:00:00,27.7,45,6.9,0.0,888.6,227.0,lacor_uganda
2022-06-17 19:00:00,25.2,53,6.6,0.0,888.2,54.0,lacor_uganda
2022-06-17 20:00:00,23.9,64,6.5,0.0,888.2,0.0,lacor_uganda
2022-06-17 21:00:00,23.5,65,6.6,0.0,888.8,0.0,lacor_uganda
2022-06-17 22:00:00,23.1,59,7.9,0.0,889.7,0.0,lacor_uganda
2022-06-17 23:00:00,22.1,65,5.5,0.0,890.6,0.0,lacor_uganda
2022-06-18 00:00:00,21.4,67,6.4,0.0,890.5,0.0,lacor_uganda
2022-06-18 01:00:00,21.0,71,7.8,0.0,890.4,0.0,lacor_uganda
2022-06-18 02:00:00,20.2,79,7.6,0.0,889.7,0.0,lacor_uganda
2022-06-18 03:00:00,19.1,88,4.2,0.0,888.7,0.0,lacor_uganda
2022-06-18 04:00:00,19.0,88,5.9,0.0,888.9,0.0,lacor_uganda
2022-06-18 05:00:00,18.9,87,6.1,0.0,888.9,0.0,lacor_uganda
2022-06-18 06:00:00,18.5,88,4.5,0.0,889.2,0.0,lacor_uganda
2022-06-18 07:00:00,18.4,88,4.2,0.0,889.9,2.0,lacor_uganda
2022-06-18 08:00:00,20.4,82,4.1,0.0,891.3,104.0,lacor_uganda
2022-06-18 09:00:00,23.5,68,1.8,0.0,892.8,317.0,lacor_uganda
2022-06-18 10:00:00,25.1,55,2.0,0.0,893.3,531.0,lacor_uganda
2022-06-18 11:00:00,26.3,51,3.4,0.0,893.3,706.0,lacor_uganda
2022-06-18 12:00:00,27.6,48,4.1,0.0,892.8,845.0,lacor_uganda
2022-06-18 13:00:00,28.0,47,5.2,0.1,892.2,811.0,lacor_uganda
2022-06-18 14:00:00,27.9,49,7.9,0.0,891.6,815.0,lacor_uganda
2022-06-18 15:00:00,24.0,65,6.0,0.0,890.1,740.0,lacor_uganda
2022-06-18 16:00:00,25.5,59,6.7,0.3,890.0,543.0,lacor_uganda
2022-06-18 17:00:00,22.3,79,9.4,4.3,890.1,365.0,lacor_uganda
2022-06-18 18:00:00,22.5,78,4.7,0.0,890.0,160.0,lacor_uganda
2022-06-18 19:00:00,21.1,88,3.1,0.3,889.8,47.0,lacor_uganda
2022-06-18 20:00:00,20.5,91,6.7,0.1,890.3,0.0,lacor_uganda
2022-06-18 21:00:00,19.3,95,5.4,4.3,891.2,0.0,lacor_uganda
2022-06-18 22:00:00,18.8,97,1.5,0.0,891.5,0.0,lacor_uganda
2022-06-18 23:00:00,18.7,97,2.5,0.6,892.4,0.0,lacor_uganda
2022-06-19 00:00:00,18.5,98,5.1,5.6,892.6,0.0,lacor_uganda
2022-06-19 01:00:00,18.1,97,6.7,2.2,892.1,0.0,lacor_uganda
2022-06-19 02:00:00,17.6,99,4.7,6.1,891.5,0.0,lacor_uganda
2022-06-19 03:00:00,17.8,96,6.5,0.1,891.2,0.0,lacor_uganda
2022-06-19 04:00:00,18.0,98,4.3,1.2,890.7,0.0,lacor_uganda
2022-06-19 05:00:00,18.0,97,5.8,0.2,891.8,0.0,lacor_uganda
2022-06-19 06:00:00,18.0,98,5.6,0.2,892.1,0.0,lacor_uganda
2022-06-19 07:00:00,17.6,98,7.6,0.1,892.6,1.0,lacor_uganda
2022-06-19 08:00:00,18.0,95,9.5,0.0,893.3,91.0,lacor_uganda
2022-06-19 09:00:00,19.3,90,4.7,0.0,893.9,253.0,lacor_uganda
2022-06-19 10:00:00,21.2,83,6.7,0.0,894.7,454.0,lacor_uganda
2022-06-19 11:00:00,22.1,78,6.8,0.0,894.8,422.0,lacor_uganda
2022-06-19 12:00:00,23.2,72,6.6,0.1,894.5,564.0,lacor_uganda
2022-06-19 13:00:00,23.7,69,3.3,0.1,893.8,550.0,lacor_uganda
2022-06-19 14:00:00,24.4,64,1.8,0.1,892.8,471.0,lacor_uganda
2022-06-19 15:00:00,23.4,66,7.1,0.4,892.7,152.0,lacor_uganda
2022-06-19 16:00:00,23.8,65,5.8,0.0,892.1,490.0,lacor_uganda
2022-06-19 17:00:00,21.6,74,10.4,2.0,891.9,408.0,lacor_uganda
2022-06-19 18:00:00,19.8,84,9.2,0.0,891.8,161.0,lacor_uganda
2022-06-19 19:00:00,19.2,89,3.3,0.0,892.1,42.0,lacor_uganda
2022-06-19 20:00:00,18.5,94,4.3,0.0,891.9,0.0,lacor_uganda
2022-06-19 21:00:00,18.5,95,6.9,0.0,892.7,0.0,lacor_uganda
2022-06-19 22:00:00,18.3,96,4.3,0.0,893.3,0.0,lacor_uganda
2022-06-19 23:00:00,17.3,97,4.1,0.0,893.2,0.0,lacor_uganda
2022-06-20 00:00:00,17.5,98,4.7,0.0,893.1,0.0,lacor_uganda
2022-06-20 01:00:00,17.5,98,3.3,0.0,892.9,0.0,lacor_uganda
2022-06-20 02:00:00,16.8,99,1.3,0.0,892.1,0.0,lacor_uganda
2022-06-20 03:00:00,16.9,100,2.4,0.0,891.8,0.0,lacor_uganda
2022-06-20 04:00:00,16.3,100,4.0,0.0,891.5,0.0,lacor_uganda
2022-06-20 05:00:00,16.3,99,4.4,0.0,891.5,0.0,lacor_uganda
2022-06-20 06:00:00,16.5,100,4.2,0.0,892.0,0.0,lacor_uganda
2022-06-20 07:00:00,16.6,100,5.9,0.0,892.5,2.0,lacor_uganda
2022-06-20 08:00:00,17.6,98,6.7,0.0,893.6,65.0,lacor_uganda
2022-06-20 09:00:00,19.7,86,7.7,0.0,894.7,234.0,lacor_uganda
2022-06-20 10:00:00,21.8,76,5.9,0.0,895.5,477.0,lacor_uganda
2022-06-20 11:00:00,23.3,68,4.0,0.0,895.7,610.0,lacor_uganda
2022-06-20 12:00:00,23.4,67,3.9,0.0,895.2,388.0,lacor_uganda
2022-06-20 13:00:00,23.4,66,2.3,0.0,894.8,316.0,lacor_uganda
2022-06-20 14:00:00,23.7,65,1.4,0.0,894.0,362.0,lacor_uganda
2022-06-20 15:00:00,24.5,64,2.1,0.0,893.4,476.0,lacor_uganda
2022-06-20 16:00:00,25.0,61,4.0,0.1,892.7,498.0,lacor_uganda
2022-06-20 17:00:00,24.4,63,0.5,0.1,892.8,414.0,lacor_uganda
2022-06-20 18:00:00,22.4,74,4.6,0.7,892.9,150.0,lacor_uganda
2022-06-20 19:00:00,20.9,86,1.9,0.2,892.5,42.0,lacor_uganda
2022-06-20 20:00:00,19.5,89,3.8,0.0,892.3,0.0,lacor_uganda
2022-06-20 21:00:00,19.6,86,1.5,0.6,893.0,0.0,lacor_uganda
2022-06-20 22:00:00,18.5,95,2.3,1.5,893.2,0.0,lacor_uganda
2022-06-20 23:00:00,18.9,91,1.6,0.0,893.3,0.0,lacor_uganda
2022-06-21 00:00:00,18.0,94,4.7,0.0,893.2,0.0,lacor_uganda
2022-06-21 01:00:00,18.1,93,4.6,0.0,892.8,0.0,lacor_uganda
2022-06-21 02:00:00,18.0,93,3.2,0.0,892.4,0.0,lacor_uganda
2022-06-21 03:00:00,17.5,97,5.6,0.0,891.2,0.0,lacor_uganda
2022-06-21 04:00:00,16.5,97,6.6,0.0,890.8,0.0,lacor_uganda
2022-06-21 05:00:00,16.8,96,4.8,0.0,891.2,0.0,lacor_uganda
2022-06-21 06:00:00,17.5,93,3.3,0.0,891.9,0.0,lacor_uganda
2022-06-21 07:00:00,17.3,92,4.0,0.0,892.0,2.0,lacor_uganda
2022-06-21 08:00:00,19.1,91,5.0,0.0,893.3,102.0,lacor_uganda
2022-06-21 09:00:00,21.1,83,4.4,0.0,894.5,315.0,lacor_uganda
2022-06-21 10:00:00,22.8,76,5.6,0.0,894.8,526.0,lacor_uganda
2022-06-21 11:00:00,24.2,70,6.5,0.0,894.8,703.0,lacor_uganda
2022-06-21 12:00:00,25.4,64,5.6,0.1,894.2,830.0,lacor_uganda
2022-06-21 13:00:00,25.9,59,4.2,0.0,893.5,787.0,lacor_uganda
2022-06-21 14:00:00,26.5,58,1.1,0.0,892.7,807.0,lacor_uganda
2022-06-21 15:00:00,26.5,48,2.6,0.0,892.3,664.0,lacor_uganda
2022-06-21 16:00:00,26.8,48,3.1,0.1,891.5,617.0,lacor_uganda
2022-06-21 17:00:00,26.4,48,2.1,0.1,890.8,443.0,lacor_uganda
2022-06-21 18:00:00,25.7,55,3.1,0.0,890.5,246.0,lacor_uganda
2022-06-21 19:00:00,23.5,66,4.7,0.0,890.2,56.0,lacor_uganda
2022-06-21 20:00:00,21.6,76,5.4,0.0,889.7,0.0,lacor_uganda
2022-06-21 21:00:00,21.5,72,3.3,0.0,890.2,0.0,lacor_uganda
2022-06-21 22:00:00,20.5,76,5.8,0.0,890.4,0.0,lacor_uganda
2022-06-21 23:00:00,20.0,80,5.4,0.0,890.4,0.0,lacor_uganda
2022-06-22 00:00:00,19.4,83,5.6,0.0,890.3,0.0,lacor_uganda
2022-06-22 01:00:00,19.6,80,5.1,0.0,890.4,0.0,lacor_uganda
2022-06-22 02:00:00,18.5,84,7.2,0.0,889.8,0.0,lacor_uganda
2022-06-22 03:00:00,18.5,82,8.0,0.0,889.5,0.0,lacor_uganda
2022-06-22 04:00:00,18.4,82,7.6,0.0,889.5,0.0,lacor_uganda
2022-06-22 05:00:00,18.0,85,5.9,0.0,889.7,0.0,lacor_uganda
2022-06-22 06:00:00,17.8,87,6.8,0.0,890.1,0.0,lacor_uganda
2022-06-22 07:00:00,17.6,88,7.7,0.0,890.7,2.0,lacor_uganda
2022-06-22 08:00:00,19.9,84,7.1,0.0,892.0,96.0,lacor_uganda
2022-06-22 09:00:00,22.1,79,6.0,0.0,893.3,293.0,lacor_uganda
2022-06-22 10:00:00,24.0,68,3.6,0.0,893.9,499.0,lacor_uganda
2022-06-22 11:00:00,25.0,63,2.3,0.0,893.8,642.0,lacor_uganda
2022-06-22 12:00:00,25.8,62,2.9,0.0,893.3,697.0,lacor_uganda
2022-06-22 13:00:00,26.8,58,3.8,0.0,892.6,818.0,lacor_uganda
2022-06-22 14:00:00,26.7,55,5.2,0.0,891.6,539.0,lacor_uganda
2022-06-22 15:00:00,25.9,58,6.2,0.0,891.2,472.0,lacor_uganda
2022-06-22 16:00:00,24.4,64,3.4,0.1,890.6,331.0,lacor_uganda
2022-06-22 17:00:00,24.6,65,5.4,0.1,890.6,306.0,lacor_uganda
2022-06-22 18:00:00,24.1,69,4.0,0.0,890.4,205.0,lacor_uganda
2022-06-22 19:00:00,22.6,83,4.0,0.0,890.4,49.0,lacor_uganda
2022-06-22 20:00:00,21.6,80,5.4,0.0,890.3,0.0,lacor_uganda
2022-06-22 21:00:00,21.1,80,5.8,0.0,890.5,0.0,lacor_uganda
2022-06-22 22:00:00,20.6,83,4.7,0.0,890.8,0.0,lacor_uganda
2022-06-22 23:00:00,19.7,82,9.8,0.2,891.4,0.0,lacor_uganda
2022-06-23 00:00:00,19.6,82,6.4,0.0,890.7,0.0,lacor_uganda
2022-06-23 01:00:00,19.7,81,8.7,0.0,890.6,0.0,lacor_uganda
2022-06-23 02:00:00,19.3,84,10.6,0.0,890.4,0.0,lacor_uganda
2022-06-23 03:00:00,19.2,83,9.6,0.0,889.3,0.0,lacor_uganda
2022-06-23 04:00:00,18.7,85,7.1,0.0,889.4,0.0,lacor_uganda
2022-06-23 05:00:00,18.5,86,7.6,0.0,889.7,0.0,lacor_uganda
2022-06-23 06:00:00,18.2,88,5.0,0.0,890.1,0.0,lacor_uganda
2022-06-23 07:00:00,17.1,93,2.3,0.9,890.9,2.0,lacor_uganda
2022-06-23 08:00:00,18.5,92,5.8,1.0,892.3,70.0,lacor_uganda
2022-06-23 09:00:00,20.1,87,5.6,0.1,893.2,234.0,lacor_uganda
2022-06-23 10:00:00,22.2,79,6.4,0.0,893.8,491.0,lacor_uganda
2022-06-23 11:00:00,24.2,68,7.9,0.0,893.8,681.0,lacor_uganda
2022-06-23 12:00:00,25.5,62,7.8,0.1,893.6,785.0,lacor_uganda
2022-06-23 13:00:00,26.4,60,6.2,0.0,893.0,849.0,lacor_uganda
2022-06-23 14:00:00,27.1,55,5.1,0.0,892.1,852.0,lacor_uganda
2022-06-23 15:00:00,21.8,80,8.6,0.0,890.4,324.0,lacor_uganda
2022-06-23 16:00:00,22.4,78,6.4,0.4,890.3,291.0,lacor_uganda
2022-06-23 17:00:00,22.7,76,1.0,0.0,890.5,348.0,lacor_uganda
2022-06-23 18:00:00,22.9,76,3.5,0.0,890.3,202.0,lacor_uganda
2022-06-23 19:00:00,21.0,89,5.6,0.0,890.2,53.0,lacor_uganda
2022-06-23 20:00:00,19.7,93,6.5,0.0,890.3,0.0,lacor_uganda
2022-06-23 21:00:00,19.5,93,5.8,0.0,890.9,0.0,lacor_uganda
2022-06-23 22:00:00,19.5,91,5.1,0.0,891.3,0.0,lacor_uganda
2022-06-23 23:00:00,19.5,87,5.7,0.0,891.4,0.0,lacor_uganda
2022-06-24 00:00:00,19.6,85,7.8,0.0,891.4,0.0,lacor_uganda
2022-06-24 01:00:00,19.0,88,7.1,0.0,891.0,0.0,lacor_uganda
2022-06-24 02:00:00,18.8,88,7.4,0.0,890.7,0.0,lacor_uganda
2022-06-24 03:00:00,18.8,84,9.4,0.0,890.1,0.0,lacor_uganda
2022-06-24 04:00:00,18.7,84,8.3,0.0,889.9,0.0,lacor_uganda
2022-06-24 05:00:00,18.2,87,5.9,0.0,890.3,0.0,lacor_uganda
2022-06-24 06:00:00,18.0,89,7.0,0.0,891.1,0.0,lacor_uganda
