datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-08-24 23:00:00,20.0,13.9,257.0,1.7,0.1,64.0,0.0,0.0,26.0,lacor_uganda
2022-08-25 00:00:00,19.0,13.2,256.0,1.5,0.1,62.0,0.0,0.0,25.0,lacor_uganda
2022-08-25 01:00:00,20.5,14.3,258.0,1.4,0.1,60.0,0.0,0.0,24.0,lacor_uganda
2022-08-25 02:00:00,22.6,15.8,260.0,1.2,0.2,59.0,0.0,0.0,24.0,lacor_uganda
2022-08-25 03:00:00,27.0,18.7,282.0,1.0,0.1,64.0,0.0,0.0,26.0,lacor_uganda
2022-08-25 04:00:00,28.5,19.8,281.0,0.9,0.1,62.0,0.0,0.0,25.0,lacor_uganda
2022-08-25 05:00:00,28.9,20.1,279.0,0.6,0.1,59.0,0.0,0.0,25.0,lacor_uganda
2022-08-25 06:00:00,27.8,19.4,275.0,0.5,0.1,57.0,0.0,0.0,25.0,lacor_uganda
2022-08-25 07:00:00,26.2,18.3,273.0,0.6,0.1,58.0,0.0,0.05,26.0,lacor_uganda
2022-08-25 08:00:00,24.3,16.9,271.0,0.6,0.1,60.0,0.0,0.7,27.0,lacor_uganda
2022-08-25 09:00:00,21.2,14.7,255.0,0.8,0.2,63.0,0.0,2.5,27.0,lacor_uganda
2022-08-25 10:00:00,16.2,11.2,223.0,0.6,0.2,65.0,0.0,5.35,28.0,lacor_uganda
2022-08-25 11:00:00,10.3,7.0,181.0,0.4,0.2,67.0,0.0,7.55,28.0,lacor_uganda
2022-08-25 12:00:00,10.0,6.7,139.0,0.2,0.2,70.0,0.0,9.05,28.0,lacor_uganda
2022-08-25 13:00:00,10.4,7.0,133.0,0.2,0.2,73.0,0.0,8.4,29.0,lacor_uganda
2022-08-25 14:00:00,10.7,7.2,139.0,0.2,0.2,76.0,0.0,8.35,30.0,lacor_uganda
2022-08-25 15:00:00,15.0,10.2,144.0,0.2,0.2,81.0,1.0,5.1,32.0,lacor_uganda
2022-08-25 16:00:00,15.4,10.4,145.0,0.3,0.2,81.0,1.0,3.25,32.0,lacor_uganda
2022-08-25 17:00:00,15.3,10.2,146.0,0.3,0.2,81.0,1.0,1.05,32.0,lacor_uganda
2022-08-25 18:00:00,16.2,10.8,154.0,0.6,0.2,79.0,1.0,0.2,32.0,lacor_uganda
2022-08-25 19:00:00,20.7,14.0,169.0,1.0,0.2,75.0,1.0,0.0,30.0,lacor_uganda
2022-08-25 20:00:00,22.6,15.4,188.0,1.5,0.2,69.0,1.0,0.0,28.0,lacor_uganda
2022-08-25 21:00:00,22.4,15.2,210.0,2.0,0.2,62.0,1.0,0.0,27.0,lacor_uganda
2022-08-25 22:00:00,23.0,15.7,220.0,2.2,0.2,60.0,1.0,0.0,27.0,lacor_uganda
2022-08-25 23:00:00,24.6,16.8,227.0,2.2,0.3,58.0,1.0,0.0,27.0,lacor_uganda
2022-08-26 00:00:00,25.6,17.3,226.0,2.0,0.3,58.0,1.0,0.0,27.0,lacor_uganda
2022-08-26 01:00:00,24.4,16.6,212.0,1.6,0.2,59.0,1.0,0.0,28.0,lacor_uganda
2022-08-26 02:00:00,20.3,13.9,189.0,1.0,0.2,61.0,1.0,0.0,28.0,lacor_uganda
2022-08-26 03:00:00,20.0,13.8,201.0,0.9,0.2,63.0,1.0,0.0,28.0,lacor_uganda
2022-08-26 04:00:00,20.5,14.1,206.0,0.9,0.2,62.0,1.0,0.0,27.0,lacor_uganda
2022-08-26 05:00:00,21.2,14.6,212.0,0.8,0.2,62.0,1.0,0.0,27.0,lacor_uganda
2022-08-26 06:00:00,21.0,14.6,219.0,0.7,0.3,62.0,1.0,0.0,26.0,lacor_uganda
2022-08-26 07:00:00,20.9,14.4,221.0,0.7,0.3,64.0,1.0,0.05,26.0,lacor_uganda
2022-08-26 08:00:00,20.4,14.0,222.0,0.8,0.3,66.0,2.0,0.5,26.0,lacor_uganda
2022-08-26 09:00:00,17.6,11.8,217.0,0.8,0.3,70.0,2.0,1.8,28.0,lacor_uganda
2022-08-26 10:00:00,16.3,10.8,205.0,0.6,0.3,74.0,2.0,4.75,30.0,lacor_uganda
2022-08-26 11:00:00,16.0,10.6,188.0,0.4,0.2,79.0,2.0,7.85,32.0,lacor_uganda
2022-08-26 12:00:00,15.2,10.1,167.0,0.2,0.2,82.0,2.0,10.15,33.0,lacor_uganda
2022-08-26 13:00:00,14.7,9.8,155.0,0.2,0.2,80.0,2.0,6.9,32.0,lacor_uganda
2022-08-26 14:00:00,14.8,9.8,145.0,0.2,0.2,77.0,1.0,1.3,31.0,lacor_uganda
2022-08-26 15:00:00,18.2,12.2,146.0,0.2,0.2,74.0,2.0,4.4,30.0,lacor_uganda
2022-08-26 16:00:00,18.9,12.7,148.0,0.3,0.2,73.0,2.0,3.2,29.0,lacor_uganda
2022-08-26 17:00:00,18.2,12.3,151.0,0.4,0.2,72.0,1.0,0.85,29.0,lacor_uganda
2022-08-26 18:00:00,18.5,12.6,158.0,0.6,0.2,70.0,1.0,0.15,28.0,lacor_uganda
2022-08-26 19:00:00,20.2,13.9,169.0,0.9,0.2,67.0,1.0,0.0,27.0,lacor_uganda
2022-08-26 20:00:00,20.1,13.9,182.0,1.1,0.1,64.0,0.0,0.0,27.0,lacor_uganda
2022-08-26 21:00:00,19.2,13.3,196.0,1.5,0.1,59.0,0.0,0.0,27.0,lacor_uganda
2022-08-26 22:00:00,20.2,14.1,199.0,1.5,0.1,56.0,0.0,0.0,27.0,lacor_uganda
2022-08-26 23:00:00,20.0,14.0,199.0,1.5,0.1,53.0,0.0,0.0,26.0,lacor_uganda
2022-08-27 00:00:00,20.4,14.2,198.0,1.3,0.1,50.0,0.0,0.0,26.0,lacor_uganda
2022-08-27 01:00:00,22.2,15.4,198.0,1.1,0.1,48.0,0.0,0.0,26.0,lacor_uganda
2022-08-27 02:00:00,24.9,17.3,197.0,1.0,0.2,46.0,1.0,0.0,26.0,lacor_uganda
2022-08-27 03:00:00,24.0,16.8,213.0,0.9,0.1,47.0,0.0,0.0,26.0,lacor_uganda
2022-08-27 04:00:00,26.1,18.2,213.0,0.8,0.1,47.0,0.0,0.0,26.0,lacor_uganda
2022-08-27 05:00:00,26.8,18.8,212.0,0.6,0.2,48.0,0.0,0.0,27.0,lacor_uganda
2022-08-27 06:00:00,26.0,18.2,210.0,0.5,0.2,49.0,0.0,0.0,27.0,lacor_uganda
2022-08-27 07:00:00,25.1,17.5,208.0,0.6,0.2,51.0,0.0,0.0,27.0,lacor_uganda
2022-08-27 08:00:00,22.5,15.7,205.0,0.6,0.2,54.0,1.0,0.25,28.0,lacor_uganda
2022-08-27 09:00:00,20.3,14.1,200.0,0.8,0.2,58.0,1.0,0.95,28.0,lacor_uganda
2022-08-27 10:00:00,19.7,13.6,193.0,0.6,0.2,61.0,1.0,1.75,28.0,lacor_uganda
2022-08-27 11:00:00,19.6,13.6,185.0,0.5,0.2,65.0,1.0,2.3,28.0,lacor_uganda
2022-08-27 12:00:00,19.2,13.2,176.0,0.3,0.2,68.0,1.0,2.7,29.0,lacor_uganda
2022-08-27 13:00:00,18.1,12.6,172.0,0.3,0.2,69.0,1.0,3.3,29.0,lacor_uganda
2022-08-27 14:00:00,17.1,11.9,170.0,0.2,0.2,68.0,0.0,3.45,29.0,lacor_uganda
2022-08-27 15:00:00,25.4,17.6,173.0,0.2,0.2,72.0,1.0,3.65,29.0,lacor_uganda
2022-08-27 16:00:00,23.3,16.2,169.0,0.2,0.2,72.0,1.0,3.35,30.0,lacor_uganda
2022-08-27 17:00:00,21.5,14.9,164.0,0.1,0.2,71.0,0.0,1.35,30.0,lacor_uganda
2022-08-27 18:00:00,20.6,14.3,171.0,0.3,0.2,69.0,0.0,0.25,30.0,lacor_uganda
2022-08-27 19:00:00,22.4,15.6,199.0,1.1,0.2,65.0,0.0,0.0,30.0,lacor_uganda
2022-08-27 20:00:00,26.4,18.4,240.0,2.2,0.2,59.0,0.0,0.0,30.0,lacor_uganda
2022-08-27 21:00:00,30.0,20.9,283.0,3.2,0.2,52.0,0.0,0.0,31.0,lacor_uganda
2022-08-27 22:00:00,31.4,21.9,295.0,3.3,0.3,50.0,0.0,0.0,31.0,lacor_uganda
2022-08-27 23:00:00,32.5,22.6,298.0,3.2,0.3,49.0,0.0,0.0,32.0,lacor_uganda
2022-08-28 00:00:00,34.6,24.1,295.0,2.7,0.4,48.0,0.0,0.0,33.0,lacor_uganda
2022-08-28 01:00:00,37.0,25.7,291.0,2.3,0.4,47.0,0.0,0.0,34.0,lacor_uganda
2022-08-28 02:00:00,38.9,27.0,283.0,2.0,0.4,47.0,0.0,0.0,34.0,lacor_uganda
2022-08-28 03:00:00,41.8,29.0,314.0,2.0,0.4,42.0,0.0,0.0,35.0,lacor_uganda
2022-08-28 04:00:00,41.0,28.5,299.0,1.6,0.4,42.0,0.0,0.0,36.0,lacor_uganda
2022-08-28 05:00:00,37.8,26.4,278.0,1.1,0.3,42.0,1.0,0.0,37.0,lacor_uganda
2022-08-28 06:00:00,35.5,24.7,252.0,0.7,0.3,43.0,1.0,0.0,38.0,lacor_uganda
2022-08-28 07:00:00,34.9,24.3,238.0,0.6,0.3,46.0,1.0,0.05,38.0,lacor_uganda
2022-08-28 08:00:00,32.4,22.5,227.0,0.6,0.2,49.0,1.0,0.7,39.0,lacor_uganda
2022-08-28 09:00:00,25.6,17.7,210.0,0.6,0.2,55.0,1.0,2.45,39.0,lacor_uganda
2022-08-28 10:00:00,20.8,14.3,192.0,0.5,0.2,60.0,1.0,5.3,40.0,lacor_uganda
2022-08-28 11:00:00,18.0,12.3,173.0,0.3,0.2,66.0,1.0,8.4,40.0,lacor_uganda
2022-08-28 12:00:00,16.9,11.6,155.0,0.2,0.2,72.0,1.0,9.65,40.0,lacor_uganda
2022-08-28 13:00:00,17.2,11.7,153.0,0.1,0.2,74.0,1.0,10.45,40.0,lacor_uganda
2022-08-28 14:00:00,17.0,11.6,157.0,0.1,0.2,76.0,1.0,9.1,40.0,lacor_uganda
2022-08-28 15:00:00,16.1,11.0,154.0,0.2,0.2,75.0,1.0,3.5,39.0,lacor_uganda
2022-08-28 16:00:00,15.8,10.9,155.0,0.2,0.2,74.0,1.0,1.85,39.0,lacor_uganda
2022-08-28 17:00:00,16.4,11.3,157.0,0.2,0.2,73.0,0.0,0.95,38.0,lacor_uganda
2022-08-28 18:00:00,16.6,11.4,168.0,0.4,0.2,70.0,0.0,0.25,38.0,lacor_uganda
2022-08-28 19:00:00,18.6,12.9,193.0,1.0,0.2,66.0,0.0,0.0,38.0,lacor_uganda
2022-08-28 20:00:00,23.0,15.9,226.0,1.9,0.2,61.0,0.0,0.0,38.0,lacor_uganda
2022-08-28 21:00:00,22.8,15.8,252.0,2.5,0.2,57.0,0.0,0.0,38.0,lacor_uganda
2022-08-28 22:00:00,18.9,13.1,241.0,2.2,0.2,58.0,0.0,0.0,37.0,lacor_uganda
2022-08-28 23:00:00,16.5,11.5,213.0,1.5,0.1,60.0,0.0,0.0,36.0,lacor_uganda
2022-08-29 00:00:00,15.6,10.9,184.0,0.6,0.1,62.0,0.0,0.0,35.0,lacor_uganda
2022-08-29 01:00:00,16.3,11.4,179.0,0.4,0.1,61.0,0.0,0.0,34.0,lacor_uganda
2022-08-29 02:00:00,17.4,12.2,181.0,0.4,0.1,58.0,0.0,0.0,33.0,lacor_uganda
2022-08-29 03:00:00,20.3,14.2,201.0,0.6,0.1,51.0,0.0,0.0,32.0,lacor_uganda
2022-08-29 04:00:00,23.4,16.4,205.0,0.6,0.1,50.0,0.0,0.0,31.0,lacor_uganda
2022-08-29 05:00:00,24.6,17.2,210.0,0.5,0.1,48.0,0.0,0.0,30.0,lacor_uganda
2022-08-29 06:00:00,21.3,14.9,213.0,0.4,0.1,47.0,0.0,0.0,29.0,lacor_uganda
2022-08-29 07:00:00,21.2,14.8,210.0,0.4,0.1,49.0,0.0,0.05,28.0,lacor_uganda
2022-08-29 08:00:00,18.1,12.6,205.0,0.5,0.2,52.0,0.0,0.7,27.0,lacor_uganda
2022-08-29 09:00:00,13.4,9.4,198.0,0.5,0.2,56.0,0.0,2.55,26.0,lacor_uganda
2022-08-29 10:00:00,11.1,7.7,193.0,0.4,0.2,58.0,0.0,4.4,26.0,lacor_uganda
2022-08-29 11:00:00,11.1,7.7,188.0,0.3,0.2,59.0,0.0,6.6,25.0,lacor_uganda
2022-08-29 12:00:00,11.3,7.9,183.0,0.2,0.2,61.0,0.0,8.75,25.0,lacor_uganda
2022-08-29 13:00:00,11.3,7.8,180.0,0.2,0.2,62.0,0.0,8.55,25.0,lacor_uganda
2022-08-29 14:00:00,10.5,7.3,177.0,0.2,0.1,62.0,0.0,2.1,25.0,lacor_uganda
2022-08-29 15:00:00,13.2,9.2,160.0,0.2,0.1,64.0,0.0,4.35,26.0,lacor_uganda
2022-08-29 16:00:00,13.1,9.1,159.0,0.2,0.1,63.0,0.0,3.05,25.0,lacor_uganda
2022-08-29 17:00:00,11.8,8.2,157.0,0.3,0.1,62.0,0.0,0.8,25.0,lacor_uganda
2022-08-29 18:00:00,12.7,8.8,164.0,0.6,0.1,59.0,0.0,0.15,24.0,lacor_uganda
2022-08-29 19:00:00,13.9,9.7,182.0,1.0,0.1,56.0,0.0,0.0,23.0,lacor_uganda
2022-08-29 20:00:00,15.1,10.6,207.0,1.5,0.1,51.0,0.0,0.0,23.0,lacor_uganda
2022-08-29 21:00:00,16.9,11.8,239.0,2.1,0.1,46.0,0.0,0.0,22.0,lacor_uganda
2022-08-29 22:00:00,17.3,12.1,261.0,2.4,0.1,43.0,0.0,0.0,22.0,lacor_uganda
2022-08-29 23:00:00,18.8,13.2,282.0,2.6,0.1,40.0,0.0,0.0,22.0,lacor_uganda
2022-08-30 00:00:00,22.8,16.0,298.0,2.7,0.1,37.0,0.0,0.0,22.0,lacor_uganda
2022-08-30 01:00:00,22.9,16.0,295.0,2.3,0.1,36.0,0.0,0.0,23.0,lacor_uganda
2022-08-30 02:00:00,21.2,14.8,282.0,1.8,0.1,35.0,0.0,0.0,23.0,lacor_uganda
2022-08-30 03:00:00,23.2,16.2,281.0,1.4,0.1,34.0,0.0,0.0,23.0,lacor_uganda
2022-08-30 04:00:00,23.2,16.2,282.0,1.3,0.1,32.0,0.0,0.0,23.0,lacor_uganda
2022-08-30 05:00:00,25.4,17.8,284.0,1.1,0.1,30.0,0.0,0.0,23.0,lacor_uganda
2022-08-30 06:00:00,28.6,20.0,281.0,0.9,0.1,30.0,0.0,0.0,23.0,lacor_uganda
2022-08-30 07:00:00,32.4,22.6,274.0,0.9,0.1,34.0,0.0,0.05,24.0,lacor_uganda
2022-08-30 08:00:00,35.9,25.1,263.0,0.9,0.1,41.0,0.0,0.75,24.0,lacor_uganda
2022-08-30 09:00:00,17.6,12.3,244.0,0.8,0.2,49.0,0.0,2.75,25.0,lacor_uganda
2022-08-30 10:00:00,13.3,9.3,223.0,0.6,0.2,52.0,0.0,5.65,26.0,lacor_uganda
2022-08-30 11:00:00,11.9,8.2,198.0,0.3,0.2,55.0,0.0,8.85,26.0,lacor_uganda
2022-08-30 12:00:00,11.1,7.6,170.0,0.1,0.2,57.0,0.0,11.0,26.0,lacor_uganda
2022-08-30 13:00:00,10.6,7.2,158.0,0.1,0.2,58.0,0.0,10.8,26.0,lacor_uganda
2022-08-30 14:00:00,10.1,6.8,149.0,0.1,0.1,58.0,1.0,5.45,26.0,lacor_uganda
2022-08-30 15:00:00,14.1,9.3,139.0,0.2,0.1,61.0,2.0,1.8,26.0,lacor_uganda
2022-08-30 16:00:00,13.9,9.1,136.0,0.1,0.1,61.0,2.0,1.55,26.0,lacor_uganda
2022-08-30 17:00:00,14.2,9.3,132.0,0.1,0.1,61.0,2.0,1.05,26.0,lacor_uganda
2022-08-30 18:00:00,14.6,9.7,146.0,0.4,0.1,58.0,2.0,0.2,26.0,lacor_uganda
2022-08-30 19:00:00,20.7,14.1,186.0,1.5,0.1,53.0,2.0,0.0,26.0,lacor_uganda
2022-08-30 20:00:00,26.1,17.9,241.0,3.0,0.2,46.0,1.0,0.0,26.0,lacor_uganda
2022-08-30 21:00:00,28.7,19.8,308.0,4.7,0.2,38.0,1.0,0.0,27.0,lacor_uganda
2022-08-30 22:00:00,31.7,21.9,342.0,5.2,0.2,35.0,1.0,0.0,28.0,lacor_uganda
2022-08-30 23:00:00,35.4,24.4,370.0,5.2,0.2,33.0,1.0,0.0,28.0,lacor_uganda
2022-08-31 00:00:00,38.3,26.5,393.0,5.1,0.3,31.0,1.0,0.0,29.0,lacor_uganda
2022-08-31 01:00:00,39.7,27.5,397.0,4.7,0.3,29.0,1.0,0.0,30.0,lacor_uganda
2022-08-31 02:00:00,41.0,28.5,391.0,4.1,0.3,27.0,1.0,0.0,31.0,lacor_uganda
2022-08-31 03:00:00,34.5,23.9,320.0,2.3,0.2,31.0,1.0,0.0,32.0,lacor_uganda
2022-08-31 04:00:00,34.3,23.7,319.0,2.2,0.1,30.0,1.0,0.0,33.0,lacor_uganda
2022-08-31 05:00:00,36.7,25.3,316.0,1.9,0.1,29.0,2.0,0.0,34.0,lacor_uganda
2022-08-31 06:00:00,39.6,27.4,304.0,1.5,0.0,31.0,2.0,0.0,34.0,lacor_uganda
2022-08-31 07:00:00,40.9,28.2,280.0,1.2,0.0,36.0,2.0,0.05,35.0,lacor_uganda
2022-08-31 08:00:00,33.8,23.3,248.0,1.1,0.1,43.0,2.0,0.45,35.0,lacor_uganda
2022-08-31 09:00:00,21.7,14.8,215.0,0.9,0.1,52.0,2.0,1.55,35.0,lacor_uganda
2022-08-31 10:00:00,18.9,12.8,211.0,0.6,0.2,58.0,2.0,3.95,35.0,lacor_uganda
2022-08-31 11:00:00,19.4,13.2,216.0,0.4,0.2,65.0,1.0,6.8,36.0,lacor_uganda
2022-08-31 12:00:00,19.6,13.4,217.0,0.2,0.2,71.0,1.0,8.85,36.0,lacor_uganda
2022-08-31 13:00:00,18.2,12.4,204.0,0.2,0.2,72.0,1.0,8.75,36.0,lacor_uganda
2022-08-31 14:00:00,15.9,10.7,184.0,0.2,0.2,72.0,2.0,2.15,37.0,lacor_uganda
2022-08-31 15:00:00,9.9,6.5,163.0,0.3,0.2,71.0,1.0,1.95,37.0,lacor_uganda
2022-08-31 16:00:00,10.9,7.3,159.0,0.3,0.2,70.0,1.0,2.1,37.0,lacor_uganda
2022-08-31 17:00:00,10.8,7.2,154.0,0.2,0.2,69.0,1.0,1.15,37.0,lacor_uganda
2022-08-31 18:00:00,10.8,7.2,165.0,0.5,0.2,65.0,1.0,0.2,37.0,lacor_uganda
2022-08-31 19:00:00,13.9,9.5,202.0,1.5,0.2,60.0,1.0,0.0,36.0,lacor_uganda
2022-08-31 20:00:00,20.4,14.0,255.0,2.7,0.2,53.0,0.0,0.0,36.0,lacor_uganda
2022-08-31 21:00:00,22.3,15.4,302.0,3.8,0.2,47.0,0.0,0.0,36.0,lacor_uganda
2022-08-31 22:00:00,19.9,13.8,299.0,3.5,0.2,46.0,0.0,0.0,35.0,lacor_uganda
2022-08-31 23:00:00,17.5,12.0,276.0,2.8,0.2,48.0,0.0,0.0,35.0,lacor_uganda
2022-09-01 00:00:00,17.6,12.1,246.0,1.8,0.2,50.0,0.0,0.0,34.0,lacor_uganda
2022-09-01 01:00:00,20.0,13.9,236.0,1.4,0.2,51.0,0.0,0.0,33.0,lacor_uganda
2022-09-01 02:00:00,20.9,14.5,228.0,1.1,0.2,52.0,0.0,0.0,31.0,lacor_uganda
2022-09-01 03:00:00,21.6,15.0,239.0,1.2,0.2,52.0,0.0,0.0,30.0,lacor_uganda
2022-09-01 04:00:00,22.3,15.5,230.0,1.0,0.2,52.0,0.0,0.0,29.0,lacor_uganda
2022-09-01 05:00:00,19.3,13.4,217.0,0.8,0.2,51.0,0.0,0.0,29.0,lacor_uganda
2022-09-01 06:00:00,17.2,11.9,203.0,0.5,0.1,52.0,0.0,0.0,28.0,lacor_uganda
2022-09-01 07:00:00,18.9,13.1,201.0,0.6,0.1,54.0,0.0,0.05,26.0,lacor_uganda
2022-09-01 08:00:00,21.3,14.8,202.0,0.6,0.1,56.0,1.0,0.8,25.0,lacor_uganda
2022-09-01 09:00:00,14.5,10.0,198.0,0.8,0.2,59.0,1.0,2.7,25.0,lacor_uganda
2022-09-01 10:00:00,11.9,8.0,184.0,0.6,0.2,60.0,1.0,5.6,24.0,lacor_uganda
2022-09-01 11:00:00,11.1,7.4,166.0,0.4,0.3,61.0,1.0,8.8,24.0,lacor_uganda
2022-09-01 12:00:00,10.6,6.9,147.0,0.2,0.3,63.0,1.0,10.95,25.0,lacor_uganda
2022-09-01 13:00:00,10.3,6.8,143.0,0.1,0.3,65.0,1.0,10.1,26.0,lacor_uganda
2022-09-01 14:00:00,10.2,6.7,145.0,0.2,0.3,67.0,1.0,5.6,27.0,lacor_uganda
2022-09-01 15:00:00,16.8,11.2,140.0,0.2,0.2,65.0,2.0,3.55,26.0,lacor_uganda
2022-09-01 16:00:00,17.1,11.4,137.0,0.2,0.2,65.0,2.0,2.45,26.0,lacor_uganda
2022-09-01 17:00:00,17.0,11.4,133.0,0.1,0.2,65.0,2.0,1.2,26.0,lacor_uganda
2022-09-01 18:00:00,17.2,11.5,147.0,0.4,0.2,63.0,2.0,0.2,25.0,lacor_uganda
2022-09-01 19:00:00,22.4,15.3,190.0,1.5,0.2,58.0,2.0,0.0,23.0,lacor_uganda
2022-09-01 20:00:00,28.0,19.2,250.0,3.2,0.2,52.0,1.0,0.0,24.0,lacor_uganda
2022-09-01 21:00:00,30.2,20.7,301.0,4.4,0.2,47.0,1.0,0.0,24.0,lacor_uganda
2022-09-01 22:00:00,28.5,19.6,288.0,3.9,0.2,48.0,1.0,0.0,25.0,lacor_uganda
2022-09-01 23:00:00,23.9,16.5,250.0,2.7,0.2,53.0,1.0,0.0,25.0,lacor_uganda
2022-09-02 00:00:00,20.5,14.3,206.0,1.2,0.1,57.0,1.0,0.0,26.0,lacor_uganda
2022-09-02 01:00:00,19.0,13.2,195.0,0.9,0.1,57.0,1.0,0.0,26.0,lacor_uganda
2022-09-02 02:00:00,19.0,13.2,192.0,0.7,0.1,56.0,0.0,0.0,26.0,lacor_uganda
2022-09-02 03:00:00,22.2,15.5,210.0,0.8,0.2,54.0,0.0,0.0,26.0,lacor_uganda
2022-09-02 04:00:00,24.5,17.1,210.0,0.8,0.2,52.0,0.0,0.0,26.0,lacor_uganda
2022-09-02 05:00:00,24.0,16.8,211.0,0.6,0.1,48.0,0.0,0.0,26.0,lacor_uganda
2022-09-02 06:00:00,23.5,16.4,210.0,0.6,0.1,46.0,0.0,0.0,26.0,lacor_uganda
2022-09-02 07:00:00,24.6,17.2,210.0,0.6,0.2,47.0,0.0,0.05,26.0,lacor_uganda
2022-09-02 08:00:00,23.7,16.5,209.0,0.6,0.2,50.0,1.0,0.7,27.0,lacor_uganda
2022-09-02 09:00:00,20.3,14.1,202.0,0.6,0.2,54.0,1.0,2.45,27.0,lacor_uganda
2022-09-02 10:00:00,18.0,12.4,188.0,0.6,0.2,57.0,1.0,5.2,27.0,lacor_uganda
2022-09-02 11:00:00,16.8,11.5,169.0,0.3,0.2,61.0,1.0,8.5,28.0,lacor_uganda
2022-09-02 12:00:00,16.9,11.4,148.0,0.2,0.2,65.0,1.0,11.0,28.0,lacor_uganda
2022-09-02 13:00:00,16.9,11.3,140.0,0.1,0.2,66.0,1.0,11.25,28.0,lacor_uganda
2022-09-02 14:00:00,16.4,11.0,135.0,0.1,0.2,65.0,1.0,9.2,29.0,lacor_uganda
2022-09-02 15:00:00,9.6,6.3,131.0,0.2,0.2,64.0,1.0,3.35,29.0,lacor_uganda
2022-09-02 16:00:00,8.8,5.7,130.0,0.2,0.2,64.0,1.0,1.95,29.0,lacor_uganda
2022-09-02 17:00:00,8.6,5.6,128.0,0.2,0.2,64.0,1.0,1.2,28.0,lacor_uganda
2022-09-02 18:00:00,8.9,5.9,135.0,0.4,0.2,62.0,1.0,0.2,28.0,lacor_uganda
2022-09-02 19:00:00,14.1,9.6,155.0,0.9,0.2,59.0,1.0,0.0,27.0,lacor_uganda
2022-09-02 20:00:00,16.1,11.0,183.0,1.5,0.2,54.0,0.0,0.0,27.0,lacor_uganda
2022-09-02 21:00:00,15.4,10.5,208.0,2.1,0.2,49.0,0.0,0.0,26.0,lacor_uganda
2022-09-02 22:00:00,15.0,10.2,208.0,2.0,0.2,48.0,0.0,0.0,25.0,lacor_uganda
2022-09-02 23:00:00,15.1,10.3,198.0,1.6,0.2,48.0,0.0,0.0,24.0,lacor_uganda
2022-09-03 00:00:00,14.3,9.8,183.0,1.0,0.2,48.0,0.0,0.0,24.0,lacor_uganda
2022-09-03 01:00:00,14.0,9.6,174.0,0.8,0.2,48.0,0.0,0.0,24.0,lacor_uganda
2022-09-03 02:00:00,14.0,9.6,164.0,0.6,0.1,49.0,0.0,0.0,23.0,lacor_uganda
2022-09-03 03:00:00,12.1,8.4,159.0,0.4,0.1,51.0,0.0,0.0,23.0,lacor_uganda
2022-09-03 04:00:00,9.8,6.8,153.0,0.3,0.1,54.0,0.0,0.0,22.0,lacor_uganda
2022-09-03 05:00:00,7.6,5.3,145.0,0.2,0.1,58.0,0.0,0.0,23.0,lacor_uganda
2022-09-03 06:00:00,7.0,4.9,139.0,0.2,0.1,62.0,0.0,0.0,25.0,lacor_uganda
2022-09-03 07:00:00,9.3,6.5,144.0,0.2,0.1,63.0,0.0,0.05,25.0,lacor_uganda
2022-09-03 08:00:00,8.7,6.0,154.0,0.3,0.1,64.0,0.0,0.6,26.0,lacor_uganda
2022-09-03 09:00:00,8.7,6.0,165.0,0.4,0.1,65.0,0.0,1.85,26.0,lacor_uganda
2022-09-03 10:00:00,9.1,6.3,169.0,0.4,0.1,67.0,0.0,4.2,27.0,lacor_uganda
2022-09-03 11:00:00,9.0,6.2,171.0,0.2,0.1,68.0,0.0,5.75,27.0,lacor_uganda
2022-09-03 12:00:00,9.0,6.2,172.0,0.2,0.1,69.0,0.0,4.95,28.0,lacor_uganda
2022-09-03 13:00:00,9.2,6.3,172.0,0.2,0.1,67.0,0.0,1.5,27.0,lacor_uganda
2022-09-03 14:00:00,12.7,8.7,171.0,0.2,0.1,64.0,0.0,3.2,26.0,lacor_uganda
2022-09-03 15:00:00,15.5,10.7,164.0,0.2,0.1,65.0,0.0,4.15,26.0,lacor_uganda
2022-09-03 16:00:00,14.3,9.8,163.0,0.2,0.1,64.0,0.0,2.85,26.0,lacor_uganda
2022-09-03 17:00:00,12.9,8.9,161.0,0.1,0.1,64.0,0.0,1.15,26.0,lacor_uganda
2022-09-03 18:00:00,12.6,8.7,176.0,0.4,0.1,61.0,0.0,0.2,24.0,lacor_uganda
2022-09-03 19:00:00,15.1,10.5,211.0,1.4,0.1,57.0,0.0,0.0,23.0,lacor_uganda
2022-09-03 20:00:00,19.5,13.6,259.0,2.7,0.1,52.0,0.0,0.0,21.0,lacor_uganda
2022-09-03 21:00:00,24.5,17.1,320.0,4.0,0.2,45.0,0.0,0.0,18.0,lacor_uganda
2022-09-03 22:00:00,29.9,20.8,358.0,4.5,0.2,41.0,0.0,0.0,17.0,lacor_uganda
2022-09-03 23:00:00,34.6,24.2,393.0,4.8,0.2,38.0,0.0,0.0,18.0,lacor_uganda
2022-09-04 00:00:00,35.2,24.6,423.0,4.7,0.2,35.0,0.0,0.0,19.0,lacor_uganda
2022-09-04 01:00:00,35.2,24.6,425.0,4.3,0.1,33.0,0.0,0.0,20.0,lacor_uganda
2022-09-04 02:00:00,36.0,25.1,414.0,3.6,0.1,31.0,0.0,0.0,22.0,lacor_uganda
