datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-07-30 13:00:00,11.1,6.1,99.0,8.2,1.9,86.0,0.0,,34.0,kings_college_nhs
2022-07-30 14:00:00,9.5,5.8,115.0,7.4,1.5,85.0,0.0,,34.0,kings_college_nhs
2022-07-30 15:00:00,9.1,5.5,111.0,8.0,1.4,83.0,0.0,,33.0,kings_college_nhs
2022-07-30 16:00:00,8.8,5.1,120.0,8.6,1.5,79.0,0.0,,32.0,kings_college_nhs
2022-07-30 17:00:00,8.8,5.1,110.0,8.7,1.6,74.0,0.0,,30.0,kings_college_nhs
2022-07-30 18:00:00,8.9,5.8,110.0,8.7,1.6,62.0,0.0,,25.0,kings_college_nhs
2022-07-30 19:00:00,8.5,5.6,111.0,8.2,2.0,59.0,0.0,,24.0,kings_college_nhs
2022-07-30 20:00:00,9.4,6.0,110.0,8.6,1.8,56.0,0.0,,22.0,kings_college_nhs
2022-07-30 21:00:00,10.3,4.7,116.0,10.1,1.6,55.0,0.0,,22.0,kings_college_nhs
2022-07-30 22:00:00,9.5,5.0,127.0,11.7,1.8,45.0,0.0,,18.0,kings_college_nhs
2022-07-30 23:00:00,9.2,5.6,130.0,11.9,1.9,45.0,0.0,,18.0,kings_college_nhs
2022-07-31 00:00:00,11.8,6.1,129.0,11.3,1.9,41.0,0.0,,16.0,kings_college_nhs
2022-07-31 01:00:00,8.1,5.3,133.0,9.2,1.6,38.0,0.0,,15.0,kings_college_nhs
2022-07-31 02:00:00,8.3,5.4,144.0,10.5,1.7,34.0,0.0,,15.0,kings_college_nhs
2022-07-31 03:00:00,7.8,5.0,135.0,7.2,1.2,33.0,0.0,,15.0,kings_college_nhs
2022-07-31 04:00:00,7.2,5.0,133.0,7.3,0.9,36.0,0.0,,15.0,kings_college_nhs
2022-07-31 05:00:00,7.0,4.8,130.0,6.9,1.0,35.0,0.0,,14.0,kings_college_nhs
2022-07-31 06:00:00,6.6,4.6,131.0,6.8,1.0,36.0,0.0,,14.0,kings_college_nhs
2022-07-31 07:00:00,6.7,4.6,129.0,7.2,0.8,37.0,0.0,,15.0,kings_college_nhs
2022-07-31 08:00:00,5.8,4.0,119.0,6.6,0.7,36.0,0.0,,14.0,kings_college_nhs
2022-07-31 09:00:00,6.7,3.9,121.0,7.2,0.8,35.0,0.0,,14.0,kings_college_nhs
2022-07-31 10:00:00,6.6,4.2,115.0,7.4,1.2,34.0,0.0,,14.0,kings_college_nhs
2022-07-31 11:00:00,7.2,4.9,112.0,7.3,1.4,37.0,0.0,,15.0,kings_college_nhs
2022-07-31 12:00:00,7.0,4.4,111.0,7.3,0.9,37.0,0.0,,15.0,kings_college_nhs
2022-07-31 13:00:00,7.6,4.5,111.0,8.5,0.8,37.0,0.0,,15.0,kings_college_nhs
2022-07-31 14:00:00,7.9,4.8,107.0,8.0,0.9,39.0,0.0,,16.0,kings_college_nhs
2022-07-31 15:00:00,7.7,5.0,105.0,8.0,1.0,39.0,0.0,,16.0,kings_college_nhs
2022-07-31 16:00:00,6.2,5.3,106.0,8.5,1.0,40.0,0.0,,16.0,kings_college_nhs
2022-07-31 17:00:00,7.4,5.0,115.0,8.4,1.0,41.0,0.0,,16.0,kings_college_nhs
2022-07-31 18:00:00,9.7,5.5,115.0,8.8,1.2,37.0,0.0,,15.0,kings_college_nhs
2022-07-31 19:00:00,5.8,4.6,119.0,9.5,1.4,40.0,0.0,,16.0,kings_college_nhs
2022-07-31 20:00:00,5.6,5.6,147.0,10.7,1.6,43.0,0.0,,17.0,kings_college_nhs
2022-07-31 21:00:00,7.3,5.5,129.0,11.6,2.1,44.0,0.0,,18.0,kings_college_nhs
2022-07-31 22:00:00,8.7,6.0,124.0,14.2,2.2,43.0,0.0,,17.0,kings_college_nhs
2022-07-31 23:00:00,7.1,5.3,142.0,16.7,2.0,34.0,0.0,,14.0,kings_college_nhs
2022-08-01 00:00:00,6.5,4.8,147.0,15.8,2.0,31.0,0.0,,12.0,kings_college_nhs
2022-08-01 01:00:00,5.8,4.5,174.0,15.4,2.2,33.0,0.0,,13.0,kings_college_nhs
2022-08-01 02:00:00,7.0,5.3,173.0,16.3,2.0,31.0,0.0,,12.0,kings_college_nhs
2022-08-01 03:00:00,7.0,5.6,181.0,14.6,2.3,31.0,0.0,,12.0,kings_college_nhs
2022-08-01 04:00:00,6.9,6.1,173.0,12.7,2.3,31.0,0.0,,12.0,kings_college_nhs
2022-08-01 05:00:00,7.5,5.5,165.0,14.7,2.5,33.0,0.0,,13.0,kings_college_nhs
2022-08-01 06:00:00,8.3,6.7,153.0,14.1,2.4,29.0,0.0,,12.0,kings_college_nhs
2022-08-01 07:00:00,10.5,6.8,148.0,16.7,2.7,31.0,0.0,,12.0,kings_college_nhs
2022-08-01 08:00:00,10.8,7.8,155.0,18.5,2.9,29.0,0.0,,12.0,kings_college_nhs
2022-08-01 09:00:00,10.5,5.8,147.0,17.8,2.8,29.0,0.0,,12.0,kings_college_nhs
2022-08-01 10:00:00,10.1,6.1,140.0,18.5,2.6,32.0,0.0,,13.0,kings_college_nhs
2022-08-01 11:00:00,9.4,5.7,138.0,14.3,2.2,42.0,0.0,,17.0,kings_college_nhs
2022-08-01 12:00:00,8.9,6.1,134.0,12.0,2.0,49.0,0.0,,20.0,kings_college_nhs
2022-08-01 13:00:00,9.2,5.4,130.0,9.7,1.8,52.0,0.0,,21.0,kings_college_nhs
2022-08-01 14:00:00,9.5,5.8,131.0,7.9,1.6,59.0,0.0,,24.0,kings_college_nhs
2022-08-01 15:00:00,8.4,6.3,128.0,7.5,1.6,64.0,0.0,,26.0,kings_college_nhs
2022-08-01 16:00:00,8.7,5.3,131.0,6.8,1.3,70.0,0.0,,28.0,kings_college_nhs
2022-08-01 17:00:00,9.6,5.3,130.0,7.7,1.7,65.0,0.0,,26.0,kings_college_nhs
2022-08-01 18:00:00,10.3,5.3,130.0,8.7,1.6,64.0,0.0,,26.0,kings_college_nhs
2022-08-01 19:00:00,11.7,6.8,138.0,10.5,1.8,73.0,0.0,,29.0,kings_college_nhs
2022-08-01 20:00:00,13.0,7.4,140.0,11.8,2.0,76.0,0.0,,30.0,kings_college_nhs
2022-08-01 21:00:00,13.5,7.8,145.0,13.1,2.1,69.0,0.0,,28.0,kings_college_nhs
2022-08-01 22:00:00,12.9,6.9,141.0,12.4,2.1,62.0,0.0,,25.0,kings_college_nhs
2022-08-01 23:00:00,11.4,6.8,133.0,11.6,2.2,59.0,0.0,,24.0,kings_college_nhs
2022-08-02 00:00:00,10.5,5.4,128.0,12.3,1.9,56.0,0.0,,22.0,kings_college_nhs
2022-08-02 01:00:00,8.9,4.9,108.0,10.2,1.6,49.0,0.0,,20.0,kings_college_nhs
2022-08-02 02:00:00,8.3,5.1,109.0,11.7,1.6,48.0,0.0,,19.0,kings_college_nhs
2022-08-02 03:00:00,8.3,4.6,111.0,8.7,2.0,42.0,0.0,,17.0,kings_college_nhs
2022-08-02 04:00:00,7.9,4.7,112.0,8.6,2.2,43.0,0.0,,17.0,kings_college_nhs
2022-08-02 05:00:00,7.5,4.9,110.0,8.3,2.1,38.0,1.0,,15.0,kings_college_nhs
2022-08-02 06:00:00,7.3,5.0,110.0,8.8,1.7,33.0,1.0,,13.0,kings_college_nhs
2022-08-02 07:00:00,9.2,5.5,103.0,11.2,1.6,28.0,1.0,,12.0,kings_college_nhs
2022-08-02 08:00:00,11.6,6.3,105.0,9.8,1.6,24.0,3.0,,12.0,kings_college_nhs
2022-08-02 09:00:00,12.0,6.6,94.0,8.5,1.7,22.0,3.0,,12.0,kings_college_nhs
2022-08-02 10:00:00,13.3,6.7,94.0,7.5,1.8,23.0,2.0,,12.0,kings_college_nhs
2022-08-02 11:00:00,11.7,6.3,89.0,7.4,2.0,25.0,3.0,,12.0,kings_college_nhs
2022-08-02 12:00:00,10.7,5.7,86.0,6.6,1.7,26.0,3.0,,12.0,kings_college_nhs
2022-08-02 13:00:00,9.7,5.9,87.0,6.5,1.7,30.0,4.0,,12.0,kings_college_nhs
2022-08-02 14:00:00,10.7,6.4,94.0,5.7,1.8,32.0,5.0,,13.0,kings_college_nhs
2022-08-02 15:00:00,10.6,6.5,96.0,5.7,1.8,34.0,5.0,,14.0,kings_college_nhs
2022-08-02 16:00:00,11.1,6.2,95.0,5.2,1.8,39.0,5.0,,16.0,kings_college_nhs
2022-08-02 17:00:00,13.2,5.8,96.0,5.8,1.9,40.0,5.0,,16.0,kings_college_nhs
2022-08-02 18:00:00,13.6,6.8,95.0,7.2,1.9,39.0,4.0,,16.0,kings_college_nhs
2022-08-02 19:00:00,13.8,6.7,94.0,7.4,1.8,38.0,4.0,,15.0,kings_college_nhs
2022-08-02 20:00:00,16.6,7.3,97.0,9.0,1.9,36.0,4.0,,14.0,kings_college_nhs
2022-08-02 21:00:00,18.6,8.3,94.0,8.2,1.8,33.0,4.0,,13.0,kings_college_nhs
2022-08-02 22:00:00,19.2,9.4,94.0,11.3,2.0,29.0,4.0,,12.0,kings_college_nhs
2022-08-02 23:00:00,18.0,9.2,103.0,11.5,2.1,24.0,4.0,,12.0,kings_college_nhs
2022-08-03 00:00:00,17.0,8.6,90.0,10.1,1.9,23.0,3.0,,13.0,kings_college_nhs
2022-08-03 01:00:00,16.4,8.3,92.0,8.6,2.0,22.0,4.0,,13.0,kings_college_nhs
2022-08-03 02:00:00,17.4,8.4,97.0,7.4,2.2,19.0,4.0,,13.0,kings_college_nhs
2022-08-03 03:00:00,17.4,8.3,99.0,6.2,1.9,19.0,4.0,,13.0,kings_college_nhs
2022-08-03 04:00:00,16.5,8.1,97.0,5.6,1.7,20.0,4.0,,14.0,kings_college_nhs
2022-08-03 05:00:00,15.1,8.5,88.0,6.0,1.6,21.0,4.0,,14.0,kings_college_nhs
2022-08-03 06:00:00,14.8,8.7,94.0,6.8,1.2,20.0,4.0,,14.0,kings_college_nhs
2022-08-03 07:00:00,14.7,8.3,95.0,9.2,1.4,20.0,4.0,,15.0,kings_college_nhs
2022-08-03 08:00:00,13.4,7.7,101.0,8.1,1.6,21.0,3.0,,15.0,kings_college_nhs
2022-08-03 09:00:00,12.9,7.2,97.0,9.8,1.9,22.0,3.0,,15.0,kings_college_nhs
2022-08-03 10:00:00,10.5,7.4,97.0,8.5,2.3,25.0,2.0,,15.0,kings_college_nhs
2022-08-03 11:00:00,10.3,6.9,97.0,8.1,2.2,30.0,2.0,,15.0,kings_college_nhs
2022-08-03 12:00:00,8.8,6.7,101.0,7.3,1.9,36.0,1.0,,15.0,kings_college_nhs
2022-08-03 13:00:00,10.3,6.8,93.0,6.6,1.8,39.0,1.0,,16.0,kings_college_nhs
2022-08-03 14:00:00,11.5,6.1,93.0,5.6,1.7,41.0,2.0,,16.0,kings_college_nhs
2022-08-03 15:00:00,11.7,5.4,99.0,5.5,1.8,43.0,2.0,,17.0,kings_college_nhs
2022-08-03 16:00:00,12.1,5.8,94.0,5.7,1.6,45.0,1.0,,18.0,kings_college_nhs
2022-08-03 17:00:00,12.4,6.3,101.0,6.5,1.8,44.0,1.0,,18.0,kings_college_nhs
2022-08-03 18:00:00,13.8,5.2,103.0,8.4,1.9,47.0,1.0,,19.0,kings_college_nhs
2022-08-03 19:00:00,14.1,5.5,101.0,8.7,2.4,40.0,1.0,,16.0,kings_college_nhs
2022-08-03 20:00:00,14.1,5.9,106.0,9.1,2.5,40.0,1.0,,16.0,kings_college_nhs
2022-08-03 21:00:00,11.3,5.8,106.0,11.2,2.6,38.0,1.0,,15.0,kings_college_nhs
2022-08-03 22:00:00,10.2,4.9,108.0,15.4,3.1,33.0,0.0,,15.0,kings_college_nhs
2022-08-03 23:00:00,9.5,5.8,118.0,15.9,2.3,26.0,0.0,,14.0,kings_college_nhs
2022-08-04 00:00:00,10.4,5.5,123.0,15.7,1.7,28.0,0.0,,14.0,kings_college_nhs
2022-08-04 01:00:00,8.5,4.2,138.0,13.3,1.9,35.0,0.0,0.0,14.0,kings_college_nhs
2022-08-04 02:00:00,7.7,5.7,146.0,15.0,2.0,34.0,0.0,0.0,14.0,kings_college_nhs
2022-08-04 03:00:00,7.8,5.3,149.0,10.2,1.6,33.0,0.0,0.0,13.0,kings_college_nhs
2022-08-04 04:00:00,7.7,5.1,142.0,9.7,1.9,39.0,0.0,0.0,16.0,kings_college_nhs
2022-08-04 05:00:00,8.3,4.9,132.0,10.9,1.8,36.0,0.0,0.0,14.0,kings_college_nhs
2022-08-04 06:00:00,8.9,4.9,132.0,12.5,1.5,37.0,0.0,0.05,15.0,kings_college_nhs
2022-08-04 07:00:00,10.3,5.5,131.0,13.5,1.7,35.0,0.0,0.35,14.0,kings_college_nhs
2022-08-04 08:00:00,11.9,5.3,124.0,12.9,1.7,38.0,0.0,1.05,15.0,kings_college_nhs
2022-08-04 09:00:00,10.6,5.7,119.0,10.3,1.9,46.0,0.0,2.05,18.0,kings_college_nhs
2022-08-04 10:00:00,10.3,5.0,116.0,9.5,1.9,52.0,0.0,3.0,21.0,kings_college_nhs
2022-08-04 11:00:00,11.3,5.1,111.0,8.2,1.6,55.0,0.0,3.5,22.0,kings_college_nhs
2022-08-04 12:00:00,13.4,4.8,113.0,7.0,1.6,55.0,0.0,2.7,22.0,kings_college_nhs
2022-08-04 13:00:00,10.7,4.9,113.0,6.9,1.7,61.0,0.0,2.85,24.0,kings_college_nhs
2022-08-04 14:00:00,10.2,4.8,116.0,7.9,1.6,62.0,0.0,4.05,25.0,kings_college_nhs
2022-08-04 15:00:00,10.7,4.3,116.0,8.4,1.5,66.0,0.0,2.6,26.0,kings_college_nhs
2022-08-04 16:00:00,10.3,4.4,115.0,8.7,1.4,69.0,0.0,1.55,28.0,kings_college_nhs
2022-08-04 17:00:00,10.8,4.5,114.0,9.4,1.4,72.0,0.0,1.4,29.0,kings_college_nhs
2022-08-04 18:00:00,10.5,5.0,113.0,9.6,1.5,76.0,0.0,0.45,30.0,kings_college_nhs
2022-08-04 19:00:00,10.5,4.8,111.0,10.8,1.5,76.0,0.0,0.2,30.0,kings_college_nhs
2022-08-04 20:00:00,13.2,5.6,115.0,10.5,1.4,77.0,0.0,0.05,31.0,kings_college_nhs
2022-08-04 21:00:00,12.0,5.1,108.0,10.8,1.5,71.0,0.0,0.0,28.0,kings_college_nhs
2022-08-04 22:00:00,11.0,4.8,115.0,11.2,1.5,67.0,0.0,0.0,27.0,kings_college_nhs
2022-08-04 23:00:00,10.9,4.4,115.0,11.8,1.4,64.0,0.0,0.0,26.0,kings_college_nhs
2022-08-05 00:00:00,10.6,4.3,111.0,9.3,1.2,63.0,0.0,0.0,25.0,kings_college_nhs
2022-08-05 01:00:00,9.3,4.3,106.0,7.9,1.1,63.0,0.0,0.0,25.0,kings_college_nhs
2022-08-05 02:00:00,9.3,4.3,105.0,7.0,1.2,57.0,0.0,0.0,23.0,kings_college_nhs
2022-08-05 03:00:00,10.0,4.7,106.0,8.0,1.2,56.0,0.0,0.0,22.0,kings_college_nhs
2022-08-05 04:00:00,8.4,5.1,108.0,8.4,1.1,53.0,0.0,0.0,21.0,kings_college_nhs
2022-08-05 05:00:00,7.1,5.3,109.0,9.8,0.9,53.0,0.0,0.0,21.0,kings_college_nhs
2022-08-05 06:00:00,6.9,5.6,113.0,9.5,0.8,51.0,0.0,0.05,20.0,kings_college_nhs
2022-08-05 07:00:00,8.1,6.2,113.0,12.9,1.1,47.0,0.0,0.25,19.0,kings_college_nhs
2022-08-05 08:00:00,8.1,6.1,114.0,12.8,1.3,48.0,0.0,0.85,19.0,kings_college_nhs
2022-08-05 09:00:00,9.2,5.9,111.0,8.9,1.2,53.0,0.0,1.85,21.0,kings_college_nhs
2022-08-05 10:00:00,10.4,5.6,107.0,8.2,1.7,55.0,0.0,3.1,22.0,kings_college_nhs
2022-08-05 11:00:00,11.2,6.1,103.0,6.8,1.6,59.0,0.0,4.35,24.0,kings_college_nhs
2022-08-05 12:00:00,10.5,5.3,104.0,6.5,1.4,64.0,0.0,5.15,26.0,kings_college_nhs
2022-08-05 13:00:00,10.0,5.2,98.0,5.9,1.1,70.0,0.0,3.2,28.0,kings_college_nhs
2022-08-05 14:00:00,10.1,5.1,101.0,5.6,1.2,75.0,0.0,2.0,30.0,kings_college_nhs
2022-08-05 15:00:00,10.6,5.0,105.0,5.5,1.0,75.0,0.0,2.8,30.0,kings_college_nhs
2022-08-05 16:00:00,9.3,4.5,105.0,6.1,1.0,75.0,0.0,2.1,30.0,kings_college_nhs
2022-08-05 17:00:00,9.7,4.6,103.0,7.3,1.2,75.0,0.0,1.15,30.0,kings_college_nhs
2022-08-05 18:00:00,10.4,5.5,101.0,9.9,1.0,73.0,0.0,0.6,29.0,kings_college_nhs
2022-08-05 19:00:00,8.8,5.4,107.0,10.3,1.3,72.0,0.0,0.2,29.0,kings_college_nhs
2022-08-05 20:00:00,8.6,4.1,120.0,9.5,1.1,68.0,0.0,0.05,27.0,kings_college_nhs
2022-08-05 21:00:00,9.0,5.6,118.0,10.4,1.2,63.0,0.0,0.0,25.0,kings_college_nhs
2022-08-05 22:00:00,10.5,6.9,119.0,14.9,1.4,53.0,0.0,0.0,21.0,kings_college_nhs
2022-08-05 23:00:00,12.9,7.9,148.0,16.2,1.5,49.0,0.0,0.0,20.0,kings_college_nhs
2022-08-06 00:00:00,9.6,6.3,114.0,15.4,1.3,50.0,0.0,0.0,20.0,kings_college_nhs
2022-08-06 01:00:00,8.4,4.3,113.0,13.4,1.4,52.0,0.0,0.0,21.0,kings_college_nhs
2022-08-06 02:00:00,8.8,5.9,108.0,15.9,1.4,49.0,0.0,0.0,20.0,kings_college_nhs
2022-08-06 03:00:00,8.9,5.0,110.0,14.5,1.3,40.0,0.0,0.0,16.0,kings_college_nhs
2022-08-06 04:00:00,9.9,6.1,113.0,14.4,1.3,36.0,0.0,0.0,14.0,kings_college_nhs
2022-08-06 05:00:00,11.4,7.0,115.0,14.3,1.3,33.0,0.0,0.0,13.0,kings_college_nhs
2022-08-06 06:00:00,12.9,7.4,118.0,13.8,1.5,30.0,0.0,0.05,12.0,kings_college_nhs
2022-08-06 07:00:00,14.4,8.4,142.0,17.6,2.1,30.0,0.0,0.35,12.0,kings_college_nhs
2022-08-06 08:00:00,14.4,8.7,119.0,11.0,2.0,36.0,0.0,0.95,14.0,kings_college_nhs
2022-08-06 09:00:00,14.5,8.0,117.0,10.5,2.4,42.0,0.0,1.95,17.0,kings_college_nhs
2022-08-06 10:00:00,13.3,8.5,113.0,9.1,3.2,52.0,0.0,3.25,21.0,kings_college_nhs
2022-08-06 11:00:00,12.9,7.3,113.0,7.2,2.7,60.0,0.0,4.6,24.0,kings_college_nhs
2022-08-06 12:00:00,13.1,6.6,112.0,6.8,2.1,66.0,0.0,5.55,26.0,kings_college_nhs
2022-08-06 13:00:00,12.1,6.1,111.0,6.0,1.8,73.0,0.0,5.85,29.0,kings_college_nhs
2022-08-06 14:00:00,10.6,5.6,114.0,5.9,1.7,77.0,0.0,5.5,31.0,kings_college_nhs
2022-08-06 15:00:00,10.3,5.6,112.0,4.9,1.6,80.0,0.0,4.5,32.0,kings_college_nhs
2022-08-06 16:00:00,9.8,5.9,113.0,5.7,1.5,82.0,0.0,3.2,33.0,kings_college_nhs
2022-08-06 17:00:00,10.1,6.0,113.0,7.9,1.4,85.0,0.0,1.9,34.0,kings_college_nhs
2022-08-06 18:00:00,10.2,5.9,111.0,9.1,1.4,86.0,0.0,0.9,34.0,kings_college_nhs
2022-08-06 19:00:00,10.2,5.9,111.0,10.3,1.5,85.0,0.0,0.3,34.0,kings_college_nhs
2022-08-06 20:00:00,9.5,6.6,112.0,9.3,1.6,84.0,0.0,0.05,34.0,kings_college_nhs
2022-08-06 21:00:00,10.9,7.4,126.0,11.7,1.7,71.0,0.0,0.0,28.0,kings_college_nhs
2022-08-06 22:00:00,12.1,8.0,164.0,20.9,1.5,60.0,0.0,0.0,24.0,kings_college_nhs
2022-08-06 23:00:00,13.0,8.4,169.0,32.8,2.5,41.0,0.0,0.0,16.0,kings_college_nhs
2022-08-07 00:00:00,13.3,8.8,122.0,25.0,2.4,37.0,0.0,0.0,15.0,kings_college_nhs
2022-08-07 01:00:00,11.8,7.6,126.0,18.1,2.2,39.0,0.0,0.0,16.0,kings_college_nhs
2022-08-07 02:00:00,12.7,8.2,140.0,18.3,1.7,36.0,0.0,0.0,14.0,kings_college_nhs
2022-08-07 03:00:00,11.4,7.5,140.0,23.6,1.6,32.0,0.0,0.0,14.0,kings_college_nhs
2022-08-07 04:00:00,10.1,7.8,142.0,21.4,1.8,28.0,0.0,0.0,14.0,kings_college_nhs
2022-08-07 05:00:00,11.1,8.6,134.0,19.7,2.0,24.0,0.0,0.0,14.0,kings_college_nhs
2022-08-07 06:00:00,11.9,9.0,139.0,21.0,1.8,17.0,0.0,0.05,15.0,kings_college_nhs
2022-08-07 07:00:00,14.3,10.9,143.0,22.3,2.2,16.0,0.0,0.35,15.0,kings_college_nhs
2022-08-07 08:00:00,16.9,11.1,152.0,20.3,2.4,28.0,0.0,0.95,15.0,kings_college_nhs
2022-08-07 09:00:00,15.2,10.4,135.0,14.8,1.8,48.0,0.0,2.0,19.0,kings_college_nhs
2022-08-07 10:00:00,15.3,9.5,138.0,16.4,2.2,55.0,0.0,3.35,22.0,kings_college_nhs
2022-08-07 11:00:00,15.7,9.8,133.0,14.3,2.3,62.0,0.0,4.65,25.0,kings_college_nhs
2022-08-07 12:00:00,14.6,8.6,128.0,10.8,2.0,71.0,0.0,5.65,28.0,kings_college_nhs
2022-08-07 13:00:00,13.9,7.9,124.0,8.0,1.8,80.0,0.0,6.0,32.0,kings_college_nhs
2022-08-07 14:00:00,12.7,7.1,126.0,7.5,1.8,84.0,0.0,5.55,34.0,kings_college_nhs
2022-08-07 15:00:00,11.8,6.9,123.0,6.8,1.6,88.0,0.0,4.55,35.0,kings_college_nhs
2022-08-07 16:00:00,10.6,5.8,117.0,5.6,1.4,95.0,0.0,3.25,38.0,kings_college_nhs
2022-08-07 17:00:00,9.7,5.1,111.0,7.6,1.3,93.0,0.0,1.9,37.0,kings_college_nhs
2022-08-07 18:00:00,8.7,5.6,106.0,8.6,1.3,90.0,0.0,0.9,36.0,kings_college_nhs
2022-08-07 19:00:00,8.3,6.3,107.0,9.0,1.3,91.0,0.0,0.3,36.0,kings_college_nhs
2022-08-07 20:00:00,9.5,6.9,113.0,10.3,1.5,86.0,0.0,0.05,34.0,kings_college_nhs
2022-08-07 21:00:00,9.9,6.3,123.0,15.7,1.6,78.0,0.0,0.0,31.0,kings_college_nhs
2022-08-07 22:00:00,9.8,6.0,124.0,26.2,1.7,63.0,0.0,0.0,25.0,kings_college_nhs
2022-08-07 23:00:00,11.9,7.4,141.0,26.0,2.1,47.0,0.0,0.0,19.0,kings_college_nhs
2022-08-08 00:00:00,13.3,7.7,144.0,26.5,2.0,45.0,0.0,0.0,18.0,kings_college_nhs
2022-08-08 01:00:00,12.9,7.4,153.0,20.1,2.3,45.0,0.0,0.0,18.0,kings_college_nhs
2022-08-08 02:00:00,13.9,8.6,157.0,21.1,2.7,42.0,0.0,0.0,17.0,kings_college_nhs
2022-08-08 03:00:00,13.5,9.4,157.0,20.8,2.3,37.0,0.0,0.0,16.0,kings_college_nhs
2022-08-08 04:00:00,13.3,9.6,165.0,25.6,2.2,27.0,0.0,0.0,16.0,kings_college_nhs
2022-08-08 05:00:00,12.6,8.9,162.0,29.0,2.4,26.0,0.0,0.0,16.0,kings_college_nhs
2022-08-08 06:00:00,12.8,7.9,172.0,31.0,3.0,21.0,0.0,0.05,16.0,kings_college_nhs
2022-08-08 07:00:00,13.2,7.4,177.0,31.1,2.9,24.0,0.0,0.35,16.0,kings_college_nhs
2022-08-08 08:00:00,14.8,9.6,171.0,29.6,2.6,28.0,0.0,0.95,16.0,kings_college_nhs
2022-08-08 09:00:00,14.9,9.2,147.0,20.4,2.7,36.0,0.0,2.0,16.0,kings_college_nhs
2022-08-08 10:00:00,15.3,8.6,137.0,17.7,2.3,45.0,0.0,3.3,18.0,kings_college_nhs
2022-08-08 11:00:00,14.5,7.7,124.0,14.6,2.1,53.0,0.0,4.55,21.0,kings_college_nhs
2022-08-08 12:00:00,14.6,7.4,117.0,11.0,2.1,69.0,0.0,5.1,28.0,kings_college_nhs
2022-08-08 13:00:00,13.3,6.8,112.0,8.5,1.9,71.0,0.0,4.45,28.0,kings_college_nhs
2022-08-08 14:00:00,11.8,6.2,110.0,7.7,1.6,84.0,0.0,4.35,34.0,kings_college_nhs
2022-08-08 15:00:00,11.1,6.1,108.0,6.3,1.5,90.0,0.0,2.7,36.0,kings_college_nhs
2022-08-08 16:00:00,11.2,6.3,109.0,6.3,1.4,93.0,0.0,2.55,37.0,kings_college_nhs
2022-08-08 17:00:00,11.2,6.0,103.0,7.4,1.4,93.0,0.0,1.6,37.0,kings_college_nhs
2022-08-08 18:00:00,14.4,7.7,107.0,8.2,1.3,92.0,0.0,0.7,37.0,kings_college_nhs
2022-08-08 19:00:00,16.8,8.5,113.0,9.2,1.5,93.0,0.0,0.25,37.0,kings_college_nhs
2022-08-08 20:00:00,18.3,9.1,114.0,12.2,1.4,83.0,0.0,0.05,33.0,kings_college_nhs
2022-08-08 21:00:00,13.8,6.8,113.0,14.2,1.3,73.0,0.0,0.0,29.0,kings_college_nhs
2022-08-08 22:00:00,11.2,5.7,118.0,14.9,1.4,67.0,0.0,0.0,27.0,kings_college_nhs
2022-08-08 23:00:00,11.3,6.6,129.0,17.2,1.5,51.0,0.0,0.0,20.0,kings_college_nhs
2022-08-09 00:00:00,11.1,6.9,118.0,20.3,1.7,44.0,0.0,0.0,18.0,kings_college_nhs
2022-08-09 01:00:00,8.8,6.9,123.0,19.8,1.8,39.0,0.0,0.0,16.0,kings_college_nhs
2022-08-09 02:00:00,9.4,6.9,121.0,21.7,1.9,26.0,0.0,0.0,15.0,kings_college_nhs
2022-08-09 03:00:00,9.0,6.0,119.0,20.1,2.1,19.0,0.0,0.0,15.0,kings_college_nhs
2022-08-09 04:00:00,8.0,6.0,115.0,22.8,1.9,18.0,0.0,0.0,15.0,kings_college_nhs
2022-08-09 05:00:00,7.5,6.7,114.0,25.9,1.9,16.0,0.0,0.0,15.0,kings_college_nhs
2022-08-09 06:00:00,10.2,7.3,110.0,25.7,1.9,18.0,0.0,0.05,14.0,kings_college_nhs
2022-08-09 07:00:00,12.3,9.2,113.0,25.0,2.4,15.0,0.0,0.35,14.0,kings_college_nhs
2022-08-09 08:00:00,12.9,6.2,120.0,18.7,2.3,20.0,0.0,0.95,15.0,kings_college_nhs
2022-08-09 09:00:00,12.7,7.8,113.0,13.5,1.8,32.0,0.0,1.95,14.0,kings_college_nhs
2022-08-09 10:00:00,12.2,6.6,107.0,9.8,1.7,44.0,0.0,3.3,18.0,kings_college_nhs
2022-08-09 11:00:00,12.2,6.5,117.0,7.5,1.5,53.0,0.0,4.65,21.0,kings_college_nhs
2022-08-09 12:00:00,12.7,6.0,104.0,7.3,1.4,65.0,0.0,5.6,26.0,kings_college_nhs
2022-08-09 13:00:00,11.3,5.6,103.0,6.8,1.3,69.0,0.0,5.95,28.0,kings_college_nhs
2022-08-09 14:00:00,11.6,5.6,103.0,6.1,1.2,76.0,0.0,5.55,30.0,kings_college_nhs
2022-08-09 15:00:00,11.8,6.0,102.0,6.8,1.1,79.0,0.0,4.55,32.0,kings_college_nhs
2022-08-09 16:00:00,12.5,6.1,104.0,7.6,1.1,83.0,0.0,3.2,33.0,kings_college_nhs
2022-08-09 17:00:00,12.9,5.4,104.0,6.5,1.1,81.0,0.0,1.9,32.0,kings_college_nhs
