BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,19,1200,202601,20,1600,210443,1313159,"NEW YORK",36,2026,"January","Winter Storm","Z",20,"CATTARAUGUS","BUF","19-JAN-26 12:00:00","EST-5","20-JAN-26 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A series of passing frontal boundaries, surface lows and troughs during the week of January 18th resulted in yet another snowy period for Western and North Central New York. Most of the snow that fell was the result of lake effect, but periods of synoptic snow along with gusty winds at times resulted in primarily Winter Storm Warnings to be issued for this event. Lake Effect Snow Warnings were issued for two zones for later in this event, where snow was entirely lake effect. Snow squalls also occurred at times with the passage of frontal boundaries and troughs. ||Snowfall amounts of one to three and a half feet were common in the hardest hit areas, while widespread amounts of four to ten inches were common in most other areas across Western and North Central New York. Notable snowfall amounts include: 42.0 inches in Lacona, 36.0 inches in Lorraine and Mannsville, 29.2 inches in Eden, 26.0 inches in West Falls, 24.0 inches in Adams and Barnes Corners, 22.0 inches in Colden and Angola on the Lake, 19.5 inches in Elma Center and 19.1 inches in Copenhagen.","","CSV"
202601,19,1200,202601,20,2000,210443,1313160,"NEW YORK",36,2026,"January","Winter Storm","Z",11,"GENESEE","BUF","19-JAN-26 12:00:00","EST-5","20-JAN-26 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of passing frontal boundaries, surface lows and troughs during the week of January 18th resulted in yet another snowy period for Western and North Central New York. Most of the snow that fell was the result of lake effect, but periods of synoptic snow along with gusty winds at times resulted in primarily Winter Storm Warnings to be issued for this event. Lake Effect Snow Warnings were issued for two zones for later in this event, where snow was entirely lake effect. Snow squalls also occurred at times with the passage of frontal boundaries and troughs. ||Snowfall amounts of one to three and a half feet were common in the hardest hit areas, while widespread amounts of four to ten inches were common in most other areas across Western and North Central New York. Notable snowfall amounts include: 42.0 inches in Lacona, 36.0 inches in Lorraine and Mannsville, 29.2 inches in Eden, 26.0 inches in West Falls, 24.0 inches in Adams and Barnes Corners, 22.0 inches in Colden and Angola on the Lake, 19.5 inches in Elma Center and 19.1 inches in Copenhagen.","","CSV"
202601,21,400,202601,21,800,209200,1311652,"ILLINOIS",17,2026,"January","Winter Weather","Z",90,"POPE","PAH","21-JAN-26 04:00:00","CST-6","21-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A light wintry mix developed during the early morning hours of the 21st across portions of southern Illinois. Temperatures were highly variable across the region between 32-36 degrees, but colder ground temperatures allowed for areas of light freezing rain to develop before temperatures quickly warmed that day, resulting in slippery and icy conditions on roadways. Roads were particularly bad near Glendale in Pope County, IL. Ice on rural roadways in Saline County, IL caused one vehicle to overturn with a person trapped. Key Impacts: transportation delays, traffic accidents.","","CSV"
202601,21,400,202601,21,800,209200,1311654,"ILLINOIS",17,2026,"January","Winter Weather","Z",91,"HARDIN","PAH","21-JAN-26 04:00:00","CST-6","21-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A light wintry mix developed during the early morning hours of the 21st across portions of southern Illinois. Temperatures were highly variable across the region between 32-36 degrees, but colder ground temperatures allowed for areas of light freezing rain to develop before temperatures quickly warmed that day, resulting in slippery and icy conditions on roadways. Roads were particularly bad near Glendale in Pope County, IL. Ice on rural roadways in Saline County, IL caused one vehicle to overturn with a person trapped. Key Impacts: transportation delays, traffic accidents.","","CSV"
202601,21,400,202601,21,800,209200,1311655,"ILLINOIS",17,2026,"January","Winter Weather","Z",86,"SALINE","PAH","21-JAN-26 04:00:00","CST-6","21-JAN-26 08:00:00","0","0","0","0","10.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A light wintry mix developed during the early morning hours of the 21st across portions of southern Illinois. Temperatures were highly variable across the region between 32-36 degrees, but colder ground temperatures allowed for areas of light freezing rain to develop before temperatures quickly warmed that day, resulting in slippery and icy conditions on roadways. Roads were particularly bad near Glendale in Pope County, IL. Ice on rural roadways in Saline County, IL caused one vehicle to overturn with a person trapped. Key Impacts: transportation delays, traffic accidents.","","CSV"
202601,21,400,202601,21,800,209200,1311657,"ILLINOIS",17,2026,"January","Winter Weather","Z",87,"GALLATIN","PAH","21-JAN-26 04:00:00","CST-6","21-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A light wintry mix developed during the early morning hours of the 21st across portions of southern Illinois. Temperatures were highly variable across the region between 32-36 degrees, but colder ground temperatures allowed for areas of light freezing rain to develop before temperatures quickly warmed that day, resulting in slippery and icy conditions on roadways. Roads were particularly bad near Glendale in Pope County, IL. Ice on rural roadways in Saline County, IL caused one vehicle to overturn with a person trapped. Key Impacts: transportation delays, traffic accidents.","","CSV"
202601,31,800,202601,31,2359,210149,1313323,"NORTH CAROLINA",37,2026,"January","Winter Storm","Z",38,"DAVIDSON","RAH","31-JAN-26 08:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure along the Georgia coast on 31 January intensified as it tracks off the North Carolina coast into the early morning hours of 1 February. With abundant cold air in place with cold high pressure over the northern Middle Atlantic, widespread snow fell across central North Carolina.","A total of 13 to 16 inches of snow fell across the county.","CSV"
202601,31,800,202601,31,2359,210149,1310613,"NORTH CAROLINA",37,2026,"January","Winter Storm","Z",40,"CHATHAM","RAH","31-JAN-26 08:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure along the Georgia coast on 31 January intensified as it tracks off the North Carolina coast into the early morning hours of 1 February. With abundant cold air in place with cold high pressure over the northern Middle Atlantic, widespread snow fell across central North Carolina.","A total of 3 to 8 inches of snow fell across the county.","CSV"
202601,31,800,202601,31,2359,210149,1313325,"NORTH CAROLINA",37,2026,"January","Winter Storm","Z",28,"EDGECOMBE","RAH","31-JAN-26 08:00:00","EST-5","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure along the Georgia coast on 31 January intensified as it tracks off the North Carolina coast into the early morning hours of 1 February. With abundant cold air in place with cold high pressure over the northern Middle Atlantic, widespread snow fell across central North Carolina.","A total of 6 to 10 inches of snow fell across the county.","CSV"
202601,25,300,202601,25,1100,210466,1313357,"SOUTH CAROLINA",45,2026,"January","Winter Weather","Z",44,"DORCHESTER","CHS","25-JAN-26 03:00:00","EST-5","25-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"With strong cold air damming in place, areas of light drizzle developed in the presence of surface temperatures at or just below freezing in portions of southeast South Carolina. The cold air was quite shallow, providing an ideal temperature profile for freezing rain and freezing drizzle. The event occurred in the early morning hours before surface temperatures warmed above freezing and the drizzle came to an end. Only light ice amounts were observed, with only limited impacts.","Light freezing rain and freezing drizzle produced a light glaze of ice, mostly on elevated and exposed surfaces across the county. The light glaze of ice did produce a slippery stretch of roadway on Interstate 26 between mile marker 181 and 182 where an overturned vehicle was reported. There was one report of a few hundredths of an inch of ice accumulation on leaves in the Reevesville area.","CSV"
202601,16,0,202601,16,2359,210349,1312201,"ALASKA",2,2026,"January","Winter Storm","Z",819,"UPPER KOBUK VALLEYS","AFG","16-JAN-26 00:00:00","AKST-9","16-JAN-26 23:59:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Following a period of dry, Arctic conditions across Central Alaska, a potent weather shift occurred on Thursday, January 15. A strong low-pressure system entering the North Pacific coupled with high pressure over Western Canada to funnel a stream of warm, moist air into the region. As the associated warm front tracked north over the Alaska Range, it produced heavy snowfall and high winds, resulting in widespread blizzard conditions. Simultaneously, strong winds to the west triggered blizzards along the West Coast. In the wake of the front, colder air returned alongside a series of upper-level disturbances. By Friday and Saturday (January 16���17), these systems produced additional heavy snowfall across the Interior.","Steady snow fell throughout the day on January 16th with heavy snowfall and visibilities dropping to 1/4 mile or less during the afternoon hours. Nearby the Dahl Creek SNOTEL (DHLA2) reported a 10 inch increase in snow depth throughout the day of January 16th.","CSV"
202601,17,830,202601,17,1710,210349,1312210,"ALASKA",2,2026,"January","Blizzard","Z",821,"BERING STRAIT COAST","AFG","17-JAN-26 08:30:00","AKST-9","17-JAN-26 17:10:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Following a period of dry, Arctic conditions across Central Alaska, a potent weather shift occurred on Thursday, January 15. A strong low-pressure system entering the North Pacific coupled with high pressure over Western Canada to funnel a stream of warm, moist air into the region. As the associated warm front tracked north over the Alaska Range, it produced heavy snowfall and high winds, resulting in widespread blizzard conditions. Simultaneously, strong winds to the west triggered blizzards along the West Coast. In the wake of the front, colder air returned alongside a series of upper-level disturbances. By Friday and Saturday (January 16���17), these systems produced additional heavy snowfall across the Interior.","The Wales Airport AWOS (PAIW) reported multiple hours of heavy snow and visibilities at or below 1/4 mile in blowing snow. Blizzard conditions prevailed throughout the day as winds remained elevated at speeds of 35 mph or greater.","CSV"
202601,17,900,202601,17,1400,210349,1312211,"ALASKA",2,2026,"January","Blizzard","Z",827,"ST. LAWRENCE ISLAND","AFG","17-JAN-26 09:00:00","AKST-9","17-JAN-26 14:00:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Following a period of dry, Arctic conditions across Central Alaska, a potent weather shift occurred on Thursday, January 15. A strong low-pressure system entering the North Pacific coupled with high pressure over Western Canada to funnel a stream of warm, moist air into the region. As the associated warm front tracked north over the Alaska Range, it produced heavy snowfall and high winds, resulting in widespread blizzard conditions. Simultaneously, strong winds to the west triggered blizzards along the West Coast. In the wake of the front, colder air returned alongside a series of upper-level disturbances. By Friday and Saturday (January 16���17), these systems produced additional heavy snowfall across the Interior.","The Savoonga AWOS (PASA) reported blizzard conditions throughout the morning hours and into the afternoon as local observations revealed heavy snow and visibilities at or below 1/4 mile. Winds were routinely in the 40 to 45 mph range with a peak gust of 58 mph recorded just prior to midday.","CSV"
202601,31,1345,202601,31,2130,210498,1313848,"GEORGIA",13,2026,"January","Winter Weather","Z",99,"CANDLER","CHS","31-JAN-26 13:45:00","EST-5","31-JAN-26 21:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted much of southeast Georgia with significant snow accumulations and very cold wind chill temperatures. An area of low pressure shifted off the Southeast coast while deepening, ushering in a very cold air mass across the region. The depth of cold air was sufficient to support snow as the primary precipitation type. Rain quickly transitioned to snow during the afternoon hours, which continued into the evening before ending. Most of the snow accumulation impacted areas along and north of Interstate 16, with the highest amounts reported across Screven, Bulloch, and Effingham counties.","Light snow fell across the entire county with most of the snow accumulation occurring across the northern portion of the county. A picture of 1.25 inches of snow accumulation in Metter was received via social media and a CoCoRaHS observer reported a total accumulation of 0.7 inches about 7 miles north of Metter near the Bulloch County line.","CSV"
202601,9,623,202601,9,633,209506,1305971,"MISSISSIPPI",28,2026,"January","Tornado","C",147,"WALTHALL","LIX","09-JAN-26 06:23:00","CST-6","09-JAN-26 06:33:00","0","0","0","0","10.00K","0.00K","NWS Storm Survey",,,,,"EF1","3.82","125","JAN","MS","091","MARION","1.5","SSE","KNOXO","3.2","NE","KNOXO","31.11","-90.04","31.157","-90.006","A weakly forced convective regime was in place across southwest Mississippi during the morning of January 9th.  A surface cold front was approaching from the northwest but remained well removed from the area.  Meanwhile, a moist and moderately unstable airmass was in place along a stalled prefrontal boundary extending across Louisiana into southern Mississippi.  Within this environment, clusters of showers and thunderstorms developed along and ahead of the prefrontal trough and moved northeast from southeast Louisiana into southwest Mississippi.  One of the better organized cells embedded within a broader line of storms intensified over Walthall County and produced an EF1 tornado that touched down east of Tylertown.  No injuries were reported with this tornado.","An EF1 tornado touched down just southwest of Fordsville Road east of Tylertown, MS. The worst damage damage was seen just northeast of the touchdown point with light damage to a roof and an area of tree damage with multiple uprooted trees. Light tree damage was noted along the path until it crossed into Marion County where the roof of a restaurant was damaged on Highway 98.","CSV"
202601,10,559,202601,10,700,210221,1311147,"LOUISIANA",22,2026,"January","Flash Flood","C",33,"EAST BATON ROUGE","LIX","10-JAN-26 05:59:00","CST-6","10-JAN-26 07:00:00","0","0","0","0","10.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1.82","SE","ESSEN","1.51","SE","ESSEN","30.38","-91.08","30.3833","-91.0838","A very moist and weakly unstable airmass was in place across southeast Louisiana during the morning of January 10th.  Local upper air sounding that morning showed a precipitable water value near 1.6 inches, well above the climatological 90th percentile for early January.  A prefrontal convergence zone and nearly unidirectional flow supported bands of showers and thunderstorms moving northeast across the region.  Within this environment, repeated rounds of moderate to heavy rainfall resulted in localized training of storms.  Rainfall rates approached 1 to 2 inches per hour at times, leading to areas of flash flooding across portions of East Baton Rouge and Livingston Parishes, where roads became impassable, vehicles were stranded, and water encroached on homes.","Vehicles were stranded due to high water near Silo Drive in the Settlement at Willow Grove.","CSV"
202601,25,600,202601,26,100,210113,1311640,"NEW YORK",36,2026,"January","Winter Storm","Z",24,"CHEMUNG","BGM","25-JAN-26 06:00:00","EST-5","26-JAN-26 01:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked east of the Ohio Valley before redeveloping off the Northeast coast on Sunday the 25th. Snow spread from south to north Sunday morning, becoming heaviest from mid-morning through the early evening. The snowfall gradually tapered off early Monday morning, though pockets of freezing rain and drizzle lingered across central New York. Light snow showers and flurries continued into Monday afternoon, accompanied by strong, gusty winds that caused localized blowing snow and reduced visibility. By Monday night, lake-effect snow showers developed.","Snow accumulated between 6 and 11 inches.","CSV"
202601,25,600,202601,26,100,210113,1311648,"NEW YORK",36,2026,"January","Winter Storm","Z",23,"SCHUYLER","BGM","25-JAN-26 06:00:00","EST-5","26-JAN-26 01:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked east of the Ohio Valley before redeveloping off the Northeast coast on Sunday the 25th. Snow spread from south to north Sunday morning, becoming heaviest from mid-morning through the early evening. The snowfall gradually tapered off early Monday morning, though pockets of freezing rain and drizzle lingered across central New York. Light snow showers and flurries continued into Monday afternoon, accompanied by strong, gusty winds that caused localized blowing snow and reduced visibility. By Monday night, lake-effect snow showers developed.","Snow accumulated between 6 and 7 inches.","CSV"
202601,25,600,202601,26,100,210113,1311650,"NEW YORK",36,2026,"January","Winter Storm","Z",25,"TOMPKINS","BGM","25-JAN-26 06:00:00","EST-5","26-JAN-26 01:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked east of the Ohio Valley before redeveloping off the Northeast coast on Sunday the 25th. Snow spread from south to north Sunday morning, becoming heaviest from mid-morning through the early evening. The snowfall gradually tapered off early Monday morning, though pockets of freezing rain and drizzle lingered across central New York. Light snow showers and flurries continued into Monday afternoon, accompanied by strong, gusty winds that caused localized blowing snow and reduced visibility. By Monday night, lake-effect snow showers developed.","Snow accumulated between 6 and 14 inches.","CSV"
202601,25,700,202601,26,100,210113,1311653,"NEW YORK",36,2026,"January","Winter Storm","Z",44,"CORTLAND","BGM","25-JAN-26 07:00:00","EST-5","26-JAN-26 01:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked east of the Ohio Valley before redeveloping off the Northeast coast on Sunday the 25th. Snow spread from south to north Sunday morning, becoming heaviest from mid-morning through the early evening. The snowfall gradually tapered off early Monday morning, though pockets of freezing rain and drizzle lingered across central New York. Light snow showers and flurries continued into Monday afternoon, accompanied by strong, gusty winds that caused localized blowing snow and reduced visibility. By Monday night, lake-effect snow showers developed.","Snow accumulated between 6 and 12 inches.","CSV"
202601,27,0,202601,27,800,210536,1314107,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",76,"SOUTHEAST ST. TAMMANY PARISH","LIX","27-JAN-26 00:00:00","CST-6","27-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass surged into southeast Louisiana behind a strong cold front on January 25���26, 2026, resulting in dangerously cold temperatures and wind chills across the region.  Strong cold air advection, driven by a 1040+ mb surface high building southward into Texas and Louisiana, combined with persistent north winds of 10 to 15 mph to produce hazardous conditions.  By the morning of January 27th, air temperatures had fallen into the teens and 20s across southeast Louisiana. When combined with strong northerly winds, wind chill values dropped into the single digits north of the Interstate 10/12 corridor, with values generally ranging from 10 to 15 degrees south of Interstate 10.  These conditions persisted for several hours during the early morning, prompting an Extreme Cold Warning for the entire area.","Local observations showed wind chills dropped into the 10 to 15 degree range for several hours.","CSV"
202601,27,0,202601,27,800,210536,1314108,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",84,"SOUTHERN LIVINGSTON PARISH","LIX","27-JAN-26 00:00:00","CST-6","27-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass surged into southeast Louisiana behind a strong cold front on January 25���26, 2026, resulting in dangerously cold temperatures and wind chills across the region.  Strong cold air advection, driven by a 1040+ mb surface high building southward into Texas and Louisiana, combined with persistent north winds of 10 to 15 mph to produce hazardous conditions.  By the morning of January 27th, air temperatures had fallen into the teens and 20s across southeast Louisiana. When combined with strong northerly winds, wind chill values dropped into the single digits north of the Interstate 10/12 corridor, with values generally ranging from 10 to 15 degrees south of Interstate 10.  These conditions persisted for several hours during the early morning, prompting an Extreme Cold Warning for the entire area.","Local observations showed wind chills dropped into the 10 to 15 degree range for several hours.","CSV"
202601,27,0,202601,27,800,210536,1314109,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",80,"SOUTHWESTERN ST. TAMMANY PARISH","LIX","27-JAN-26 00:00:00","CST-6","27-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An arctic air mass surged into southeast Louisiana behind a strong cold front on January 25���26, 2026, resulting in dangerously cold temperatures and wind chills across the region.  Strong cold air advection, driven by a 1040+ mb surface high building southward into Texas and Louisiana, combined with persistent north winds of 10 to 15 mph to produce hazardous conditions.  By the morning of January 27th, air temperatures had fallen into the teens and 20s across southeast Louisiana. When combined with strong northerly winds, wind chill values dropped into the single digits north of the Interstate 10/12 corridor, with values generally ranging from 10 to 15 degrees south of Interstate 10.  These conditions persisted for several hours during the early morning, prompting an Extreme Cold Warning for the entire area.","Local observations showed wind chills dropped into the 10 to 15 degree range for several hours.","CSV"
202601,2,1400,202601,5,1400,209758,1308095,"CALIFORNIA",6,2026,"January","Heavy Rain","C",61,"PLACER","STO","02-JAN-26 14:00:00","PST-8","05-JAN-26 14:00:00","0","0","1","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,"1.67","WSW","CLIPPER GAP","2.27","SSE","CLIPPER GAP","38.9581","-121.0471","38.9406","-121.0013","An active weather pattern brought rounds of rain, mountain snow and gusty southerly winds from January 1st through January 5th. There were numerous flooding reports from moderate to heavy rain, along with some reports of mud and rock slides in the foothills. Ski resorts, Caltrans and the UC Berkeley Central Sierra Snow Lab measured 1 to 4 feet of heavy snow in the mountains. There was one fatality of a hiker who had gone missing with these storms. Gusty southerly winds of 35 to 50 mph were also observed at times.","There were numerous reports of roadway flooding and rises on small creeks and streams in the area due to heavy rain. A hiker went missing on January 2nd around 2:00 PM. Search and research operations from Placer County to help find the missing individual where underway through the weekend. The hiker's body was recovered Monday afternoon.","CSV"
202601,26,600,202601,26,1800,209353,1306214,"TEXAS",48,2026,"January","Extreme Cold/Wind Chill","Z",213,"INLAND HARRIS","HGX","26-JAN-26 06:00:00","CST-6","26-JAN-26 18:00:00","0","0","2","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","Two people were found dead under a bridge near the 1900 block of Congress. Police reported that the victims appeared to be homeless and likely died as a result of Extreme Cold. The low temperature in Houston this morning was 24 degrees with the windchill reaching as low as 10 degrees. At the time the victims were found, the temperature was 37 degrees with a windchill of 33 degrees.","CSV"
202601,24,1900,202601,26,1200,209390,1305095,"PENNSYLVANIA",42,2026,"January","Winter Storm","Z",21,"ALLEGHENY","PBZ","24-JAN-26 19:00:00","EST-5","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.","Widespread snow accumulation generally ranging from 7 to 14 inches was reported across the county with the highest total of 14.3 inches reported by a CoCoRaHS observer 2 miles south-southwest of Wexford.","CSV"
202601,24,1900,202601,26,1200,209390,1305097,"PENNSYLVANIA",42,2026,"January","Winter Storm","Z",22,"ARMSTRONG","PBZ","24-JAN-26 19:00:00","EST-5","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A large area of strong low pressure tracked up the eastern seaboard downstream of a digging positive to neutrally tilted trough. Deep moisture through the dendritic growth zone and strong forcing resulted in widespread significant snowfall accumulation greater than 6 across the entire county warning area with amounts generally falling between 10-18. Localized amounts under narrow frontogenetically-forced bands reached up to 22 inches. An intruding mid-level warm nose reduced snow amounts slightly in northern West Virginia and resulted in a period of some mixing of snow with freezing rain and sleet.","Widespread snow accumulation generally ranging from 9 to 13 inches with the highest total of 16 inches from the public in Dayton.","CSV"
202601,24,400,202601,25,1300,209232,1305072,"MISSOURI",29,2026,"January","Winter Storm","Z",109,"BUTLER","PAH","24-JAN-26 04:00:00","CST-6","25-JAN-26 13:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A major winter storm impacted southeast Missouri on the 24th with light to moderate snow developing during the morning hours. After a brief lull in the evening, moderate to heavy snow developed with a second wave that continued overnight into the morning hours of the 25th. Along and south of Route 34 towards Highway 60, a period of sleet had occurred as above freezing temperatures aloft advected north. Colder air wrapped around on the backside, allowing for precipitation to transition back to all snow before ending during the afternoon hours. Between 5 to 11 inches of snow and sleet was observed with the lowest totals occurring in areas that experienced mixing. ||Significant travel impacts occurred with snow instantly accumulating on all surfaces due to temperatures only in the upper single digits and teens during the bulk of the event. Roads became impassable closer to the Mississippi River where 1 to 2 inches of sleet led to a very dense accumulation on road surfaces. Snow and ice covered roads, including portions of Interstate 57, were too dangerous for travel, and led to multiple accidents and traffic pileups across the region, making it difficult for first responders to provide assistance for several hours. Wind gusts around 20 to 25 mph led to blowing and drifting snow, especially in Perry County, MO where drifts up to 21 inches were observed near Perryville. The extreme cold after the event hampered clean-up efforts and made snow removal extremely difficult. Key Impacts: transportation delays, traffic accidents, road closures.","","CSV"
202601,24,400,202601,25,1400,209232,1305073,"MISSOURI",29,2026,"January","Winter Storm","Z",110,"STODDARD","PAH","24-JAN-26 04:00:00","CST-6","25-JAN-26 14:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A major winter storm impacted southeast Missouri on the 24th with light to moderate snow developing during the morning hours. After a brief lull in the evening, moderate to heavy snow developed with a second wave that continued overnight into the morning hours of the 25th. Along and south of Route 34 towards Highway 60, a period of sleet had occurred as above freezing temperatures aloft advected north. Colder air wrapped around on the backside, allowing for precipitation to transition back to all snow before ending during the afternoon hours. Between 5 to 11 inches of snow and sleet was observed with the lowest totals occurring in areas that experienced mixing. ||Significant travel impacts occurred with snow instantly accumulating on all surfaces due to temperatures only in the upper single digits and teens during the bulk of the event. Roads became impassable closer to the Mississippi River where 1 to 2 inches of sleet led to a very dense accumulation on road surfaces. Snow and ice covered roads, including portions of Interstate 57, were too dangerous for travel, and led to multiple accidents and traffic pileups across the region, making it difficult for first responders to provide assistance for several hours. Wind gusts around 20 to 25 mph led to blowing and drifting snow, especially in Perry County, MO where drifts up to 21 inches were observed near Perryville. The extreme cold after the event hampered clean-up efforts and made snow removal extremely difficult. Key Impacts: transportation delays, traffic accidents, road closures.","","CSV"
202601,25,100,202601,25,2230,209018,1304800,"PENNSYLVANIA",42,2026,"January","Heavy Snow","Z",52,"NORTHUMBERLAND","CTP","25-JAN-26 01:00:00","EST-5","25-JAN-26 22:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A trough stationed over western Pennsylvania during the early morning hours with ample moisture and lift allowed for snowfall to begin across much of western Pennsylvania during the late evening hours of January 24th and the early morning hours of January 25, 2026. Moderate-to-heavy snowfall rates were observed at onset with low-level frontogenesis allowing for a moderate snowfall band across portions of western Pennsylvania prior to sunrise. Ample moisture in place with an approaching area of low pressure from the Lower Ohio River Valley also allowed for snowfall to begin across portions of southeastern Pennsylvania ahead of sunrise on January 25th. The progressive movement of the aforementioned trough and low pressure system allowed for a shorter duration of snowfall than could have occurred, with snowfall gradually tapering off across much of the area by the evening hours of January 26th. Westerly flow in the wake of the system did allow for continued upslope snow showers across the western highlands, which continued to allow for additional accumulations. Much of central Pennsylvania observed heavy snowfall, with Harrisburg International Airport and Williamsport Regional Airport breaking daily snowfall records, which have been tracked since 1888 and 1895, respectively.","Heavy snow began in the early morning of January 25 and continued into the evening, with most of Northumberland seeing 8-10 inches of snow. The highest snowfall total in the county occurred near Sunbury, where 13.5 inches was measured.","CSV"
